Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/18  23:00:00,,,142925590.52820075,142925590.5282008 
 03/18  24:00:00,,,104422468.70480053,104422468.70480046 
 03/19  01:00:00,,,93430818.90554239,93430818.90554231 
 03/19  02:00:00,,,91996773.99564578,91996773.9956457 
 03/19  03:00:00,,,88250000.00968565,88250000.00968559 
 03/19  04:00:00,,,96027473.30634984,96027473.30634975 
 03/19  05:00:00,,,128323679.7418158,128323679.74181572 
 03/19  06:00:00,,,204494116.33666864,204494116.3366687 
 03/19  07:00:00,,,220642482.11511087,220642482.115111 
 03/19  08:00:00,,,206557218.1773989,206557218.17739898 
 03/19  09:00:00,,,198456972.6769429,198456972.67694294 
 03/19  10:00:00,,,191983915.17861545,191983915.1786155 
 03/19  11:00:00,,,182442689.04934418,182442689.04934427 
 03/19  12:00:00,,,173442665.026505,173442665.02650502 
 03/19  13:00:00,,,169682271.19507885,169682271.1950788 
 03/19  14:00:00,,,164434853.1358824,164434853.13588238 
 03/19  15:00:00,,,177410488.32646966,177410488.32646978 
 03/19  16:00:00,,,204104697.78338343,204104697.78338355 
 03/19  17:00:00,,,257357672.65909865,257357672.65909868 
 03/19  18:00:00,,,267830279.70549187,267830279.70549205 
 03/19  19:00:00,,,264340305.95360073,264340305.95360082 
 03/19  20:00:00,,,249238511.66037893,249238511.660379 
 03/19  21:00:00,,,223347410.29242367,223347410.29242375 
 03/19  22:00:00,,,190009396.63879034,190009396.63879043 
 03/19  23:00:00,,,141970170.38568786,141970170.38568795 
 03/19  24:00:00,,,105291938.83840208,105291938.838402 
 03/20  01:00:00,,,93733675.82435396,93733675.82435387 
 03/20  02:00:00,,,90341203.75649853,90341203.75649844 
 03/20  03:00:00,,,87481330.01867583,87481330.01867577 
 03/20  04:00:00,,,94146919.65040956,94146919.65040949 
 03/20  05:00:00,,,128174994.45378506,128174994.45378502 
 03/20  06:00:00,,,205588137.31383276,205588137.31383282 
 03/20  07:00:00,,,217506632.86324304,217506632.8632431 
 03/20  08:00:00,,,211939695.95770478,211939695.95770484 
 03/20  09:00:00,,,198800761.14354363,198800761.14354372 
 03/20  10:00:00,,,197252635.8922714,197252635.8922715 
 03/20  11:00:00,,,182100328.70810685,182100328.7081069 
 03/20  12:00:00,,,173689062.6302453,173689062.6302454 
 03/20  13:00:00,,,167611383.69742408,167611383.6974242 
 03/20  14:00:00,,,159797063.1353924,159797063.13539246 
 03/20  15:00:00,,,169787291.1354588,169787291.13545886 
 03/20  16:00:00,,,201685041.74956033,201685041.7495604 
 03/20  17:00:00,,,246090431.64366913,246090431.64366925 
 03/20  18:00:00,,,265195220.25072,265195220.25072005 
 03/20  19:00:00,,,258496322.18547595,258496322.185476 
 03/20  20:00:00,,,252551642.929107,252551642.9291071 
 03/20  21:00:00,,,223488778.7318715,223488778.73187158 
 03/20  22:00:00,,,187387310.86790127,187387310.86790138 
 03/20  23:00:00,,,141077381.36167496,141077381.36167502 
 03/20  24:00:00,,,105295252.35285866,105295252.3528586 
 03/21  01:00:00,,,93468562.40522824,93468562.40522817 
 03/21  02:00:00,,,91176265.02511871,91176265.02511866 
 03/21  03:00:00,,,85699287.69806352,85699287.69806346 
 03/21  04:00:00,,,94377750.26748872,94377750.26748864 
 03/21  05:00:00,,,131206560.44541524,131206560.44541515 
 03/21  06:00:00,,,204953936.97503978,204953936.9750398 
 03/21  07:00:00,,,216050954.18135434,216050954.18135446 
 03/21  08:00:00,,,214908161.36309677,214908161.36309683 
 03/21  09:00:00,,,198668844.1859693,198668844.18596935 
 03/21  10:00:00,,,195001388.5907947,195001388.59079486 
 03/21  11:00:00,,,184247963.80847314,184247963.8084732 
 03/21  12:00:00,,,176826120.96899614,176826120.96899623 
 03/21  13:00:00,,,172256676.3914382,172256676.39143825 
 03/21  14:00:00,,,161887019.9123727,161887019.9123728 
 03/21  15:00:00,,,173774504.1470189,173774504.147019 
 03/21  16:00:00,,,200960536.61092132,200960536.61092135 
 03/21  17:00:00,,,243561414.52587825,243561414.5258783 
 03/21  18:00:00,,,264447360.16862902,264447360.1686291 
 03/21  19:00:00,,,258799468.17754996,258799468.17755002 
 03/21  20:00:00,,,248317345.17278156,248317345.1727816 
 03/21  21:00:00,,,220503424.2247572,220503424.22475728 
 03/21  22:00:00,,,184458166.9123315,184458166.91233158 
 03/21  23:00:00,,,141813159.43983573,141813159.43983582 
 03/21  24:00:00,,,105624202.94229089,105624202.9422908 
 03/22  01:00:00,,,98512416.804671,98512416.80467093 
 03/22  02:00:00,,,90056696.44819601,90056696.44819596 
 03/22  03:00:00,,,88993328.55581969,88993328.55581963 
 03/22  04:00:00,,,96840865.78972492,96840865.78972484 
 03/22  05:00:00,,,129426802.16435778,129426802.16435772 
 03/22  06:00:00,,,205928361.35586235,205928361.35586238 
 03/22  07:00:00,,,217591837.4518071,217591837.4518072 
 03/22  08:00:00,,,214942591.46823394,214942591.4682341 
 03/22  09:00:00,,,200443935.61403018,200443935.6140302 
 03/22  10:00:00,,,193071023.75843102,193071023.7584311 
 03/22  11:00:00,,,184366745.4093873,184366745.40938738 
 03/22  12:00:00,,,175887316.5389269,175887316.538927 
 03/22  13:00:00,,,162877200.10072055,162877200.10072064 
 03/22  14:00:00,,,157329187.61860177,157329187.61860186 
 03/22  15:00:00,,,169643516.9745283,169643516.97452837 
 03/22  16:00:00,,,200544579.19581246,200544579.19581258 
 03/22  17:00:00,,,240274236.54794234,240274236.5479424 
 03/22  18:00:00,,,261080485.66103742,261080485.66103753 
 03/22  19:00:00,,,253429284.38666776,253429284.3866679 
 03/22  20:00:00,,,247124978.78751183,247124978.78751191 
 03/22  21:00:00,,,220070995.1832431,220070995.18324316 
 03/22  22:00:00,,,186453620.50953323,186453620.50953332 
 03/22  23:00:00,,,149601282.0249333,149601282.02493337 
 03/22  24:00:00,,,100711983.98597752,100711983.98597744 
 03/23  01:00:00,,,99785119.46487835,99785119.46487829 
 03/23  02:00:00,,,91253334.5861463,91253334.58614622 
 03/23  03:00:00,,,90967307.20248759,90967307.20248753 
 03/23  04:00:00,,,98702774.50901517,98702774.5090151 
 03/23  05:00:00,,,129276345.8141771,129276345.81417702 
 03/23  06:00:00,,,205599735.8740273,205599735.87402743 
 03/23  07:00:00,,,221418924.94073164,221418924.9407317 
 03/23  08:00:00,,,213747066.97003534,213747066.97003543 
 03/23  09:00:00,,,202344479.7147599,202344479.71475998 
 03/23  10:00:00,,,193250744.6534063,193250744.6534064 
 03/23  11:00:00,,,183793052.12163916,183793052.12163928 
 03/23  12:00:00,,,171047824.27046672,171047824.27046683 
 03/23  13:00:00,,,165601383.85571277,165601383.8557129 
 03/23  14:00:00,,,153383566.76990113,153383566.7699012 
 03/23  15:00:00,,,169744218.93666503,169744218.93666512 
 03/23  16:00:00,,,197587126.86325794,197587126.86325806 
 03/23  17:00:00,,,247130227.5238679,247130227.52386796 
 03/23  18:00:00,,,258266749.13014328,258266749.1301434 
 03/23  19:00:00,,,253879645.52660114,253879645.5266012 
 03/23  20:00:00,,,245013558.34283283,245013558.34283295 
 03/23  21:00:00,,,221508806.07447207,221508806.07447213 
 03/23  22:00:00,,,185952423.7585748,185952423.7585749 
 03/23  23:00:00,,,144725966.73860613,144725966.73860615 
 03/23  24:00:00,,,100679298.06832337,100679298.06832331 
 03/24  01:00:00,,,101103223.95267895,101103223.95267889 
 03/24  02:00:00,,,89184092.23062012,89184092.23062006 
 03/24  03:00:00,,,91564583.98627158,91564583.98627153 
 03/24  04:00:00,,,99243507.43359342,99243507.43359335 
 03/24  05:00:00,,,126959854.32666421,126959854.32666413 
 03/24  06:00:00,,,205379567.14429793,205379567.144298 
 03/24  07:00:00,,,221886733.37912163,221886733.37912175 
 03/24  08:00:00,,,211105798.8525947,211105798.8525948 
 03/24  09:00:00,,,198912619.8182603,198912619.81826043 
 03/24  10:00:00,,,195328267.4850747,195328267.48507473 
 03/24  11:00:00,,,182029422.9109908,182029422.9109909 
 03/24  12:00:00,,,173644391.86518824,173644391.86518836 
 03/24  13:00:00,,,166957385.09940478,166957385.0994049 
 03/24  14:00:00,,,153040961.5679755,153040961.56797555 
 03/24  15:00:00,,,174578581.3562797,174578581.3562798 
 03/24  16:00:00,,,204978460.0439899,204978460.04399002 
 03/24  17:00:00,,,248824581.35711038,248824581.35711044 
 03/24  18:00:00,,,264937322.20272684,264937322.20272693 
 03/24  19:00:00,,,256039213.33543268,256039213.33543283 
 03/24  20:00:00,,,245153795.6808637,245153795.68086377 
 03/24  21:00:00,,,222583940.56254888,222583940.56254894 
 03/24  22:00:00,,,183877568.1267261,183877568.12672612 
 03/24  23:00:00,,,142426310.78242543,142426310.78242552 
 03/24  24:00:00,,,103359089.2680155,103359089.26801541 
 03/25  01:00:00,,,100661285.95872888,100661285.95872879 
 03/25  02:00:00,,,87343070.91976398,87343070.91976391 
 03/25  03:00:00,,,93591739.76297615,93591739.76297612 
 03/25  04:00:00,,,94549772.74307787,94549772.74307781 
 03/25  05:00:00,,,128808500.36064753,128808500.36064747 
 03/25  06:00:00,,,206531171.89337626,206531171.8933763 
 03/25  07:00:00,,,218246445.25396767,218246445.25396773 
 03/25  08:00:00,,,208966642.32982293,208966642.329823 
 03/25  09:00:00,,,196330142.37104204,196330142.37104207 
 03/25  10:00:00,,,191119745.58490798,191119745.58490807 
 03/25  11:00:00,,,178373585.46364594,178373585.46364605 
 03/25  12:00:00,,,172821349.34869495,172821349.34869507 
 03/25  13:00:00,,,157504969.70131987,157504969.7013198 
 03/25  14:00:00,,,154076865.59649912,154076865.5964991 
 03/25  15:00:00,,,163082806.4376207,163082806.43762076 
 03/25  16:00:00,,,195782934.0439607,195782934.0439608 
 03/25  17:00:00,,,242326911.6731458,242326911.67314592 
 03/25  18:00:00,,,260987141.65751576,260987141.65751594 
 03/25  19:00:00,,,251689318.48034286,251689318.48034295 
 03/25  20:00:00,,,246231123.70247248,246231123.70247257 
 03/25  21:00:00,,,219093531.91745436,219093531.91745436 
 03/25  22:00:00,,,184320193.52413675,184320193.52413684 
 03/25  23:00:00,,,145248593.88243735,145248593.88243744 
 03/25  24:00:00,,,99667274.40054214,99667274.40054208 
 03/26  01:00:00,,,100477581.77156886,100477581.77156878 
 03/26  02:00:00,,,86027352.25014432,86027352.25014426 
 03/26  03:00:00,,,93742375.12889862,93742375.12889855 
 03/26  04:00:00,,,92823810.24101351,92823810.24101347 
 03/26  05:00:00,,,127717749.62849605,127717749.62849599 
 03/26  06:00:00,,,204970487.13103786,204970487.13103795 
 03/26  07:00:00,,,219784282.05563247,219784282.0556326 
 03/26  08:00:00,,,206630166.086948,206630166.08694816 
 03/26  09:00:00,,,194633762.56758386,194633762.5675839 
 03/26  10:00:00,,,188755936.5690592,188755936.56905925 
 03/26  11:00:00,,,177119600.09029916,177119600.09029925 
 03/26  12:00:00,,,170737626.25171387,170737626.25171396 
 03/26  13:00:00,,,157767236.38974816,157767236.3897481 
 03/26  14:00:00,,,152564755.88537583,152564755.88537586 
 03/26  15:00:00,,,163769153.28371164,163769153.28371173 
 03/26  16:00:00,,,195704323.72481105,195704323.72481114 
 03/26  17:00:00,,,245808605.35762548,245808605.3576256 
 03/26  18:00:00,,,261013942.68444207,261013942.68444216 
 03/26  19:00:00,,,255498391.38029596,255498391.38029608 
 03/26  20:00:00,,,246359058.28095815,246359058.28095824 
 03/26  21:00:00,,,219771271.4852188,219771271.48521888 
 03/26  22:00:00,,,183704311.63827747,183704311.63827756 
 03/26  23:00:00,,,141647117.74264264,141647117.7426427 
 03/26  24:00:00,,,102247524.08055124,102247524.08055119 
 03/27  01:00:00,,,97131408.21662743,97131408.21662736 
 03/27  02:00:00,,,87680295.00346035,87680295.00346027 
 03/27  03:00:00,,,90019930.05663829,90019930.05663821 
 03/27  04:00:00,,,93435345.95685674,93435345.95685665 
 03/27  05:00:00,,,127069555.78358436,127069555.7835843 
 03/27  06:00:00,,,203780498.5396705,203780498.53967053 
 03/27  07:00:00,,,215497871.224809,215497871.22480908 
 03/27  08:00:00,,,212012538.62758,212012538.6275801 
 03/27  09:00:00,,,197859870.3577547,197859870.35775477 
 03/27  10:00:00,,,193851523.74054995,193851523.74055004 
 03/27  11:00:00,,,181466998.90090021,181466998.9009003 
 03/27  12:00:00,,,170787672.73166206,170787672.73166215 
 03/27  13:00:00,,,164131067.9055355,164131067.90553558 
 03/27  14:00:00,,,152294155.3687455,152294155.36874557 
 03/27  15:00:00,,,170806248.94801491,170806248.94801497 
 03/27  16:00:00,,,197414989.44286466,197414989.44286478 
 03/27  17:00:00,,,244363182.9060258,244363182.90602583 
 03/27  18:00:00,,,261345309.45306605,261345309.45306614 
 03/27  19:00:00,,,255486021.38877368,255486021.38877374 
 03/27  20:00:00,,,245247395.56486896,245247395.564869 
 03/27  21:00:00,,,218490549.4540831,218490549.45408317 
 03/27  22:00:00,,,186792107.9791793,186792107.97917938 
 03/27  23:00:00,,,143406395.21222386,143406395.21222395 
 03/27  24:00:00,,,102579693.55701898,102579693.55701892 
 03/28  01:00:00,,,95206725.35078149,95206725.35078141 
 03/28  02:00:00,,,88428513.90366934,88428513.90366927 
 03/28  03:00:00,,,86990097.23752266,86990097.2375226 
 03/28  04:00:00,,,95705492.76540929,95705492.76540923 
 03/28  05:00:00,,,126319828.60022429,126319828.60022423 
 03/28  06:00:00,,,202922320.7893585,202922320.7893585 
 03/28  07:00:00,,,216190594.57633513,216190594.57633528 
 03/28  08:00:00,,,210853717.46295142,210853717.46295148 
 03/28  09:00:00,,,198566014.86445987,198566014.86445996 
 03/28  10:00:00,,,192687854.61957413,192687854.6195742 
 03/28  11:00:00,,,181611517.44192523,181611517.44192535 
 03/28  12:00:00,,,171347830.8303072,171347830.83030728 
 03/28  13:00:00,,,163059178.5881811,163059178.58818123 
 03/28  14:00:00,,,153249034.6580217,153249034.65802178 
 03/28  15:00:00,,,170570897.63320303,170570897.6332031 
 03/28  16:00:00,,,197182804.378973,197182804.37897307 
 03/28  17:00:00,,,245384945.45417625,245384945.45417637 
 03/28  18:00:00,,,258510292.54165232,258510292.54165238 
 03/28  19:00:00,,,249102462.04705063,249102462.0470507 
 03/28  20:00:00,,,247589438.29959375,247589438.2995938 
 03/28  21:00:00,,,218883778.00450817,218883778.0045083 
 03/28  22:00:00,,,184739769.3568121,184739769.35681218 
 03/28  23:00:00,,,145618479.12064403,145618479.12064412 
 03/28  24:00:00,,,101310922.94415657,101310922.9441565 
 03/29  01:00:00,,,99612011.64834662,99612011.64834654 
 03/29  02:00:00,,,89490931.71179323,89490931.71179317 
 03/29  03:00:00,,,90654436.60145895,90654436.60145888 
 03/29  04:00:00,,,97709488.84642397,97709488.8464239 
 03/29  05:00:00,,,128635448.35308565,128635448.35308558 
 03/29  06:00:00,,,203256643.36283308,203256643.3628331 
 03/29  07:00:00,,,219780779.29142806,219780779.29142815 
 03/29  08:00:00,,,210559666.28464484,210559666.28464493 
 03/29  09:00:00,,,200357901.6213995,200357901.62139952 
 03/29  10:00:00,,,190220824.13077104,190220824.13077107 
 03/29  11:00:00,,,184884974.6281776,184884974.6281777 
 03/29  12:00:00,,,173387770.96202445,173387770.96202457 
 03/29  13:00:00,,,162991509.13007486,162991509.13007492 
 03/29  14:00:00,,,159318956.70993015,159318956.7099302 
 03/29  15:00:00,,,172659552.4801014,172659552.48010147 
 03/29  16:00:00,,,201566762.04506198,201566762.04506207 
 03/29  17:00:00,,,252571195.02608654,252571195.02608657 
 03/29  18:00:00,,,261558460.69099078,261558460.69099092 
 03/29  19:00:00,,,258370368.08205786,258370368.08205795 
 03/29  20:00:00,,,244369473.54057238,244369473.54057246 
 03/29  21:00:00,,,222861910.73834544,222861910.73834553 
 03/29  22:00:00,,,186767178.02207166,186767178.02207178 
 03/29  23:00:00,,,140362617.622608,140362617.6226081 
 03/29  24:00:00,,,101919499.40723954,101919499.4072395 
 03/30  01:00:00,,,96540920.27412778,96540920.27412769 
 03/30  02:00:00,,,91651784.63057315,91651784.63057308 
 03/30  03:00:00,,,87746354.70207055,87746354.70207047 
 03/30  04:00:00,,,96947141.44410719,96947141.44410712 
 03/30  05:00:00,,,126701223.81412879,126701223.81412873 
 03/30  06:00:00,,,198636600.7421927,198636600.74219275 
 03/30  07:00:00,,,218763377.17271262,218763377.17271268 
 03/30  08:00:00,,,211435994.2790135,211435994.27901357 
 03/30  09:00:00,,,201545065.59641597,201545065.59641603 
 03/30  10:00:00,,,192161575.2342623,192161575.23426238 
 03/30  11:00:00,,,181783749.59453526,181783749.59453535 
 03/30  12:00:00,,,170900835.95185888,170900835.951859 
 03/30  13:00:00,,,161495117.88324296,161495117.88324308 
 03/30  14:00:00,,,155036671.45728794,155036671.457288 
 03/30  15:00:00,,,168799500.81109908,168799500.81109917 
 03/30  16:00:00,,,199289852.04919827,199289852.04919836 
 03/30  17:00:00,,,243218553.23551336,243218553.23551345 
 03/30  18:00:00,,,259865245.1859329,259865245.185933 
 03/30  19:00:00,,,253599952.6467951,253599952.64679518 
 03/30  20:00:00,,,246378374.76700193,246378374.76700202 
 03/30  21:00:00,,,217415464.3960211,217415464.39602122 
 03/30  22:00:00,,,185089215.98135746,185089215.98135754 
 03/30  23:00:00,,,144399554.65182388,144399554.651824 
 03/30  24:00:00,,,101433547.20825206,101433547.20825198 
 03/31  01:00:00,,,96393203.28923233,96393203.28923225 
 03/31  02:00:00,,,89570288.46806832,89570288.46806826 
 03/31  03:00:00,,,87555259.94866489,87555259.94866481 
 03/31  04:00:00,,,94429783.9343928,94429783.93439272 
 03/31  05:00:00,,,128468575.23292415,128468575.23292407 
 03/31  06:00:00,,,203232015.60873753,203232015.60873762 
 03/31  07:00:00,,,215404899.30036166,215404899.30036175 
 03/31  08:00:00,,,209742092.45026925,209742092.45026937 
 03/31  09:00:00,,,197101753.47199774,197101753.47199792 
 03/31  10:00:00,,,192341748.6087104,192341748.6087105 
 03/31  11:00:00,,,184685529.75665712,184685529.75665718 
 03/31  12:00:00,,,171429102.91717035,171429102.91717046 
 03/31  13:00:00,,,163157995.92272142,163157995.92272153 
 03/31  14:00:00,,,161360284.84529713,161360284.84529716 
 03/31  15:00:00,,,178120364.87658137,178120364.87658143 
 03/31  16:00:00,,,205835956.2014152,205835956.20141533 
 03/31  17:00:00,,,249659362.04406065,249659362.04406074 
 03/31  18:00:00,,,268672583.6985845,268672583.6985846 
 03/31  19:00:00,,,263165084.6643815,263165084.66438156 
 03/31  20:00:00,,,252936947.28766778,252936947.28766787 
 03/31  21:00:00,,,220834589.7215002,220834589.72150028 
 03/31  22:00:00,,,188518150.62163532,188518150.62163535 
 03/31  23:00:00,,,140463240.22823402,140463240.22823414 
 03/31  24:00:00,131735895190.30803,29697996039.441162,105302212.96639234,105302212.9663923 
 04/01  01:00:00,,,92636139.19976045,92636139.19976038 
 04/01  02:00:00,,,89895924.46191987,89895924.46191983 
 04/01  03:00:00,,,89665391.61386545,89665391.61386538 
 04/01  04:00:00,,,91376628.42073342,91376628.42073336 
 04/01  05:00:00,,,128164076.46968654,128164076.46968648 
 04/01  06:00:00,,,203307037.5252413,203307037.5252413 
 04/01  07:00:00,,,212783896.36921877,212783896.36921883 
 04/01  08:00:00,,,205582121.42999035,205582121.42999044 
 04/01  09:00:00,,,194398019.57315946,194398019.5731595 
 04/01  10:00:00,,,190836109.99156034,190836109.99156043 
 04/01  11:00:00,,,177846880.32701468,177846880.32701474 
 04/01  12:00:00,,,169774168.33924142,169774168.3392415 
 04/01  13:00:00,,,162349727.5688998,162349727.56889978 
 04/01  14:00:00,,,154899435.65200457,154899435.65200454 
 04/01  15:00:00,,,167984063.56010285,167984063.56010294 
 04/01  16:00:00,,,198306371.98133168,198306371.9813318 
 04/01  17:00:00,,,249499540.65962017,249499540.65962026 
 04/01  18:00:00,,,265764741.79859984,265764741.7985999 
 04/01  19:00:00,,,259862222.5281522,259862222.5281523 
 04/01  20:00:00,,,248919762.42593578,248919762.42593583 
 04/01  21:00:00,,,223691265.41770568,223691265.41770577 
 04/01  22:00:00,,,188600622.74888092,188600622.74888104 
 04/01  23:00:00,,,145456837.52833146,145456837.52833152 
 04/01  24:00:00,,,100149401.69063377,100149401.69063371 
 04/02  01:00:00,,,97935535.72454533,97935535.72454527 
 04/02  02:00:00,,,86803649.71311066,86803649.71311058 
 04/02  03:00:00,,,88240639.89351982,88240639.89351974 
 04/02  04:00:00,,,92874347.24833168,92874347.2483316 
 04/02  05:00:00,,,126119337.00443734,126119337.00443728 
 04/02  06:00:00,,,202893504.4149288,202893504.41492885 
 04/02  07:00:00,,,217021422.60064232,217021422.60064235 
 04/02  08:00:00,,,204914681.3596581,204914681.35965818 
 04/02  09:00:00,,,196251014.87437868,196251014.87437874 
 04/02  10:00:00,,,193668984.25919062,193668984.2591907 
 04/02  11:00:00,,,189943214.48452532,189943214.48452544 
 04/02  12:00:00,,,183198541.65218467,183198541.65218475 
 04/02  13:00:00,,,178436663.30394983,178436663.30394977 
 04/02  14:00:00,,,175980148.8818106,175980148.88181058 
 04/02  15:00:00,,,192393066.84239018,192393066.8423903 
 04/02  16:00:00,,,218922358.04343712,218922358.0434372 
 04/02  17:00:00,,,269350714.81883335,269350714.8188334 
 04/02  18:00:00,,,281464632.32260394,281464632.32260406 
 04/02  19:00:00,,,275954044.6225208,275954044.62252086 
 04/02  20:00:00,,,265337923.64623183,265337923.64623195 
 04/02  21:00:00,,,231304711.9331612,231304711.9331612 
 04/02  22:00:00,,,195446053.32522684,195446053.32522696 
 04/02  23:00:00,,,148573358.13950855,148573358.1395086 
 04/02  24:00:00,,,106216711.22706437,106216711.22706431 
 04/03  01:00:00,,,96635588.26827914,96635588.26827905 
 04/03  02:00:00,,,90386138.42222908,90386138.422229 
 04/03  03:00:00,,,91012877.86105263,91012877.86105257 
 04/03  04:00:00,,,92172675.93052253,92172675.93052247 
 04/03  05:00:00,,,128048215.95567788,128048215.95567779 
 04/03  06:00:00,,,206350004.43578663,206350004.43578663 
 04/03  07:00:00,,,217203730.79965127,217203730.79965138 
 04/03  08:00:00,,,212583053.62681106,212583053.62681115 
 04/03  09:00:00,,,201036110.50912172,201036110.50912184 
 04/03  10:00:00,,,198750849.8325163,198750849.83251637 
 04/03  11:00:00,,,185957395.15860116,185957395.15860122 
 04/03  12:00:00,,,176067253.24964303,176067253.24964312 
 04/03  13:00:00,,,171610122.27310902,171610122.2731091 
 04/03  14:00:00,,,163783406.68799788,163783406.68799794 
 04/03  15:00:00,,,184196629.7159648,184196629.7159649 
 04/03  16:00:00,,,213715617.98150915,213715617.9815092 
 04/03  17:00:00,,,266480525.16087767,266480525.1608777 
 04/03  18:00:00,,,277920077.84464765,277920077.84464777 
 04/03  19:00:00,,,267985062.46900648,267985062.46900657 
 04/03  20:00:00,,,261462118.45200068,261462118.45200074 
 04/03  21:00:00,,,228794213.00948673,228794213.0094868 
 04/03  22:00:00,,,190292177.48002112,190292177.48002118 
 04/03  23:00:00,,,145236702.0553462,145236702.0553463 
 04/03  24:00:00,,,103146651.93124011,103146651.93124004 
 04/04  01:00:00,,,96584502.09058811,96584502.09058805 
 04/04  02:00:00,,,86543798.68761906,86543798.68761899 
 04/04  03:00:00,,,89304415.36298184,89304415.36298178 
 04/04  04:00:00,,,92633564.44507155,92633564.44507147 
 04/04  05:00:00,,,126492620.9642797,126492620.96427962 
 04/04  06:00:00,,,203066841.03303474,203066841.0330348 
 04/04  07:00:00,,,213233985.24414855,213233985.2441486 
 04/04  08:00:00,,,214231306.82762015,214231306.8276202 
 04/04  09:00:00,,,197710133.31529725,197710133.31529734 
 04/04  10:00:00,,,195477425.20032492,195477425.200325 
 04/04  11:00:00,,,181884949.87260455,181884949.87260464 
 04/04  12:00:00,,,168808523.7270211,168808523.72702116 
 04/04  13:00:00,,,168135332.23807,168135332.23807013 
 04/04  14:00:00,,,157216890.23881862,157216890.23881865 
 04/04  15:00:00,,,172149864.019943,172149864.0199431 
 04/04  16:00:00,,,203649258.56379402,203649258.56379408 
 04/04  17:00:00,,,254508466.80892697,254508466.80892703 
 04/04  18:00:00,,,269348979.24815506,269348979.2481551 
 04/04  19:00:00,,,262357670.71702588,262357670.71702597 
 04/04  20:00:00,,,259968244.6830497,259968244.68304977 
 04/04  21:00:00,,,227792324.3419065,227792324.3419066 
 04/04  22:00:00,,,185209462.97787976,185209462.97787988 
 04/04  23:00:00,,,141761358.29824585,141761358.29824594 
 04/04  24:00:00,,,103795814.41103354,103795814.41103348 
 04/05  01:00:00,,,95974880.21948433,95974880.21948427 
 04/05  02:00:00,,,86392573.32252288,86392573.32252279 
 04/05  03:00:00,,,91242612.11971655,91242612.1197165 
 04/05  04:00:00,,,91963432.38895877,91963432.38895869 
 04/05  05:00:00,,,126254705.63653336,126254705.6365333 
 04/05  06:00:00,,,201524885.12091398,201524885.12091404 
 04/05  07:00:00,,,216536018.8444993,216536018.84449935 
 04/05  08:00:00,,,213734272.23167515,213734272.2316752 
 04/05  09:00:00,,,199662146.0743402,199662146.07434022 
 04/05  10:00:00,,,202544461.36342895,202544461.36342904 
 04/05  11:00:00,,,192668057.89612138,192668057.89612147 
 04/05  12:00:00,,,181677637.31545177,181677637.31545186 
 04/05  13:00:00,,,179518062.0814723,179518062.0814724 
 04/05  14:00:00,,,176501354.16515845,176501354.16515845 
 04/05  15:00:00,,,186105677.46857655,186105677.46857667 
 04/05  16:00:00,,,219892389.11859652,219892389.11859664 
 04/05  17:00:00,,,263669956.86350134,263669956.86350143 
 04/05  18:00:00,,,282095039.8822287,282095039.88222873 
 04/05  19:00:00,,,268223253.05583873,268223253.05583882 
 04/05  20:00:00,,,259666105.85321882,259666105.85321897 
 04/05  21:00:00,,,226651573.587494,226651573.58749408 
 04/05  22:00:00,,,186521043.56407127,186521043.56407136 
 04/05  23:00:00,,,144168356.11191902,144168356.11191908 
 04/05  24:00:00,,,106790758.39566913,106790758.39566906 
 04/06  01:00:00,,,95197604.8262161,95197604.82621603 
 04/06  02:00:00,,,89787866.83515961,89787866.83515954 
 04/06  03:00:00,,,84308649.64762554,84308649.64762548 
 04/06  04:00:00,,,97270685.27837045,97270685.27837038 
 04/06  05:00:00,,,128015013.47888689,128015013.47888681 
 04/06  06:00:00,,,199407759.1500353,199407759.15003532 
 04/06  07:00:00,,,212079420.6339839,212079420.63398397 
 04/06  08:00:00,,,208197882.78199732,208197882.78199738 
 04/06  09:00:00,,,206125280.96271434,206125280.96271446 
 04/06  10:00:00,,,195209456.54513866,195209456.5451388 
 04/06  11:00:00,,,190456892.206275,190456892.20627508 
 04/06  12:00:00,,,187845440.42264724,187845440.42264733 
 04/06  13:00:00,,,185427379.232892,185427379.23289207 
 04/06  14:00:00,,,178245487.94307697,178245487.943077 
 04/06  15:00:00,,,187332746.92509916,187332746.92509925 
 04/06  16:00:00,,,225221117.78064767,225221117.78064772 
 04/06  17:00:00,,,264846225.88536277,264846225.8853629 
 04/06  18:00:00,,,283869047.3679853,283869047.3679854 
 04/06  19:00:00,,,271338330.073324,271338330.0733241 
 04/06  20:00:00,,,248795185.00729242,248795185.00729254 
 04/06  21:00:00,,,232114075.87723652,232114075.87723655 
 04/06  22:00:00,,,193324862.1260705,193324862.1260706 
 04/06  23:00:00,,,145537024.69555253,145537024.6955526 
 04/06  24:00:00,,,100790080.41247779,100790080.4124777 
 04/07  01:00:00,,,96004853.75324646,96004853.75324635 
 04/07  02:00:00,,,91642831.90106054,91642831.90106046 
 04/07  03:00:00,,,83966455.99239823,83966455.99239819 
 04/07  04:00:00,,,99406857.7750523,99406857.77505223 
 04/07  05:00:00,,,126279108.177726,126279108.17772593 
 04/07  06:00:00,,,194448503.52832118,194448503.5283212 
