Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/06  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  08:00:00,,,6817224.708567913,5361351.544348632 
 01/06  09:00:00,,,9460259.143325357,15261125.574112492 
 01/06  10:00:00,,,9781460.100913597,15261125.574112492 
 01/06  11:00:00,,,9546021.898490515,15382841.574112492 
 01/06  12:00:00,,,9232285.929927224,15382841.574112492 
 01/06  13:00:00,,,9292179.014248127,15382841.574112492 
 01/06  14:00:00,,,9452843.10394368,15261125.574112492 
 01/06  15:00:00,,,9649244.375520062,15261125.574112492 
 01/06  16:00:00,,,10413325.46598564,15200267.574112492 
 01/06  17:00:00,,,13940130.871178284,15200267.574112492 
 01/06  18:00:00,,,14952584.5128,6211742.369409865 
 01/06  19:00:00,,,14952584.5128,6211742.369409865 
 01/06  20:00:00,,,14952584.5128,6211742.369409865 
 01/06  21:00:00,,,14390572.419675816,6211742.369409865 
 01/06  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  08:00:00,,,2986155.1255673124,5361351.544348632 
 01/07  09:00:00,,,2615620.284766895,5361351.544348632 
 01/07  10:00:00,,,2107555.773929298,5361351.544348632 
 01/07  11:00:00,,,1990807.3896756133,5361351.544348632 
 01/07  12:00:00,,,1946365.1794473943,5361351.544348632 
 01/07  13:00:00,,,1959572.1320130439,5361351.544348632 
 01/07  14:00:00,,,2009569.7807205413,5361351.544348632 
 01/07  15:00:00,,,2059247.419762835,5361351.544348632 
 01/07  16:00:00,,,2252772.2826499604,5361351.544348632 
 01/07  17:00:00,,,2818030.5207478614,5361351.544348632 
 01/07  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  08:00:00,,,2970719.354957725,5361351.544348632 
 01/08  09:00:00,,,2434891.7749757697,5361351.544348632 
 01/08  10:00:00,,,2067865.6715153607,5361351.544348632 
 01/08  11:00:00,,,2002305.3189119403,5361351.544348632 
 01/08  12:00:00,,,1994020.874906312,5361351.544348632 
 01/08  13:00:00,,,1958160.5322447596,5361351.544348632 
 01/08  14:00:00,,,1996846.6530648447,5361351.544348632 
 01/08  15:00:00,,,2084046.7144753009,5361351.544348632 
 01/08  16:00:00,,,2281972.7777292626,5361351.544348632 
 01/08  17:00:00,,,2764685.716800638,5361351.544348632 
 01/08  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  08:00:00,,,6817224.708567913,5361351.544348632 
 01/09  09:00:00,,,10041333.718098307,15261125.574112492 
 01/09  10:00:00,,,9839035.564716281,15261125.574112492 
 01/09  11:00:00,,,9395963.544211207,15382841.574112492 
 01/09  12:00:00,,,9235817.29692313,15382841.574112492 
 01/09  13:00:00,,,9362005.235847503,15382841.574112492 
 01/09  14:00:00,,,9290725.203712516,15261125.574112492 
 01/09  15:00:00,,,9584080.286080984,15261125.574112492 
 01/09  16:00:00,,,10460544.586810814,15200267.574112492 
 01/09  17:00:00,,,13947286.834181577,15200267.574112492 
 01/09  18:00:00,,,14952584.5128,6211742.369409865 
 01/09  19:00:00,,,14952584.5128,6211742.369409865 
 01/09  20:00:00,,,14952584.5128,6211742.369409865 
 01/09  21:00:00,,,14390572.419675816,6211742.369409865 
 01/09  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  08:00:00,,,6817224.708567913,5361351.544348632 
 01/10  09:00:00,,,9331102.011936806,15261125.574112492 
 01/10  10:00:00,,,9589596.867080703,15261125.574112492 
 01/10  11:00:00,,,9191313.180766309,15382841.574112492 
 01/10  12:00:00,,,9037136.142452626,15382841.574112492 
 01/10  13:00:00,,,9100066.902583193,15382841.574112492 
 01/10  14:00:00,,,9242912.753742192,15261125.574112492 
 01/10  15:00:00,,,9446721.707064778,15261125.574112492 
 01/10  16:00:00,,,9902583.667314857,15200267.574112492 
 01/10  17:00:00,,,13265793.179617729,15200267.574112492 
 01/10  18:00:00,,,14952584.5128,6211742.369409865 
 01/10  19:00:00,,,14952584.5128,6211742.369409865 
 01/10  20:00:00,,,14952584.5128,6211742.369409865 
 01/10  21:00:00,,,14390572.419675816,6211742.369409865 
 01/10  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  08:00:00,,,6817224.708567913,5361351.544348632 
 01/11  09:00:00,,,11639852.81909952,15261125.574112492 
 01/11  10:00:00,,,11686542.125263426,15261125.574112492 
 01/11  11:00:00,,,10359647.149775494,15382841.574112492 
 01/11  12:00:00,,,10064843.235349808,15382841.574112492 
 01/11  13:00:00,,,10027113.857321432,15382841.574112492 
 01/11  14:00:00,,,10102797.31893564,15261125.574112492 
 01/11  15:00:00,,,10164734.962052513,15261125.574112492 
 01/11  16:00:00,,,10438120.641977498,15200267.574112492 
 01/11  17:00:00,,,13262839.052346054,15200267.574112492 
 01/11  18:00:00,,,14952584.5128,6211742.369409865 
 01/11  19:00:00,,,14952584.5128,6211742.369409865 
 01/11  20:00:00,,,14952584.5128,6211742.369409865 
 01/11  21:00:00,,,14390572.419675816,6211742.369409865 
 01/11  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  08:00:00,,,6817224.708567913,5361351.544348632 
 01/12  09:00:00,,,9430676.945332369,15261125.574112492 
 01/12  10:00:00,,,9730776.119711585,15261125.574112492 
 01/12  11:00:00,,,9860887.190323973,15382841.574112492 
 01/12  12:00:00,,,10064034.043091888,15382841.574112492 
 01/12  13:00:00,,,9866403.191666031,15382841.574112492 
 01/12  14:00:00,,,9864574.994320339,15261125.574112492 
 01/12  15:00:00,,,9862607.814958712,15261125.574112492 
 01/12  16:00:00,,,10503268.455931794,15200267.574112492 
 01/12  17:00:00,,,12496126.501689162,15200267.574112492 
 01/12  18:00:00,,,14952584.5128,6211742.369409865 
 01/12  19:00:00,,,14952584.5128,6211742.369409865 
 01/12  20:00:00,,,14952584.5128,6211742.369409865 
 01/12  21:00:00,,,14390572.419675816,6211742.369409865 
 01/12  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  08:00:00,,,6817224.708567913,5361351.544348632 
 01/13  09:00:00,,,10152311.66235371,15261125.574112492 
 01/13  10:00:00,,,9640714.64110994,15261125.574112492 
 01/13  11:00:00,,,9345052.198167514,15382841.574112492 
 01/13  12:00:00,,,9324388.287489783,15382841.574112492 
 01/13  13:00:00,,,9195391.507314496,15382841.574112492 
 01/13  14:00:00,,,9442499.622960873,15261125.574112492 
 01/13  15:00:00,,,9520346.452701602,15261125.574112492 
 01/13  16:00:00,,,9848859.527081609,15200267.574112492 
 01/13  17:00:00,,,13161443.622660255,15200267.574112492 
 01/13  18:00:00,,,14952584.5128,6211742.369409865 
 01/13  19:00:00,,,14952584.5128,6211742.369409865 
 01/13  20:00:00,,,14952584.5128,6211742.369409865 
 01/13  21:00:00,,,14390572.419675816,6211742.369409865 
 01/13  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  08:00:00,,,2968008.7889176076,5361351.544348632 
 01/14  09:00:00,,,2582811.723665407,5361351.544348632 
 01/14  10:00:00,,,2148827.6985432347,5361351.544348632 
 01/14  11:00:00,,,2066052.1953785284,5361351.544348632 
 01/14  12:00:00,,,1999975.613967776,5361351.544348632 
 01/14  13:00:00,,,2029405.1961439885,5361351.544348632 
 01/14  14:00:00,,,2035838.8159145406,5361351.544348632 
 01/14  15:00:00,,,2048903.0945069692,5361351.544348632 
 01/14  16:00:00,,,2317436.137817536,5361351.544348632 
 01/14  17:00:00,,,2848502.9174282565,5361351.544348632 
 01/14  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  08:00:00,,,2940618.9795388803,5361351.544348632 
 01/15  09:00:00,,,2366777.9069021894,5361351.544348632 
 01/15  10:00:00,,,2041174.534137139,5361351.544348632 
 01/15  11:00:00,,,1984479.0110609117,5361351.544348632 
 01/15  12:00:00,,,1956729.1030748663,5361351.544348632 
 01/15  13:00:00,,,2005416.8232926987,5361351.544348632 
 01/15  14:00:00,,,2061024.559702627,5361351.544348632 
 01/15  15:00:00,,,2087636.9420561576,5361351.544348632 
 01/15  16:00:00,,,2186831.089458594,5361351.544348632 
 01/15  17:00:00,,,2532819.5382512063,5361351.544348632 
 01/15  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  08:00:00,,,2897541.003601414,5361351.544348632 
 01/16  09:00:00,,,2263060.5157819744,5361351.544348632 
 01/16  10:00:00,,,2058250.7311175093,5361351.544348632 
 01/16  11:00:00,,,1953664.2791208448,5361351.544348632 
 01/16  12:00:00,,,1977784.3609298698,5361351.544348632 
 01/16  13:00:00,,,1957275.4911127146,5361351.544348632 
 01/16  14:00:00,,,1978656.5402101642,5361351.544348632 
 01/16  15:00:00,,,2015818.7546538864,5361351.544348632 
 01/16  16:00:00,,,2374556.529120192,5361351.544348632 
 01/16  17:00:00,,,2712279.339566728,5361351.544348632 
 01/16  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  08:00:00,,,6817224.708567913,5361351.544348632 
 01/17  09:00:00,,,10554820.814861566,15261125.574112492 
 01/17  10:00:00,,,9828574.478822451,15261125.574112492 
 01/17  11:00:00,,,9577530.865300933,15382841.574112492 
 01/17  12:00:00,,,9461741.04461821,15382841.574112492 
 01/17  13:00:00,,,9818333.485166274,15382841.574112492 
 01/17  14:00:00,,,9990270.949849265,15261125.574112492 
 01/17  15:00:00,,,10536735.519211557,15261125.574112492 
 01/17  16:00:00,,,11779610.20595393,15200267.574112492 
 01/17  17:00:00,,,13166164.03094354,15200267.574112492 
 01/17  18:00:00,,,14952584.5128,6211742.369409865 
 01/17  19:00:00,,,14952584.5128,6211742.369409865 
 01/17  20:00:00,,,14952584.5128,6211742.369409865 
 01/17  21:00:00,,,14390572.419675816,6211742.369409865 
 01/17  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  08:00:00,,,6817224.708567913,5361351.544348632 
 01/18  09:00:00,,,10510171.199722083,15261125.574112492 
 01/18  10:00:00,,,9709188.830317894,15261125.574112492 
 01/18  11:00:00,,,9507526.339829639,15382841.574112492 
 01/18  12:00:00,,,9316201.470224606,15382841.574112492 
 01/18  13:00:00,,,9227599.95571566,15382841.574112492 
 01/18  14:00:00,,,9730787.028801762,15261125.574112492 
 01/18  15:00:00,,,10315977.28045373,15261125.574112492 
 01/18  16:00:00,,,11483496.342347244,15200267.574112492 
 01/18  17:00:00,,,12979187.275304554,15200267.574112492 
 01/18  18:00:00,,,14952584.5128,6211742.369409865 
 01/18  19:00:00,,,14952584.5128,6211742.369409865 
 01/18  20:00:00,,,14952584.5128,6211742.369409865 
 01/18  21:00:00,,,14390572.419675816,6211742.369409865 
 01/18  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  08:00:00,,,6817224.708567913,5361351.544348632 
 01/19  09:00:00,,,10647531.800018491,15261125.574112492 
 01/19  10:00:00,,,10633765.432740321,15261125.574112492 
 01/19  11:00:00,,,9261396.388932638,15382841.574112492 
 01/19  12:00:00,,,9085926.49016479,15382841.574112492 
 01/19  13:00:00,,,9076487.036464076,15382841.574112492 
 01/19  14:00:00,,,9175893.160711896,15261125.574112492 
 01/19  15:00:00,,,9430940.536308415,15261125.574112492 
 01/19  16:00:00,,,10279784.948094215,15200267.574112492 
 01/19  17:00:00,,,13232865.243020244,15200267.574112492 
 01/19  18:00:00,,,14952584.5128,6211742.369409865 
 01/19  19:00:00,,,14952584.5128,6211742.369409865 
 01/19  20:00:00,,,14952584.5128,6211742.369409865 
 01/19  21:00:00,,,14390572.419675816,6211742.369409865 
 01/19  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  23:00:00,,,3008850.2770509766,5361351.544348632 
