Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/06  01:00:00,,,5325035.6500713,29870387.17565667 
 01/06  02:00:00,,,5325035.6500713,29870387.17565667 
 01/06  03:00:00,,,5325035.6500713,29870387.17565667 
 01/06  04:00:00,,,5325035.6500713,29870387.17565667 
 01/06  05:00:00,,,5325035.6500713,29870387.17565667 
 01/06  06:00:00,,,5325035.6500713,29870387.17565667 
 01/06  07:00:00,,,5325035.6500713,29870387.17565667 
 01/06  08:00:00,,,5325035.6500713,29870387.17565667 
 01/06  09:00:00,,,71683848.37055466,85026271.05576959 
 01/06  10:00:00,,,72732228.21475239,85026271.05576959 
 01/06  11:00:00,,,71483336.5734739,85704403.05576959 
 01/06  12:00:00,,,70963787.29128137,85704403.05576959 
 01/06  13:00:00,,,69601264.85612212,85704403.05576959 
 01/06  14:00:00,,,70156321.35419825,85026271.05576959 
 01/06  15:00:00,,,72258948.87178636,85026271.05576959 
 01/06  16:00:00,,,78764291.95514572,84687205.05576959 
 01/06  17:00:00,,,104214995.3980666,84687205.05576959 
 01/06  18:00:00,,,107990888.14799999,34608278.91528353 
 01/06  19:00:00,,,107990888.14799999,34608278.91528353 
 01/06  20:00:00,,,107990888.14799999,34608278.91528353 
 01/06  21:00:00,,,102666076.0548758,34608278.91528353 
 01/06  22:00:00,,,7806126.757767913,29870387.17565667 
 01/06  23:00:00,,,5325035.6500713,29870387.17565667 
 01/06  24:00:00,,,5325035.6500713,29870387.17565667 
 01/07  01:00:00,,,5325035.6500713,29870387.17565667 
 01/07  02:00:00,,,5325035.6500713,29870387.17565667 
 01/07  03:00:00,,,5325035.6500713,29870387.17565667 
 01/07  04:00:00,,,5325035.6500713,29870387.17565667 
 01/07  05:00:00,,,5325035.6500713,29870387.17565667 
 01/07  06:00:00,,,5325035.6500713,29870387.17565667 
 01/07  07:00:00,,,5325035.6500713,29870387.17565667 
 01/07  08:00:00,,,5325035.6500713,29870387.17565667 
 01/07  09:00:00,,,5325035.6500713,29870387.17565667 
 01/07  10:00:00,,,5325035.6500713,29870387.17565667 
 01/07  11:00:00,,,5325035.6500713,29870387.17565667 
 01/07  12:00:00,,,5325035.6500713,29870387.17565667 
 01/07  13:00:00,,,5325035.6500713,29870387.17565667 
 01/07  14:00:00,,,5325035.6500713,29870387.17565667 
 01/07  15:00:00,,,5325035.6500713,29870387.17565667 
 01/07  16:00:00,,,5325035.6500713,29870387.17565667 
 01/07  17:00:00,,,5325035.6500713,29870387.17565667 
 01/07  18:00:00,,,5325035.6500713,29870387.17565667 
 01/07  19:00:00,,,5325035.6500713,29870387.17565667 
 01/07  20:00:00,,,5325035.6500713,29870387.17565667 
 01/07  21:00:00,,,5325035.6500713,29870387.17565667 
 01/07  22:00:00,,,5325035.6500713,29870387.17565667 
 01/07  23:00:00,,,5325035.6500713,29870387.17565667 
 01/07  24:00:00,,,5325035.6500713,29870387.17565667 
 01/08  01:00:00,,,5325035.6500713,29870387.17565667 
 01/08  02:00:00,,,5325035.6500713,29870387.17565667 
 01/08  03:00:00,,,5325035.6500713,29870387.17565667 
 01/08  04:00:00,,,5325035.6500713,29870387.17565667 
 01/08  05:00:00,,,5325035.6500713,29870387.17565667 
 01/08  06:00:00,,,5325035.6500713,29870387.17565667 
 01/08  07:00:00,,,5325035.6500713,29870387.17565667 
 01/08  08:00:00,,,5325035.6500713,29870387.17565667 
 01/08  09:00:00,,,5325035.6500713,29870387.17565667 
 01/08  10:00:00,,,5325035.6500713,29870387.17565667 
 01/08  11:00:00,,,5325035.6500713,29870387.17565667 
 01/08  12:00:00,,,5325035.6500713,29870387.17565667 
 01/08  13:00:00,,,5325035.6500713,29870387.17565667 
 01/08  14:00:00,,,5325035.6500713,29870387.17565667 
 01/08  15:00:00,,,5325035.6500713,29870387.17565667 
 01/08  16:00:00,,,5325035.6500713,29870387.17565667 
 01/08  17:00:00,,,5325035.6500713,29870387.17565667 
 01/08  18:00:00,,,5325035.6500713,29870387.17565667 
 01/08  19:00:00,,,5325035.6500713,29870387.17565667 
 01/08  20:00:00,,,5325035.6500713,29870387.17565667 
 01/08  21:00:00,,,5325035.6500713,29870387.17565667 
 01/08  22:00:00,,,5325035.6500713,29870387.17565667 
 01/08  23:00:00,,,5325035.6500713,29870387.17565667 
 01/08  24:00:00,,,5325035.6500713,29870387.17565667 
 01/09  01:00:00,,,5325035.6500713,29870387.17565667 
 01/09  02:00:00,,,5325035.6500713,29870387.17565667 
 01/09  03:00:00,,,5325035.6500713,29870387.17565667 
 01/09  04:00:00,,,5325035.6500713,29870387.17565667 
 01/09  05:00:00,,,5325035.6500713,29870387.17565667 
 01/09  06:00:00,,,5325035.6500713,29870387.17565667 
 01/09  07:00:00,,,5325035.6500713,29870387.17565667 
 01/09  08:00:00,,,5325035.6500713,29870387.17565667 
 01/09  09:00:00,,,72129972.73568343,85026271.05576959 
 01/09  10:00:00,,,74807341.00688769,85026271.05576959 
 01/09  11:00:00,,,74039906.23530892,85704403.05576959 
 01/09  12:00:00,,,73714272.04349685,85704403.05576959 
 01/09  13:00:00,,,73880520.1673279,85704403.05576959 
 01/09  14:00:00,,,74666594.23746377,85026271.05576959 
 01/09  15:00:00,,,76679581.61154385,85026271.05576959 
 01/09  16:00:00,,,80942087.84212533,84687205.05576959 
 01/09  17:00:00,,,102335984.81245165,84687205.05576959 
 01/09  18:00:00,,,107990888.14799999,34608278.91528353 
 01/09  19:00:00,,,107990888.14799999,34608278.91528353 
 01/09  20:00:00,,,107990888.14799999,34608278.91528353 
 01/09  21:00:00,,,102666076.0548758,34608278.91528353 
 01/09  22:00:00,,,7806126.757767913,29870387.17565667 
 01/09  23:00:00,,,5325035.6500713,29870387.17565667 
 01/09  24:00:00,,,5325035.6500713,29870387.17565667 
 01/10  01:00:00,,,5325035.6500713,29870387.17565667 
 01/10  02:00:00,,,5325035.6500713,29870387.17565667 
 01/10  03:00:00,,,5325035.6500713,29870387.17565667 
 01/10  04:00:00,,,5325035.6500713,29870387.17565667 
 01/10  05:00:00,,,5325035.6500713,29870387.17565667 
 01/10  06:00:00,,,5325035.6500713,29870387.17565667 
 01/10  07:00:00,,,5325035.6500713,29870387.17565667 
 01/10  08:00:00,,,5325035.6500713,29870387.17565667 
 01/10  09:00:00,,,71239007.58803505,85026271.05576959 
 01/10  10:00:00,,,71163982.32084477,85026271.05576959 
 01/10  11:00:00,,,68252432.8024319,85704403.05576959 
 01/10  12:00:00,,,67149162.49150747,85704403.05576959 
 01/10  13:00:00,,,66463252.85002911,85704403.05576959 
 01/10  14:00:00,,,68876463.48100318,85026271.05576959 
 01/10  15:00:00,,,73013310.29633732,85026271.05576959 
 01/10  16:00:00,,,87394051.52643338,84687205.05576959 
 01/10  17:00:00,,,105137107.72924691,84687205.05576959 
 01/10  18:00:00,,,107990888.14799999,34608278.91528353 
 01/10  19:00:00,,,107990888.14799999,34608278.91528353 
 01/10  20:00:00,,,107990888.14799999,34608278.91528353 
 01/10  21:00:00,,,102666076.0548758,34608278.91528353 
 01/10  22:00:00,,,7806126.757767913,29870387.17565667 
 01/10  23:00:00,,,5325035.6500713,29870387.17565667 
 01/10  24:00:00,,,5325035.6500713,29870387.17565667 
 01/11  01:00:00,,,5325035.6500713,29870387.17565667 
 01/11  02:00:00,,,5325035.6500713,29870387.17565667 
 01/11  03:00:00,,,5325035.6500713,29870387.17565667 
 01/11  04:00:00,,,5325035.6500713,29870387.17565667 
 01/11  05:00:00,,,5325035.6500713,29870387.17565667 
 01/11  06:00:00,,,5325035.6500713,29870387.17565667 
 01/11  07:00:00,,,5325035.6500713,29870387.17565667 
 01/11  08:00:00,,,5325035.6500713,29870387.17565667 
 01/11  09:00:00,,,71099716.11147347,85026271.05576959 
 01/11  10:00:00,,,72005934.91169025,85026271.05576959 
 01/11  11:00:00,,,69309755.3823881,85704403.05576959 
 01/11  12:00:00,,,67882928.23828837,85704403.05576959 
 01/11  13:00:00,,,69391478.66336471,85704403.05576959 
 01/11  14:00:00,,,69794487.36905076,85026271.05576959 
 01/11  15:00:00,,,73072327.41792767,85026271.05576959 
 01/11  16:00:00,,,88776569.6818549,84687205.05576959 
 01/11  17:00:00,,,106062929.00747305,84687205.05576959 
 01/11  18:00:00,,,107990888.14799999,34608278.91528353 
 01/11  19:00:00,,,107990888.14799999,34608278.91528353 
 01/11  20:00:00,,,107990888.14799999,34608278.91528353 
 01/11  21:00:00,,,102666076.0548758,34608278.91528353 
 01/11  22:00:00,,,7806126.757767913,29870387.17565667 
 01/11  23:00:00,,,5325035.6500713,29870387.17565667 
 01/11  24:00:00,,,5325035.6500713,29870387.17565667 
 01/12  01:00:00,,,5325035.6500713,29870387.17565667 
 01/12  02:00:00,,,5325035.6500713,29870387.17565667 
 01/12  03:00:00,,,5325035.6500713,29870387.17565667 
 01/12  04:00:00,,,5325035.6500713,29870387.17565667 
 01/12  05:00:00,,,5325035.6500713,29870387.17565667 
 01/12  06:00:00,,,5325035.6500713,29870387.17565667 
 01/12  07:00:00,,,5325035.6500713,29870387.17565667 
 01/12  08:00:00,,,5325035.6500713,29870387.17565667 
 01/12  09:00:00,,,76579030.38608643,85026271.05576959 
 01/12  10:00:00,,,77381233.28415985,85026271.05576959 
 01/12  11:00:00,,,71158925.55077143,85704403.05576959 
 01/12  12:00:00,,,68656554.85330813,85704403.05576959 
 01/12  13:00:00,,,67727282.02982499,85704403.05576959 
 01/12  14:00:00,,,68134745.89755055,85026271.05576959 
 01/12  15:00:00,,,70498717.85941637,85026271.05576959 
 01/12  16:00:00,,,76682115.60362814,84687205.05576959 
 01/12  17:00:00,,,101816425.94855647,84687205.05576959 
 01/12  18:00:00,,,107990888.14799999,34608278.91528353 
 01/12  19:00:00,,,107990888.14799999,34608278.91528353 
 01/12  20:00:00,,,107990888.14799999,34608278.91528353 
 01/12  21:00:00,,,102666076.0548758,34608278.91528353 
 01/12  22:00:00,,,7806126.757767913,29870387.17565667 
 01/12  23:00:00,,,5325035.6500713,29870387.17565667 
 01/12  24:00:00,,,5325035.6500713,29870387.17565667 
 01/13  01:00:00,,,5325035.6500713,29870387.17565667 
 01/13  02:00:00,,,5325035.6500713,29870387.17565667 
 01/13  03:00:00,,,5325035.6500713,29870387.17565667 
 01/13  04:00:00,,,5325035.6500713,29870387.17565667 
 01/13  05:00:00,,,5325035.6500713,29870387.17565667 
 01/13  06:00:00,,,5325035.6500713,29870387.17565667 
 01/13  07:00:00,,,5325035.6500713,29870387.17565667 
 01/13  08:00:00,,,5325035.6500713,29870387.17565667 
 01/13  09:00:00,,,71630387.84355201,85026271.05576959 
 01/13  10:00:00,,,73982205.86105731,85026271.05576959 
 01/13  11:00:00,,,72214234.1928004,85704403.05576959 
 01/13  12:00:00,,,71776697.9757297,85704403.05576959 
 01/13  13:00:00,,,72926342.58533287,85704403.05576959 
 01/13  14:00:00,,,73291676.42119776,85026271.05576959 
 01/13  15:00:00,,,75472177.15771487,85026271.05576959 
 01/13  16:00:00,,,79502182.6861893,84687205.05576959 
 01/13  17:00:00,,,101281882.12665038,84687205.05576959 
 01/13  18:00:00,,,107990888.14799999,34608278.91528353 
 01/13  19:00:00,,,107990888.14799999,34608278.91528353 
 01/13  20:00:00,,,107990888.14799999,34608278.91528353 
 01/13  21:00:00,,,102666076.0548758,34608278.91528353 
 01/13  22:00:00,,,7806126.757767913,29870387.17565667 
 01/13  23:00:00,,,5325035.6500713,29870387.17565667 
 01/13  24:00:00,,,5325035.6500713,29870387.17565667 
 01/14  01:00:00,,,5325035.6500713,29870387.17565667 
 01/14  02:00:00,,,5325035.6500713,29870387.17565667 
 01/14  03:00:00,,,5325035.6500713,29870387.17565667 
 01/14  04:00:00,,,5325035.6500713,29870387.17565667 
 01/14  05:00:00,,,5325035.6500713,29870387.17565667 
 01/14  06:00:00,,,5325035.6500713,29870387.17565667 
 01/14  07:00:00,,,5325035.6500713,29870387.17565667 
 01/14  08:00:00,,,5325035.6500713,29870387.17565667 
 01/14  09:00:00,,,5325035.6500713,29870387.17565667 
 01/14  10:00:00,,,5325035.6500713,29870387.17565667 
 01/14  11:00:00,,,5325035.6500713,29870387.17565667 
 01/14  12:00:00,,,5325035.6500713,29870387.17565667 
 01/14  13:00:00,,,5325035.6500713,29870387.17565667 
 01/14  14:00:00,,,5325035.6500713,29870387.17565667 
 01/14  15:00:00,,,5325035.6500713,29870387.17565667 
 01/14  16:00:00,,,5325035.6500713,29870387.17565667 
 01/14  17:00:00,,,5325035.6500713,29870387.17565667 
 01/14  18:00:00,,,5325035.6500713,29870387.17565667 
 01/14  19:00:00,,,5325035.6500713,29870387.17565667 
 01/14  20:00:00,,,5325035.6500713,29870387.17565667 
 01/14  21:00:00,,,5325035.6500713,29870387.17565667 
 01/14  22:00:00,,,5325035.6500713,29870387.17565667 
 01/14  23:00:00,,,5325035.6500713,29870387.17565667 
 01/14  24:00:00,,,5325035.6500713,29870387.17565667 
 01/15  01:00:00,,,5325035.6500713,29870387.17565667 
 01/15  02:00:00,,,5325035.6500713,29870387.17565667 
 01/15  03:00:00,,,5325035.6500713,29870387.17565667 
 01/15  04:00:00,,,5325035.6500713,29870387.17565667 
 01/15  05:00:00,,,5325035.6500713,29870387.17565667 
 01/15  06:00:00,,,5325035.6500713,29870387.17565667 
 01/15  07:00:00,,,5325035.6500713,29870387.17565667 
 01/15  08:00:00,,,5325035.6500713,29870387.17565667 
 01/15  09:00:00,,,5325035.6500713,29870387.17565667 
 01/15  10:00:00,,,5325035.6500713,29870387.17565667 
 01/15  11:00:00,,,5325035.6500713,29870387.17565667 
 01/15  12:00:00,,,5325035.6500713,29870387.17565667 
 01/15  13:00:00,,,5325035.6500713,29870387.17565667 
 01/15  14:00:00,,,5325035.6500713,29870387.17565667 
 01/15  15:00:00,,,5325035.6500713,29870387.17565667 
 01/15  16:00:00,,,5325035.6500713,29870387.17565667 
 01/15  17:00:00,,,5325035.6500713,29870387.17565667 
 01/15  18:00:00,,,5325035.6500713,29870387.17565667 
 01/15  19:00:00,,,5325035.6500713,29870387.17565667 
 01/15  20:00:00,,,5325035.6500713,29870387.17565667 
 01/15  21:00:00,,,5325035.6500713,29870387.17565667 
 01/15  22:00:00,,,5325035.6500713,29870387.17565667 
 01/15  23:00:00,,,5325035.6500713,29870387.17565667 
 01/15  24:00:00,,,5325035.6500713,29870387.17565667 
 01/16  01:00:00,,,5325035.6500713,29870387.17565667 
 01/16  02:00:00,,,5325035.6500713,29870387.17565667 
 01/16  03:00:00,,,5325035.6500713,29870387.17565667 
 01/16  04:00:00,,,5325035.6500713,29870387.17565667 
 01/16  05:00:00,,,5325035.6500713,29870387.17565667 
 01/16  06:00:00,,,5325035.6500713,29870387.17565667 
 01/16  07:00:00,,,5325035.6500713,29870387.17565667 
 01/16  08:00:00,,,5325035.6500713,29870387.17565667 
 01/16  09:00:00,,,5325035.6500713,29870387.17565667 
 01/16  10:00:00,,,5325035.6500713,29870387.17565667 
 01/16  11:00:00,,,5325035.6500713,29870387.17565667 
 01/16  12:00:00,,,5325035.6500713,29870387.17565667 
 01/16  13:00:00,,,5325035.6500713,29870387.17565667 
 01/16  14:00:00,,,5325035.6500713,29870387.17565667 
 01/16  15:00:00,,,5325035.6500713,29870387.17565667 
 01/16  16:00:00,,,5325035.6500713,29870387.17565667 
 01/16  17:00:00,,,5325035.6500713,29870387.17565667 
 01/16  18:00:00,,,5325035.6500713,29870387.17565667 
 01/16  19:00:00,,,5325035.6500713,29870387.17565667 
 01/16  20:00:00,,,5325035.6500713,29870387.17565667 
 01/16  21:00:00,,,5325035.6500713,29870387.17565667 
 01/16  22:00:00,,,5325035.6500713,29870387.17565667 
 01/16  23:00:00,,,5325035.6500713,29870387.17565667 
 01/16  24:00:00,,,5325035.6500713,29870387.17565667 
 01/17  01:00:00,,,5325035.6500713,29870387.17565667 
 01/17  02:00:00,,,5325035.6500713,29870387.17565667 
 01/17  03:00:00,,,5325035.6500713,29870387.17565667 
 01/17  04:00:00,,,5325035.6500713,29870387.17565667 
 01/17  05:00:00,,,5325035.6500713,29870387.17565667 
 01/17  06:00:00,,,5325035.6500713,29870387.17565667 
 01/17  07:00:00,,,5325035.6500713,29870387.17565667 
 01/17  08:00:00,,,5325035.6500713,29870387.17565667 
 01/17  09:00:00,,,73877994.37435018,85026271.05576959 
 01/17  10:00:00,,,71517991.30942954,85026271.05576959 
 01/17  11:00:00,,,67260079.5838761,85704403.05576959 
 01/17  12:00:00,,,66035565.33140607,85704403.05576959 
 01/17  13:00:00,,,66412030.685882114,85704403.05576959 
 01/17  14:00:00,,,67254710.10108247,85026271.05576959 
 01/17  15:00:00,,,69006765.35903527,85026271.05576959 
 01/17  16:00:00,,,74784173.2441202,84687205.05576959 
 01/17  17:00:00,,,99130119.57696952,84687205.05576959 
 01/17  18:00:00,,,107990888.14799999,34608278.91528353 
 01/17  19:00:00,,,107990888.14799999,34608278.91528353 
 01/17  20:00:00,,,107990888.14799999,34608278.91528353 
 01/17  21:00:00,,,102666076.0548758,34608278.91528353 
 01/17  22:00:00,,,7806126.757767913,29870387.17565667 
 01/17  23:00:00,,,5325035.6500713,29870387.17565667 
 01/17  24:00:00,,,5325035.6500713,29870387.17565667 
 01/18  01:00:00,,,5325035.6500713,29870387.17565667 
 01/18  02:00:00,,,5325035.6500713,29870387.17565667 
 01/18  03:00:00,,,5325035.6500713,29870387.17565667 
 01/18  04:00:00,,,5325035.6500713,29870387.17565667 
 01/18  05:00:00,,,5325035.6500713,29870387.17565667 
 01/18  06:00:00,,,5325035.6500713,29870387.17565667 
 01/18  07:00:00,,,5325035.6500713,29870387.17565667 
 01/18  08:00:00,,,5325035.6500713,29870387.17565667 
 01/18  09:00:00,,,69602083.01916748,85026271.05576959 
 01/18  10:00:00,,,69426492.94243132,85026271.05576959 
 01/18  11:00:00,,,68144912.72027601,85704403.05576959 
 01/18  12:00:00,,,67648249.46894465,85704403.05576959 
 01/18  13:00:00,,,67666792.73159133,85704403.05576959 
 01/18  14:00:00,,,69087078.99834396,85026271.05576959 
 01/18  15:00:00,,,70180080.51663637,85026271.05576959 
 01/18  16:00:00,,,79787053.02085742,84687205.05576959 
 01/18  17:00:00,,,102829683.83959778,84687205.05576959 
 01/18  18:00:00,,,107990888.14799999,34608278.91528353 
 01/18  19:00:00,,,107990888.14799999,34608278.91528353 
 01/18  20:00:00,,,107990888.14799999,34608278.91528353 
 01/18  21:00:00,,,102666076.0548758,34608278.91528353 
 01/18  22:00:00,,,7806126.757767913,29870387.17565667 
 01/18  23:00:00,,,5325035.6500713,29870387.17565667 
 01/18  24:00:00,,,5325035.6500713,29870387.17565667 
 01/19  01:00:00,,,5325035.6500713,29870387.17565667 
 01/19  02:00:00,,,5325035.6500713,29870387.17565667 
 01/19  03:00:00,,,5325035.6500713,29870387.17565667 
 01/19  04:00:00,,,5325035.6500713,29870387.17565667 
 01/19  05:00:00,,,5325035.6500713,29870387.17565667 
 01/19  06:00:00,,,5325035.6500713,29870387.17565667 
 01/19  07:00:00,,,5325035.6500713,29870387.17565667 
 01/19  08:00:00,,,5325035.6500713,29870387.17565667 
 01/19  09:00:00,,,73847725.88071032,85026271.05576959 
 01/19  10:00:00,,,70341761.00218564,85026271.05576959 
 01/19  11:00:00,,,66423721.0154314,85704403.05576959 
 01/19  12:00:00,,,65828139.90486882,85704403.05576959 
 01/19  13:00:00,,,65785148.17995982,85704403.05576959 
 01/19  14:00:00,,,66069964.73630752,85026271.05576959 
 01/19  15:00:00,,,68450973.66340986,85026271.05576959 
 01/19  16:00:00,,,74639095.4710999,84687205.05576959 
 01/19  17:00:00,,,101414004.31064521,84687205.05576959 
 01/19  18:00:00,,,107990888.14799999,34608278.91528353 
 01/19  19:00:00,,,107990888.14799999,34608278.91528353 
 01/19  20:00:00,,,107990888.14799999,34608278.91528353 
 01/19  21:00:00,,,102666076.0548758,34608278.91528353 
 01/19  22:00:00,,,7806126.757767913,29870387.17565667 
 01/19  23:00:00,,,5325035.6500713,29870387.17565667 
 01/19  24:00:00,,,5325035.6500713,29870387.17565667 
 01/20  01:00:00,,,5325035.6500713,29870387.17565667 
 01/20  02:00:00,,,5325035.6500713,29870387.17565667 
 01/20  03:00:00,,,5325035.6500713,29870387.17565667 
 01/20  04:00:00,,,5325035.6500713,29870387.17565667 
 01/20  05:00:00,,,5325035.6500713,29870387.17565667 
