Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/04  18:00:00,,,117510700.287816,49800566.42979635 
 01/04  19:00:00,,,117510700.287816,49800566.42979635 
 01/04  20:00:00,,,117510700.287816,49800566.42979635 
 01/04  21:00:00,,,111698551.69469184,49800566.42979635 
 01/04  22:00:00,,,8099494.777023913,42982843.8243366 
 01/04  23:00:00,,,5325035.6500713,42982843.8243366 
 01/04  24:00:00,,,5325035.6500713,42982843.8243366 
 01/05  01:00:00,,,5325035.6500713,42982843.8243366 
 01/05  02:00:00,,,5325035.6500713,42982843.8243366 
 01/05  03:00:00,,,5325035.6500713,42982843.8243366 
 01/05  04:00:00,,,5325035.6500713,42982843.8243366 
 01/05  05:00:00,,,5325035.6500713,42982843.8243366 
 01/05  06:00:00,,,5325035.6500713,42982843.8243366 
 01/05  07:00:00,,,5325035.6500713,42982843.8243366 
 01/05  08:00:00,,,5325035.6500713,42982843.8243366 
 01/05  09:00:00,,,71221010.52874339,122350954.023733 
 01/05  10:00:00,,,75080568.53011318,122350954.023733 
 01/05  11:00:00,,,74073713.415107,123326770.023733 
 01/05  12:00:00,,,73303057.24732442,123326770.023733 
 01/05  13:00:00,,,74109222.86794521,123326770.023733 
 01/05  14:00:00,,,74639766.65783463,122350954.023733 
 01/05  15:00:00,,,75062801.25642051,122350954.023733 
 01/05  16:00:00,,,78276267.44403836,121863046.023733 
 01/05  17:00:00,,,102212421.24822658,121863046.023733 
 01/05  18:00:00,,,117510700.287816,49800566.42979635 
 01/05  19:00:00,,,117510700.287816,49800566.42979635 
 01/05  20:00:00,,,117510700.287816,49800566.42979635 
 01/05  21:00:00,,,111698551.69469184,49800566.42979635 
 01/05  22:00:00,,,8099494.777023913,42982843.8243366 
 01/05  23:00:00,,,5325035.6500713,42982843.8243366 
 01/05  24:00:00,,,5325035.6500713,42982843.8243366 
 01/06  01:00:00,,,5325035.6500713,42982843.8243366 
 01/06  02:00:00,,,5325035.6500713,42982843.8243366 
 01/06  03:00:00,,,5325035.6500713,42982843.8243366 
 01/06  04:00:00,,,5325035.6500713,42982843.8243366 
 01/06  05:00:00,,,5325035.6500713,42982843.8243366 
 01/06  06:00:00,,,5325035.6500713,42982843.8243366 
 01/06  07:00:00,,,5325035.6500713,42982843.8243366 
 01/06  08:00:00,,,5325035.6500713,42982843.8243366 
 01/06  09:00:00,,,66833808.85193889,122350954.023733 
 01/06  10:00:00,,,76544471.22882153,122350954.023733 
 01/06  11:00:00,,,74960005.77837664,123326770.023733 
 01/06  12:00:00,,,72510521.15232025,123326770.023733 
 01/06  13:00:00,,,72989137.18207534,123326770.023733 
 01/06  14:00:00,,,74229939.52326101,122350954.023733 
 01/06  15:00:00,,,75795508.32253325,122350954.023733 
 01/06  16:00:00,,,81790672.5555012,121863046.023733 
 01/06  17:00:00,,,109537728.5256366,121863046.023733 
 01/06  18:00:00,,,117510700.287816,49800566.42979635 
 01/06  19:00:00,,,117510700.287816,49800566.42979635 
 01/06  20:00:00,,,117510700.287816,49800566.42979635 
 01/06  21:00:00,,,111698551.69469184,49800566.42979635 
 01/06  22:00:00,,,8099494.777023913,42982843.8243366 
 01/06  23:00:00,,,5325035.6500713,42982843.8243366 
 01/06  24:00:00,,,5325035.6500713,42982843.8243366 
 01/07  01:00:00,,,5325035.6500713,42982843.8243366 
 01/07  02:00:00,,,5325035.6500713,42982843.8243366 
 01/07  03:00:00,,,5325035.6500713,42982843.8243366 
 01/07  04:00:00,,,5325035.6500713,42982843.8243366 
 01/07  05:00:00,,,5325035.6500713,42982843.8243366 
 01/07  06:00:00,,,5325035.6500713,42982843.8243366 
 01/07  07:00:00,,,5325035.6500713,42982843.8243366 
 01/07  08:00:00,,,5325035.6500713,42982843.8243366 
 01/07  09:00:00,,,5325035.6500713,42982843.8243366 
 01/07  10:00:00,,,5325035.6500713,42982843.8243366 
 01/07  11:00:00,,,5325035.6500713,42982843.8243366 
 01/07  12:00:00,,,5325035.6500713,42982843.8243366 
 01/07  13:00:00,,,5325035.6500713,42982843.8243366 
 01/07  14:00:00,,,5325035.6500713,42982843.8243366 
 01/07  15:00:00,,,5325035.6500713,42982843.8243366 
 01/07  16:00:00,,,5325035.6500713,42982843.8243366 
 01/07  17:00:00,,,5325035.6500713,42982843.8243366 
 01/07  18:00:00,,,5325035.6500713,42982843.8243366 
 01/07  19:00:00,,,5325035.6500713,42982843.8243366 
 01/07  20:00:00,,,5325035.6500713,42982843.8243366 
 01/07  21:00:00,,,5325035.6500713,42982843.8243366 
 01/07  22:00:00,,,5325035.6500713,42982843.8243366 
 01/07  23:00:00,,,5325035.6500713,42982843.8243366 
 01/07  24:00:00,,,5325035.6500713,42982843.8243366 
 01/08  01:00:00,,,5325035.6500713,42982843.8243366 
 01/08  02:00:00,,,5325035.6500713,42982843.8243366 
 01/08  03:00:00,,,5325035.6500713,42982843.8243366 
 01/08  04:00:00,,,5325035.6500713,42982843.8243366 
 01/08  05:00:00,,,5325035.6500713,42982843.8243366 
 01/08  06:00:00,,,5325035.6500713,42982843.8243366 
 01/08  07:00:00,,,5325035.6500713,42982843.8243366 
 01/08  08:00:00,,,5325035.6500713,42982843.8243366 
 01/08  09:00:00,,,5325035.6500713,42982843.8243366 
 01/08  10:00:00,,,5325035.6500713,42982843.8243366 
 01/08  11:00:00,,,5325035.6500713,42982843.8243366 
 01/08  12:00:00,,,5325035.6500713,42982843.8243366 
 01/08  13:00:00,,,5325035.6500713,42982843.8243366 
 01/08  14:00:00,,,5325035.6500713,42982843.8243366 
 01/08  15:00:00,,,5325035.6500713,42982843.8243366 
 01/08  16:00:00,,,5325035.6500713,42982843.8243366 
 01/08  17:00:00,,,5325035.6500713,42982843.8243366 
 01/08  18:00:00,,,5325035.6500713,42982843.8243366 
 01/08  19:00:00,,,5325035.6500713,42982843.8243366 
 01/08  20:00:00,,,5325035.6500713,42982843.8243366 
 01/08  21:00:00,,,5325035.6500713,42982843.8243366 
 01/08  22:00:00,,,5325035.6500713,42982843.8243366 
 01/08  23:00:00,,,5325035.6500713,42982843.8243366 
 01/08  24:00:00,,,5325035.6500713,42982843.8243366 
 01/09  01:00:00,,,5325035.6500713,42982843.8243366 
 01/09  02:00:00,,,5325035.6500713,42982843.8243366 
 01/09  03:00:00,,,5325035.6500713,42982843.8243366 
 01/09  04:00:00,,,5325035.6500713,42982843.8243366 
 01/09  05:00:00,,,5325035.6500713,42982843.8243366 
 01/09  06:00:00,,,5325035.6500713,42982843.8243366 
 01/09  07:00:00,,,5325035.6500713,42982843.8243366 
 01/09  08:00:00,,,5325035.6500713,42982843.8243366 
 01/09  09:00:00,,,71393627.7591947,122350954.023733 
 01/09  10:00:00,,,77009510.3456615,122350954.023733 
 01/09  11:00:00,,,73806883.02800038,123326770.023733 
 01/09  12:00:00,,,72548868.53514482,123326770.023733 
 01/09  13:00:00,,,73468313.82677855,123326770.023733 
 01/09  14:00:00,,,72956734.01212245,122350954.023733 
 01/09  15:00:00,,,75290394.5306088,122350954.023733 
 01/09  16:00:00,,,82103986.50386463,121863046.023733 
 01/09  17:00:00,,,109586821.13343917,121863046.023733 
 01/09  18:00:00,,,117510700.287816,49800566.42979635 
 01/09  19:00:00,,,117510700.287816,49800566.42979635 
 01/09  20:00:00,,,117510700.287816,49800566.42979635 
 01/09  21:00:00,,,111698551.69469184,49800566.42979635 
 01/09  22:00:00,,,8099494.777023913,42982843.8243366 
 01/09  23:00:00,,,5325035.6500713,42982843.8243366 
 01/09  24:00:00,,,5325035.6500713,42982843.8243366 
 01/10  01:00:00,,,5325035.6500713,42982843.8243366 
 01/10  02:00:00,,,5325035.6500713,42982843.8243366 
 01/10  03:00:00,,,5325035.6500713,42982843.8243366 
 01/10  04:00:00,,,5325035.6500713,42982843.8243366 
 01/10  05:00:00,,,5325035.6500713,42982843.8243366 
 01/10  06:00:00,,,5325035.6500713,42982843.8243366 
 01/10  07:00:00,,,5325035.6500713,42982843.8243366 
 01/10  08:00:00,,,5325035.6500713,42982843.8243366 
 01/10  09:00:00,,,65817000.20050741,122350954.023733 
 01/10  10:00:00,,,75037114.67292051,122350954.023733 
 01/10  11:00:00,,,72142552.11373559,123326770.023733 
 01/10  12:00:00,,,70984093.18110411,123326770.023733 
 01/10  13:00:00,,,71479970.66083169,123326770.023733 
 01/10  14:00:00,,,72603097.58843005,122350954.023733 
 01/10  15:00:00,,,74208708.55088845,122350954.023733 
 01/10  16:00:00,,,77792613.89139841,121863046.023733 
 01/10  17:00:00,,,104221444.0052777,121863046.023733 
 01/10  18:00:00,,,117510700.287816,49800566.42979635 
 01/10  19:00:00,,,117510700.287816,49800566.42979635 
 01/10  20:00:00,,,117510700.287816,49800566.42979635 
 01/10  21:00:00,,,111698551.69469184,49800566.42979635 
 01/10  22:00:00,,,8099494.777023913,42982843.8243366 
 01/10  23:00:00,,,5325035.6500713,42982843.8243366 
 01/10  24:00:00,,,5325035.6500713,42982843.8243366 
 01/11  01:00:00,,,5325035.6500713,42982843.8243366 
 01/11  02:00:00,,,5325035.6500713,42982843.8243366 
 01/11  03:00:00,,,5325035.6500713,42982843.8243366 
 01/11  04:00:00,,,5325035.6500713,42982843.8243366 
 01/11  05:00:00,,,5325035.6500713,42982843.8243366 
 01/11  06:00:00,,,5325035.6500713,42982843.8243366 
 01/11  07:00:00,,,5325035.6500713,42982843.8243366 
 01/11  08:00:00,,,5325035.6500713,42982843.8243366 
 01/11  09:00:00,,,83966293.87999319,122350954.023733 
 01/11  10:00:00,,,91514335.13390642,122350954.023733 
 01/11  11:00:00,,,81351242.07017842,123326770.023733 
 01/11  12:00:00,,,79063867.4455674,123326770.023733 
 01/11  13:00:00,,,78767658.92170076,123326770.023733 
 01/11  14:00:00,,,79360297.92109436,122350954.023733 
 01/11  15:00:00,,,79838294.37269312,122350954.023733 
 01/11  16:00:00,,,81991553.22116445,121863046.023733 
 01/11  17:00:00,,,104193973.53600378,121863046.023733 
 01/11  18:00:00,,,117510700.287816,49800566.42979635 
 01/11  19:00:00,,,117510700.287816,49800566.42979635 
 01/11  20:00:00,,,117510700.287816,49800566.42979635 
 01/11  21:00:00,,,111698551.69469184,49800566.42979635 
 01/11  22:00:00,,,8099494.777023913,42982843.8243366 
 01/11  23:00:00,,,5325035.6500713,42982843.8243366 
 01/11  24:00:00,,,5325035.6500713,42982843.8243366 
 01/12  01:00:00,,,5325035.6500713,42982843.8243366 
 01/12  02:00:00,,,5325035.6500713,42982843.8243366 
 01/12  03:00:00,,,5325035.6500713,42982843.8243366 
 01/12  04:00:00,,,5325035.6500713,42982843.8243366 
 01/12  05:00:00,,,5325035.6500713,42982843.8243366 
 01/12  06:00:00,,,5325035.6500713,42982843.8243366 
 01/12  07:00:00,,,5325035.6500713,42982843.8243366 
 01/12  08:00:00,,,5325035.6500713,42982843.8243366 
 01/12  09:00:00,,,66600812.723445065,122350954.023733 
 01/12  10:00:00,,,76143972.87731554,122350954.023733 
 01/12  11:00:00,,,77420607.8597388,123326770.023733 
 01/12  12:00:00,,,79022295.34555753,123326770.023733 
 01/12  13:00:00,,,77476818.79618008,123326770.023733 
 01/12  14:00:00,,,77443466.34676765,122350954.023733 
 01/12  15:00:00,,,77334609.56143759,122350954.023733 
 01/12  16:00:00,,,82490010.01374552,121863046.023733 
 01/12  17:00:00,,,98163287.46586892,121863046.023733 
 01/12  18:00:00,,,117510700.287816,49800566.42979635 
 01/12  19:00:00,,,117510700.287816,49800566.42979635 
 01/12  20:00:00,,,117510700.287816,49800566.42979635 
 01/12  21:00:00,,,111698551.69469184,49800566.42979635 
 01/12  22:00:00,,,8099494.777023913,42982843.8243366 
 01/12  23:00:00,,,5325035.6500713,42982843.8243366 
 01/12  24:00:00,,,5325035.6500713,42982843.8243366 
 01/13  01:00:00,,,5325035.6500713,42982843.8243366 
 01/13  02:00:00,,,5325035.6500713,42982843.8243366 
 01/13  03:00:00,,,5325035.6500713,42982843.8243366 
 01/13  04:00:00,,,5325035.6500713,42982843.8243366 
 01/13  05:00:00,,,5325035.6500713,42982843.8243366 
 01/13  06:00:00,,,5325035.6500713,42982843.8243366 
 01/13  07:00:00,,,5325035.6500713,42982843.8243366 
 01/13  08:00:00,,,5325035.6500713,42982843.8243366 
 01/13  09:00:00,,,72271372.59338099,122350954.023733 
 01/13  10:00:00,,,75449596.32475457,122350954.023733 
 01/13  11:00:00,,,73401000.6983958,123326770.023733 
 01/13  12:00:00,,,73239376.75622639,123326770.023733 
 01/13  13:00:00,,,72232099.86497971,123326770.023733 
 01/13  14:00:00,,,74173652.74073867,122350954.023733 
 01/13  15:00:00,,,74787115.04456624,122350954.023733 
 01/13  16:00:00,,,77369378.04956727,121863046.023733 
 01/13  17:00:00,,,103399335.41396579,121863046.023733 
 01/13  18:00:00,,,117510700.287816,49800566.42979635 
 01/13  19:00:00,,,117510700.287816,49800566.42979635 
 01/13  20:00:00,,,117510700.287816,49800566.42979635 
 01/13  21:00:00,,,111698551.69469184,49800566.42979635 
 01/13  22:00:00,,,8099494.777023913,42982843.8243366 
 01/13  23:00:00,,,5325035.6500713,42982843.8243366 
 01/13  24:00:00,,,5325035.6500713,42982843.8243366 
 01/14  01:00:00,,,5325035.6500713,42982843.8243366 
 01/14  02:00:00,,,5325035.6500713,42982843.8243366 
 01/14  03:00:00,,,5325035.6500713,42982843.8243366 
 01/14  04:00:00,,,5325035.6500713,42982843.8243366 
 01/14  05:00:00,,,5325035.6500713,42982843.8243366 
 01/14  06:00:00,,,5325035.6500713,42982843.8243366 
 01/14  07:00:00,,,5325035.6500713,42982843.8243366 
 01/14  08:00:00,,,5325035.6500713,42982843.8243366 
 01/14  09:00:00,,,5325035.6500713,42982843.8243366 
 01/14  10:00:00,,,5325035.6500713,42982843.8243366 
 01/14  11:00:00,,,5325035.6500713,42982843.8243366 
 01/14  12:00:00,,,5325035.6500713,42982843.8243366 
 01/14  13:00:00,,,5325035.6500713,42982843.8243366 
 01/14  14:00:00,,,5325035.6500713,42982843.8243366 
 01/14  15:00:00,,,5325035.6500713,42982843.8243366 
 01/14  16:00:00,,,5325035.6500713,42982843.8243366 
 01/14  17:00:00,,,5325035.6500713,42982843.8243366 
 01/14  18:00:00,,,5325035.6500713,42982843.8243366 
 01/14  19:00:00,,,5325035.6500713,42982843.8243366 
 01/14  20:00:00,,,5325035.6500713,42982843.8243366 
 01/14  21:00:00,,,5325035.6500713,42982843.8243366 
 01/14  22:00:00,,,5325035.6500713,42982843.8243366 
 01/14  23:00:00,,,5325035.6500713,42982843.8243366 
 01/14  24:00:00,,,5325035.6500713,42982843.8243366 
 01/15  01:00:00,,,5325035.6500713,42982843.8243366 
 01/15  02:00:00,,,5325035.6500713,42982843.8243366 
 01/15  03:00:00,,,5325035.6500713,42982843.8243366 
 01/15  04:00:00,,,5325035.6500713,42982843.8243366 
 01/15  05:00:00,,,5325035.6500713,42982843.8243366 
 01/15  06:00:00,,,5325035.6500713,42982843.8243366 
 01/15  07:00:00,,,5325035.6500713,42982843.8243366 
 01/15  08:00:00,,,5325035.6500713,42982843.8243366 
 01/15  09:00:00,,,5325035.6500713,42982843.8243366 
 01/15  10:00:00,,,5325035.6500713,42982843.8243366 
 01/15  11:00:00,,,5325035.6500713,42982843.8243366 
 01/15  12:00:00,,,5325035.6500713,42982843.8243366 
 01/15  13:00:00,,,5325035.6500713,42982843.8243366 
 01/15  14:00:00,,,5325035.6500713,42982843.8243366 
 01/15  15:00:00,,,5325035.6500713,42982843.8243366 
 01/15  16:00:00,,,5325035.6500713,42982843.8243366 
 01/15  17:00:00,,,5325035.6500713,42982843.8243366 
 01/15  18:00:00,,,5325035.6500713,42982843.8243366 
 01/15  19:00:00,,,5325035.6500713,42982843.8243366 
 01/15  20:00:00,,,5325035.6500713,42982843.8243366 
 01/15  21:00:00,,,5325035.6500713,42982843.8243366 
 01/15  22:00:00,,,5325035.6500713,42982843.8243366 
 01/15  23:00:00,,,5325035.6500713,42982843.8243366 
 01/15  24:00:00,,,5325035.6500713,42982843.8243366 
 01/16  01:00:00,,,5325035.6500713,42982843.8243366 
 01/16  02:00:00,,,5325035.6500713,42982843.8243366 
 01/16  03:00:00,,,5325035.6500713,42982843.8243366 
 01/16  04:00:00,,,5325035.6500713,42982843.8243366 
 01/16  05:00:00,,,5325035.6500713,42982843.8243366 
 01/16  06:00:00,,,5325035.6500713,42982843.8243366 
 01/16  07:00:00,,,5325035.6500713,42982843.8243366 
 01/16  08:00:00,,,5325035.6500713,42982843.8243366 
 01/16  09:00:00,,,5325035.6500713,42982843.8243366 
 01/16  10:00:00,,,5325035.6500713,42982843.8243366 
 01/16  11:00:00,,,5325035.6500713,42982843.8243366 
 01/16  12:00:00,,,5325035.6500713,42982843.8243366 
 01/16  13:00:00,,,5325035.6500713,42982843.8243366 
 01/16  14:00:00,,,5325035.6500713,42982843.8243366 
 01/16  15:00:00,,,5325035.6500713,42982843.8243366 
 01/16  16:00:00,,,5325035.6500713,42982843.8243366 
 01/16  17:00:00,,,5325035.6500713,42982843.8243366 
 01/16  18:00:00,,,5325035.6500713,42982843.8243366 
 01/16  19:00:00,,,5325035.6500713,42982843.8243366 
 01/16  20:00:00,,,5325035.6500713,42982843.8243366 
 01/16  21:00:00,,,5325035.6500713,42982843.8243366 
 01/16  22:00:00,,,5325035.6500713,42982843.8243366 
 01/16  23:00:00,,,5325035.6500713,42982843.8243366 
 01/16  24:00:00,,,5325035.6500713,42982843.8243366 
 01/17  01:00:00,,,5325035.6500713,42982843.8243366 
 01/17  02:00:00,,,5325035.6500713,42982843.8243366 
 01/17  03:00:00,,,5325035.6500713,42982843.8243366 
 01/17  04:00:00,,,5325035.6500713,42982843.8243366 
 01/17  05:00:00,,,5325035.6500713,42982843.8243366 
 01/17  06:00:00,,,5325035.6500713,42982843.8243366 
 01/17  07:00:00,,,5325035.6500713,42982843.8243366 
 01/17  08:00:00,,,5325035.6500713,42982843.8243366 
 01/17  09:00:00,,,75429864.04885404,122350954.023733 
 01/17  10:00:00,,,76928862.7948706,122350954.023733 
 01/17  11:00:00,,,75232373.38589673,123326770.023733 
 01/17  12:00:00,,,74323541.51915291,123326770.023733 
 01/17  13:00:00,,,77110688.6311879,123326770.023733 
 01/17  14:00:00,,,78480277.30693682,122350954.023733 
 01/17  15:00:00,,,82764489.84960732,122350954.023733 
 01/17  16:00:00,,,92518016.1582996,121863046.023733 
 01/17  17:00:00,,,103428904.78097647,121863046.023733 
 01/17  18:00:00,,,117510700.287816,49800566.42979635 
 01/17  19:00:00,,,117510700.287816,49800566.42979635 
 01/17  20:00:00,,,117510700.287816,49800566.42979635 
 01/17  21:00:00,,,111698551.69469184,49800566.42979635 
 01/17  22:00:00,,,8099494.777023913,42982843.8243366 
 01/17  23:00:00,,,5325035.6500713,42982843.8243366 
 01/17  24:00:00,,,5325035.6500713,42982843.8243366 
 01/18  01:00:00,,,5325035.6500713,42982843.8243366 
 01/18  02:00:00,,,5325035.6500713,42982843.8243366 
 01/18  03:00:00,,,5325035.6500713,42982843.8243366 
 01/18  04:00:00,,,5325035.6500713,42982843.8243366 
 01/18  05:00:00,,,5325035.6500713,42982843.8243366 
 01/18  06:00:00,,,5325035.6500713,42982843.8243366 
 01/18  07:00:00,,,5325035.6500713,42982843.8243366 
 01/18  08:00:00,,,5325035.6500713,42982843.8243366 
 01/18  09:00:00,,,75082508.35687082,122350954.023733 
 01/18  10:00:00,,,75989453.80248281,122350954.023733 
 01/18  11:00:00,,,74682842.80068691,123326770.023733 
 01/18  12:00:00,,,73152276.08573811,123326770.023733 
 01/18  13:00:00,,,72487491.6660446,123326770.023733 
 01/18  14:00:00,,,76440920.10705097,122350954.023733 
 01/18  15:00:00,,,81032313.76750655,122350954.023733 
 01/18  16:00:00,,,90192396.06969534,121863046.023733 
 01/18  17:00:00,,,101956506.66878776,121863046.023733 
 01/18  18:00:00,,,117510700.287816,49800566.42979635 
 01/18  19:00:00,,,117510700.287816,49800566.42979635 
 01/18  20:00:00,,,117510700.287816,49800566.42979635 
 01/18  21:00:00,,,111698551.69469184,49800566.42979635 
 01/18  22:00:00,,,8099494.777023913,42982843.8243366 
 01/18  23:00:00,,,5325035.6500713,42982843.8243366 
 01/18  24:00:00,,,5325035.6500713,42982843.8243366 
 01/19  01:00:00,,,5325035.6500713,42982843.8243366 
 01/19  02:00:00,,,5325035.6500713,42982843.8243366 
 01/19  03:00:00,,,5325035.6500713,42982843.8243366 
 01/19  04:00:00,,,5325035.6500713,42982843.8243366 
 01/19  05:00:00,,,5325035.6500713,42982843.8243366 
 01/19  06:00:00,,,5325035.6500713,42982843.8243366 
 01/19  07:00:00,,,5325035.6500713,42982843.8243366 
 01/19  08:00:00,,,5325035.6500713,42982843.8243366 
 01/19  09:00:00,,,76155595.14684072,122350954.023733 
 01/19  10:00:00,,,83248091.5741081,122350954.023733 
 01/19  11:00:00,,,72752074.55133274,123326770.023733 
 01/19  12:00:00,,,71373981.3845816,123326770.023733 
 01/19  13:00:00,,,71299525.50863895,123326770.023733 
 01/19  14:00:00,,,72081996.67479777,122350954.023733 
 01/19  15:00:00,,,74085458.15905333,122350954.023733 
 01/19  16:00:00,,,80747410.96848759,121863046.023733 
 01/19  17:00:00,,,103957543.60399008,121863046.023733 
 01/19  18:00:00,,,117510700.287816,49800566.42979635 
 01/19  19:00:00,,,117510700.287816,49800566.42979635 
 01/19  20:00:00,,,117510700.287816,49800566.42979635 
 01/19  21:00:00,,,111698551.69469184,49800566.42979635 
 01/19  22:00:00,,,8099494.777023913,42982843.8243366 
 01/19  23:00:00,,,5325035.6500713,42982843.8243366 
 01/19  24:00:00,,,5325035.6500713,42982843.8243366 
 01/20  01:00:00,,,5325035.6500713,42982843.8243366 
 01/20  02:00:00,,,5325035.6500713,42982843.8243366 
 01/20  03:00:00,,,5325035.6500713,42982843.8243366 
 01/20  04:00:00,,,5325035.6500713,42982843.8243366 
 01/20  05:00:00,,,5325035.6500713,42982843.8243366 
 01/20  06:00:00,,,5325035.6500713,42982843.8243366 
 01/20  07:00:00,,,5325035.6500713,42982843.8243366 
 01/20  08:00:00,,,5325035.6500713,42982843.8243366 
 01/20  09:00:00,,,67558717.9151914,122350954.023733 
 01/20  10:00:00,,,76030188.37855254,122350954.023733 
