Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 04/11  15:00:00,,,49917191.62435199,260576015.55621415 
 04/11  16:00:00,,,50888903.41811722,260576015.55621415 
 04/11  17:00:00,,,53745192.107094645,106487012.04702625 
 04/11  18:00:00,,,59460604.109618455,106487012.04702625 
 04/11  19:00:00,,,81234723.4804647,106487012.04702625 
 04/11  20:00:00,,,82173548.42527582,106487012.04702625 
 04/11  21:00:00,,,7140544.864167913,91908883.61740513 
 04/11  22:00:00,,,5325035.6500713,91908883.61740513 
 04/11  23:00:00,,,5325035.6500713,91908883.61740513 
 04/11  24:00:00,,,5325035.6500713,91908883.61740513 
 04/12  01:00:00,,,5325035.6500713,91908883.61740513 
 04/12  02:00:00,,,5325035.6500713,91908883.61740513 
 04/12  03:00:00,,,5325035.6500713,91908883.61740513 
 04/12  04:00:00,,,5325035.6500713,91908883.61740513 
 04/12  05:00:00,,,5325035.6500713,91908883.61740513 
 04/12  06:00:00,,,5325035.6500713,91908883.61740513 
 04/12  07:00:00,,,5325035.6500713,91908883.61740513 
 04/12  08:00:00,,,42914125.13592369,261619295.55621415 
 04/12  09:00:00,,,51036540.306844644,261619295.55621415 
 04/12  10:00:00,,,51113486.495379925,263705855.55621415 
 04/12  11:00:00,,,51016731.10588252,263705855.55621415 
 04/12  12:00:00,,,50963121.11306943,263705855.55621415 
 04/12  13:00:00,,,50990476.81854193,261619295.55621415 
 04/12  14:00:00,,,51516394.26612565,261619295.55621415 
 04/12  15:00:00,,,51325615.11943316,260576015.55621415 
 04/12  16:00:00,,,51810564.51929114,260576015.55621415 
 04/12  17:00:00,,,53804157.494252294,106487012.04702625 
 04/12  18:00:00,,,57046772.80873263,106487012.04702625 
 04/12  19:00:00,,,79137935.16797832,106487012.04702625 
 04/12  20:00:00,,,82173548.42527582,106487012.04702625 
 04/12  21:00:00,,,7140544.864167913,91908883.61740513 
 04/12  22:00:00,,,5325035.6500713,91908883.61740513 
 04/12  23:00:00,,,5325035.6500713,91908883.61740513 
 04/12  24:00:00,,,5325035.6500713,91908883.61740513 
 04/13  01:00:00,,,5325035.6500713,91908883.61740513 
 04/13  02:00:00,,,5325035.6500713,91908883.61740513 
 04/13  03:00:00,,,5325035.6500713,91908883.61740513 
 04/13  04:00:00,,,5325035.6500713,91908883.61740513 
 04/13  05:00:00,,,5325035.6500713,91908883.61740513 
 04/13  06:00:00,,,5325035.6500713,91908883.61740513 
 04/13  07:00:00,,,5325035.6500713,91908883.61740513 
 04/13  08:00:00,,,41191792.93164329,261619295.55621415 
 04/13  09:00:00,,,49515619.20572716,261619295.55621415 
 04/13  10:00:00,,,49917191.62435199,263705855.55621415 
 04/13  11:00:00,,,51307781.604564875,263705855.55621415 
 04/13  12:00:00,,,49917191.62435199,263705855.55621415 
 04/13  13:00:00,,,50585131.43317178,261619295.55621415 
 04/13  14:00:00,,,50016770.30327786,261619295.55621415 
 04/13  15:00:00,,,51883471.64552428,260576015.55621415 
 04/13  16:00:00,,,50647831.5090694,260576015.55621415 
 04/13  17:00:00,,,55047859.77540985,106487012.04702625 
 04/13  18:00:00,,,67165732.85312879,106487012.04702625 
 04/13  19:00:00,,,82944281.6475249,106487012.04702625 
 04/13  20:00:00,,,82173548.42527582,106487012.04702625 
 04/13  21:00:00,,,7140544.864167913,91908883.61740513 
 04/13  22:00:00,,,5325035.6500713,91908883.61740513 
 04/13  23:00:00,,,5325035.6500713,91908883.61740513 
 04/13  24:00:00,,,5325035.6500713,91908883.61740513 
 04/14  01:00:00,,,5325035.6500713,91908883.61740513 
 04/14  02:00:00,,,5325035.6500713,91908883.61740513 
 04/14  03:00:00,,,5325035.6500713,91908883.61740513 
 04/14  04:00:00,,,5325035.6500713,91908883.61740513 
 04/14  05:00:00,,,5325035.6500713,91908883.61740513 
 04/14  06:00:00,,,5325035.6500713,91908883.61740513 
 04/14  07:00:00,,,5325035.6500713,91908883.61740513 
 04/14  08:00:00,,,41002960.68005577,261619295.55621415 
 04/14  09:00:00,,,50711407.57325557,261619295.55621415 
 04/14  10:00:00,,,51231950.35374206,263705855.55621415 
 04/14  11:00:00,,,50936322.7190138,263705855.55621415 
 04/14  12:00:00,,,50484727.5191697,263705855.55621415 
 04/14  13:00:00,,,49917191.62435199,261619295.55621415 
 04/14  14:00:00,,,49917191.62435199,261619295.55621415 
 04/14  15:00:00,,,49917191.62435199,260576015.55621415 
 04/14  16:00:00,,,50774462.87850163,260576015.55621415 
 04/14  17:00:00,,,54565809.90743014,106487012.04702625 
 04/14  18:00:00,,,56541590.47096061,106487012.04702625 
 04/14  19:00:00,,,77079139.48473448,106487012.04702625 
 04/14  20:00:00,,,82173548.42527582,106487012.04702625 
 04/14  21:00:00,,,7140544.864167913,91908883.61740513 
 04/14  22:00:00,,,5325035.6500713,91908883.61740513 
 04/14  23:00:00,,,5325035.6500713,91908883.61740513 
 04/14  24:00:00,,,5325035.6500713,91908883.61740513 
 04/15  01:00:00,,,5325035.6500713,91908883.61740513 
 04/15  02:00:00,,,5325035.6500713,91908883.61740513 
 04/15  03:00:00,,,5325035.6500713,91908883.61740513 
 04/15  04:00:00,,,5325035.6500713,91908883.61740513 
 04/15  05:00:00,,,5325035.6500713,91908883.61740513 
 04/15  06:00:00,,,5325035.6500713,91908883.61740513 
 04/15  07:00:00,,,5325035.6500713,91908883.61740513 
 04/15  08:00:00,,,5325035.6500713,91908883.61740513 
 04/15  09:00:00,,,5325035.6500713,91908883.61740513 
 04/15  10:00:00,,,5325035.6500713,91908883.61740513 
 04/15  11:00:00,,,5325035.6500713,91908883.61740513 
 04/15  12:00:00,,,5325035.6500713,91908883.61740513 
 04/15  13:00:00,,,5325035.6500713,91908883.61740513 
 04/15  14:00:00,,,5325035.6500713,91908883.61740513 
 04/15  15:00:00,,,5325035.6500713,91908883.61740513 
 04/15  16:00:00,,,5325035.6500713,91908883.61740513 
 04/15  17:00:00,,,5325035.6500713,91908883.61740513 
 04/15  18:00:00,,,5325035.6500713,91908883.61740513 
 04/15  19:00:00,,,5325035.6500713,91908883.61740513 
 04/15  20:00:00,,,5325035.6500713,91908883.61740513 
 04/15  21:00:00,,,5325035.6500713,91908883.61740513 
 04/15  22:00:00,,,5325035.6500713,91908883.61740513 
 04/15  23:00:00,,,5325035.6500713,91908883.61740513 
 04/15  24:00:00,,,5325035.6500713,91908883.61740513 
 04/16  01:00:00,,,5325035.6500713,91908883.61740513 
 04/16  02:00:00,,,5325035.6500713,91908883.61740513 
 04/16  03:00:00,,,5325035.6500713,91908883.61740513 
 04/16  04:00:00,,,5325035.6500713,91908883.61740513 
 04/16  05:00:00,,,5325035.6500713,91908883.61740513 
 04/16  06:00:00,,,5325035.6500713,91908883.61740513 
 04/16  07:00:00,,,5325035.6500713,91908883.61740513 
 04/16  08:00:00,,,5325035.6500713,91908883.61740513 
 04/16  09:00:00,,,5325035.6500713,91908883.61740513 
 04/16  10:00:00,,,5325035.6500713,91908883.61740513 
 04/16  11:00:00,,,5325035.6500713,91908883.61740513 
 04/16  12:00:00,,,5325035.6500713,91908883.61740513 
 04/16  13:00:00,,,5325035.6500713,91908883.61740513 
 04/16  14:00:00,,,5325035.6500713,91908883.61740513 
 04/16  15:00:00,,,5325035.6500713,91908883.61740513 
 04/16  16:00:00,,,5325035.6500713,91908883.61740513 
 04/16  17:00:00,,,5325035.6500713,91908883.61740513 
 04/16  18:00:00,,,5325035.6500713,91908883.61740513 
 04/16  19:00:00,,,5325035.6500713,91908883.61740513 
 04/16  20:00:00,,,5325035.6500713,91908883.61740513 
 04/16  21:00:00,,,5325035.6500713,91908883.61740513 
 04/16  22:00:00,,,5325035.6500713,91908883.61740513 
 04/16  23:00:00,,,5325035.6500713,91908883.61740513 
 04/16  24:00:00,,,5325035.6500713,91908883.61740513 
 04/17  01:00:00,,,5325035.6500713,91908883.61740513 
 04/17  02:00:00,,,5325035.6500713,91908883.61740513 
 04/17  03:00:00,,,5325035.6500713,91908883.61740513 
 04/17  04:00:00,,,5325035.6500713,91908883.61740513 
 04/17  05:00:00,,,5325035.6500713,91908883.61740513 
 04/17  06:00:00,,,5325035.6500713,91908883.61740513 
 04/17  07:00:00,,,5325035.6500713,91908883.61740513 
 04/17  08:00:00,,,45845271.732804574,261619295.55621415 
 04/17  09:00:00,,,53063444.07694481,261619295.55621415 
 04/17  10:00:00,,,52702389.11962124,263705855.55621415 
 04/17  11:00:00,,,52488395.29724957,263705855.55621415 
 04/17  12:00:00,,,53522980.496990405,263705855.55621415 
 04/17  13:00:00,,,54104906.51845489,261619295.55621415 
 04/17  14:00:00,,,53743993.36518777,261619295.55621415 
 04/17  15:00:00,,,53262301.08191446,260576015.55621415 
 04/17  16:00:00,,,53506861.54069107,260576015.55621415 
 04/17  17:00:00,,,55215092.13998811,106487012.04702625 
 04/17  18:00:00,,,57154557.383478165,106487012.04702625 
 04/17  19:00:00,,,77774972.32307284,106487012.04702625 
 04/17  20:00:00,,,82173548.42527582,106487012.04702625 
 04/17  21:00:00,,,7140544.864167913,91908883.61740513 
 04/17  22:00:00,,,5325035.6500713,91908883.61740513 
 04/17  23:00:00,,,5325035.6500713,91908883.61740513 
 04/17  24:00:00,,,5325035.6500713,91908883.61740513 
 04/18  01:00:00,,,5325035.6500713,91908883.61740513 
 04/18  02:00:00,,,5325035.6500713,91908883.61740513 
 04/18  03:00:00,,,5325035.6500713,91908883.61740513 
 04/18  04:00:00,,,5325035.6500713,91908883.61740513 
 04/18  05:00:00,,,5325035.6500713,91908883.61740513 
 04/18  06:00:00,,,5325035.6500713,91908883.61740513 
 04/18  07:00:00,,,5325035.6500713,91908883.61740513 
 04/18  08:00:00,,,42653174.28389683,261619295.55621415 
 04/18  09:00:00,,,51986472.52172148,261619295.55621415 
 04/18  10:00:00,,,51215208.61832326,263705855.55621415 
 04/18  11:00:00,,,50926895.68717818,263705855.55621415 
 04/18  12:00:00,,,51202844.500872985,263705855.55621415 
 04/18  13:00:00,,,53837813.65538924,261619295.55621415 
 04/18  14:00:00,,,55416730.9186654,261619295.55621415 
 04/18  15:00:00,,,53396292.321998306,260576015.55621415 
 04/18  16:00:00,,,53815033.0720344,260576015.55621415 
 04/18  17:00:00,,,57233113.776544504,106487012.04702625 
 04/18  18:00:00,,,62655892.56277838,106487012.04702625 
 04/18  19:00:00,,,78189325.2635032,106487012.04702625 
 04/18  20:00:00,,,82173548.42527582,106487012.04702625 
 04/18  21:00:00,,,7140544.864167913,91908883.61740513 
 04/18  22:00:00,,,5325035.6500713,91908883.61740513 
 04/18  23:00:00,,,5325035.6500713,91908883.61740513 
 04/18  24:00:00,,,5325035.6500713,91908883.61740513 
 04/19  01:00:00,,,5325035.6500713,91908883.61740513 
 04/19  02:00:00,,,5325035.6500713,91908883.61740513 
 04/19  03:00:00,,,5325035.6500713,91908883.61740513 
 04/19  04:00:00,,,5325035.6500713,91908883.61740513 
 04/19  05:00:00,,,5325035.6500713,91908883.61740513 
 04/19  06:00:00,,,5325035.6500713,91908883.61740513 
 04/19  07:00:00,,,5325035.6500713,91908883.61740513 
 04/19  08:00:00,,,43355750.226967454,261619295.55621415 
 04/19  09:00:00,,,51358680.00909967,261619295.55621415 
 04/19  10:00:00,,,51411210.39112048,263705855.55621415 
 04/19  11:00:00,,,51300761.24331457,263705855.55621415 
 04/19  12:00:00,,,51840417.81124124,263705855.55621415 
 04/19  13:00:00,,,52753551.04217844,261619295.55621415 
 04/19  14:00:00,,,52861753.7226196,261619295.55621415 
 04/19  15:00:00,,,52307646.03615749,260576015.55621415 
 04/19  16:00:00,,,52698017.4031272,260576015.55621415 
 04/19  17:00:00,,,55175050.06093636,106487012.04702625 
 04/19  18:00:00,,,58491805.60229229,106487012.04702625 
 04/19  19:00:00,,,77406065.57629535,106487012.04702625 
 04/19  20:00:00,,,82173548.42527582,106487012.04702625 
 04/19  21:00:00,,,7140544.864167913,91908883.61740513 
 04/19  22:00:00,,,5325035.6500713,91908883.61740513 
 04/19  23:00:00,,,5325035.6500713,91908883.61740513 
 04/19  24:00:00,,,5325035.6500713,91908883.61740513 
 04/20  01:00:00,,,5325035.6500713,91908883.61740513 
 04/20  02:00:00,,,5325035.6500713,91908883.61740513 
 04/20  03:00:00,,,5325035.6500713,91908883.61740513 
 04/20  04:00:00,,,5325035.6500713,91908883.61740513 
 04/20  05:00:00,,,5325035.6500713,91908883.61740513 
 04/20  06:00:00,,,5325035.6500713,91908883.61740513 
 04/20  07:00:00,,,5325035.6500713,91908883.61740513 
 04/20  08:00:00,,,43812175.76523777,261619295.55621415 
 04/20  09:00:00,,,51396002.28636964,261619295.55621415 
 04/20  10:00:00,,,49917191.62435199,263705855.55621415 
 04/20  11:00:00,,,49917191.62435199,263705855.55621415 
 04/20  12:00:00,,,49917191.62435199,263705855.55621415 
 04/20  13:00:00,,,49917191.62435199,261619295.55621415 
 04/20  14:00:00,,,49917191.62435199,261619295.55621415 
 04/20  15:00:00,,,50039590.37975117,260576015.55621415 
 04/20  16:00:00,,,52512419.72828734,260576015.55621415 
 04/20  17:00:00,,,55106236.99097189,106487012.04702625 
 04/20  18:00:00,,,62329115.31942798,106487012.04702625 
 04/20  19:00:00,,,82162926.08499248,106487012.04702625 
 04/20  20:00:00,,,82173548.42527582,106487012.04702625 
 04/20  21:00:00,,,7140544.864167913,91908883.61740513 
 04/20  22:00:00,,,5325035.6500713,91908883.61740513 
 04/20  23:00:00,,,5325035.6500713,91908883.61740513 
 04/20  24:00:00,,,5325035.6500713,91908883.61740513 
 04/21  01:00:00,,,5325035.6500713,91908883.61740513 
 04/21  02:00:00,,,5325035.6500713,91908883.61740513 
 04/21  03:00:00,,,5325035.6500713,91908883.61740513 
 04/21  04:00:00,,,5325035.6500713,91908883.61740513 
 04/21  05:00:00,,,5325035.6500713,91908883.61740513 
 04/21  06:00:00,,,5325035.6500713,91908883.61740513 
 04/21  07:00:00,,,5325035.6500713,91908883.61740513 
 04/21  08:00:00,,,44262975.478946306,261619295.55621415 
 04/21  09:00:00,,,52276921.393354,261619295.55621415 
 04/21  10:00:00,,,51439061.50524221,263705855.55621415 
 04/21  11:00:00,,,51503201.986912034,263705855.55621415 
 04/21  12:00:00,,,50981890.58312735,263705855.55621415 
 04/21  13:00:00,,,52246212.14904258,261619295.55621415 
 04/21  14:00:00,,,52743075.806648165,261619295.55621415 
 04/21  15:00:00,,,52220402.43599026,260576015.55621415 
 04/21  16:00:00,,,51998428.52842098,260576015.55621415 
 04/21  17:00:00,,,53636377.48121689,106487012.04702625 
 04/21  18:00:00,,,58514756.0205539,106487012.04702625 
 04/21  19:00:00,,,77259740.72634912,106487012.04702625 
 04/21  20:00:00,,,82173548.42527582,106487012.04702625 
 04/21  21:00:00,,,7140544.864167913,91908883.61740513 
 04/21  22:00:00,,,5325035.6500713,91908883.61740513 
 04/21  23:00:00,,,5325035.6500713,91908883.61740513 
 04/21  24:00:00,,,5325035.6500713,91908883.61740513 
 04/22  01:00:00,,,5325035.6500713,91908883.61740513 
 04/22  02:00:00,,,5325035.6500713,91908883.61740513 
 04/22  03:00:00,,,5325035.6500713,91908883.61740513 
 04/22  04:00:00,,,5325035.6500713,91908883.61740513 
 04/22  05:00:00,,,5325035.6500713,91908883.61740513 
 04/22  06:00:00,,,5325035.6500713,91908883.61740513 
 04/22  07:00:00,,,5325035.6500713,91908883.61740513 
 04/22  08:00:00,,,5325035.6500713,91908883.61740513 
 04/22  09:00:00,,,5325035.6500713,91908883.61740513 
 04/22  10:00:00,,,5325035.6500713,91908883.61740513 
 04/22  11:00:00,,,5325035.6500713,91908883.61740513 
 04/22  12:00:00,,,5325035.6500713,91908883.61740513 
 04/22  13:00:00,,,5325035.6500713,91908883.61740513 
 04/22  14:00:00,,,5325035.6500713,91908883.61740513 
 04/22  15:00:00,,,5325035.6500713,91908883.61740513 
 04/22  16:00:00,,,5325035.6500713,91908883.61740513 
 04/22  17:00:00,,,5325035.6500713,91908883.61740513 
 04/22  18:00:00,,,5325035.6500713,91908883.61740513 
 04/22  19:00:00,,,5325035.6500713,91908883.61740513 
 04/22  20:00:00,,,5325035.6500713,91908883.61740513 
 04/22  21:00:00,,,5325035.6500713,91908883.61740513 
 04/22  22:00:00,,,5325035.6500713,91908883.61740513 
 04/22  23:00:00,,,5325035.6500713,91908883.61740513 
 04/22  24:00:00,,,5325035.6500713,91908883.61740513 
 04/23  01:00:00,,,5325035.6500713,91908883.61740513 
 04/23  02:00:00,,,5325035.6500713,91908883.61740513 
 04/23  03:00:00,,,5325035.6500713,91908883.61740513 
 04/23  04:00:00,,,5325035.6500713,91908883.61740513 
 04/23  05:00:00,,,5325035.6500713,91908883.61740513 
 04/23  06:00:00,,,5325035.6500713,91908883.61740513 
 04/23  07:00:00,,,5325035.6500713,91908883.61740513 
 04/23  08:00:00,,,5325035.6500713,91908883.61740513 
 04/23  09:00:00,,,5325035.6500713,91908883.61740513 
 04/23  10:00:00,,,5325035.6500713,91908883.61740513 
 04/23  11:00:00,,,5325035.6500713,91908883.61740513 
 04/23  12:00:00,,,5325035.6500713,91908883.61740513 
 04/23  13:00:00,,,5325035.6500713,91908883.61740513 
 04/23  14:00:00,,,5325035.6500713,91908883.61740513 
 04/23  15:00:00,,,5325035.6500713,91908883.61740513 
 04/23  16:00:00,,,5325035.6500713,91908883.61740513 
 04/23  17:00:00,,,5325035.6500713,91908883.61740513 
 04/23  18:00:00,,,5325035.6500713,91908883.61740513 
 04/23  19:00:00,,,5325035.6500713,91908883.61740513 
 04/23  20:00:00,,,5325035.6500713,91908883.61740513 
 04/23  21:00:00,,,5325035.6500713,91908883.61740513 
 04/23  22:00:00,,,5325035.6500713,91908883.61740513 
 04/23  23:00:00,,,5325035.6500713,91908883.61740513 
 04/23  24:00:00,,,5325035.6500713,91908883.61740513 
 04/24  01:00:00,,,5325035.6500713,91908883.61740513 
 04/24  02:00:00,,,5325035.6500713,91908883.61740513 
 04/24  03:00:00,,,5325035.6500713,91908883.61740513 
 04/24  04:00:00,,,5325035.6500713,91908883.61740513 
 04/24  05:00:00,,,5325035.6500713,91908883.61740513 
 04/24  06:00:00,,,5325035.6500713,91908883.61740513 
 04/24  07:00:00,,,5325035.6500713,91908883.61740513 
 04/24  08:00:00,,,41111701.04940458,261619295.55621415 
 04/24  09:00:00,,,49515619.20572716,261619295.55621415 
 04/24  10:00:00,,,50140435.481793255,263705855.55621415 
 04/24  11:00:00,,,50386713.433061644,263705855.55621415 
 04/24  12:00:00,,,49917191.62435199,263705855.55621415 
 04/24  13:00:00,,,49970143.91590749,261619295.55621415 
 04/24  14:00:00,,,50595287.6302546,261619295.55621415 
 04/24  15:00:00,,,50226478.065569736,260576015.55621415 
 04/24  16:00:00,,,52650926.1024096,260576015.55621415 
 04/24  17:00:00,,,52205558.32114538,106487012.04702625 
 04/24  18:00:00,,,57347184.91316175,106487012.04702625 
 04/24  19:00:00,,,80249144.32276309,106487012.04702625 
 04/24  20:00:00,,,82173548.42527582,106487012.04702625 
 04/24  21:00:00,,,7140544.864167913,91908883.61740513 
 04/24  22:00:00,,,5325035.6500713,91908883.61740513 
 04/24  23:00:00,,,5325035.6500713,91908883.61740513 
 04/24  24:00:00,,,5325035.6500713,91908883.61740513 
 04/25  01:00:00,,,5325035.6500713,91908883.61740513 
 04/25  02:00:00,,,5325035.6500713,91908883.61740513 
 04/25  03:00:00,,,5325035.6500713,91908883.61740513 
 04/25  04:00:00,,,5325035.6500713,91908883.61740513 
 04/25  05:00:00,,,5325035.6500713,91908883.61740513 
 04/25  06:00:00,,,5325035.6500713,91908883.61740513 
 04/25  07:00:00,,,5325035.6500713,91908883.61740513 
 04/25  08:00:00,,,41860683.01823063,261619295.55621415 
 04/25  09:00:00,,,49620308.01065087,261619295.55621415 
 04/25  10:00:00,,,49969859.654069036,263705855.55621415 
 04/25  11:00:00,,,49917191.62435199,263705855.55621415 
 04/25  12:00:00,,,50191490.15876403,263705855.55621415 
 04/25  13:00:00,,,50677267.16487063,261619295.55621415 
 04/25  14:00:00,,,50355842.66656773,261619295.55621415 
 04/25  15:00:00,,,50709311.52953777,260576015.55621415 
 04/25  16:00:00,,,51186416.80284769,260576015.55621415 
 04/25  17:00:00,,,52657447.19454606,106487012.04702625 
 04/25  18:00:00,,,54713167.96999484,106487012.04702625 
 04/25  19:00:00,,,75318428.82590067,106487012.04702625 
 04/25  20:00:00,,,82173548.42527582,106487012.04702625 
 04/25  21:00:00,,,7140544.864167913,91908883.61740513 
 04/25  22:00:00,,,5325035.6500713,91908883.61740513 
 04/25  23:00:00,,,5325035.6500713,91908883.61740513 
 04/25  24:00:00,,,5325035.6500713,91908883.61740513 
 04/26  01:00:00,,,5325035.6500713,91908883.61740513 
 04/26  02:00:00,,,5325035.6500713,91908883.61740513 
 04/26  03:00:00,,,5325035.6500713,91908883.61740513 
 04/26  04:00:00,,,5325035.6500713,91908883.61740513 
 04/26  05:00:00,,,5325035.6500713,91908883.61740513 
 04/26  06:00:00,,,5325035.6500713,91908883.61740513 
 04/26  07:00:00,,,5325035.6500713,91908883.61740513 
 04/26  08:00:00,,,40944112.21656762,261619295.55621415 
 04/26  09:00:00,,,49515619.20572716,261619295.55621415 
 04/26  10:00:00,,,49917191.62435199,263705855.55621415 
 04/26  11:00:00,,,49917191.62435199,263705855.55621415 
 04/26  12:00:00,,,49917191.62435199,263705855.55621415 
 04/26  13:00:00,,,49917191.62435199,261619295.55621415 
 04/26  14:00:00,,,49917191.62435199,261619295.55621415 
 04/26  15:00:00,,,49917191.62435199,260576015.55621415 
 04/26  16:00:00,,,50687344.87161828,260576015.55621415 
 04/26  17:00:00,,,51970539.0837227,106487012.04702625 
 04/26  18:00:00,,,56216068.82341562,106487012.04702625 
 04/26  19:00:00,,,76924768.23693697,106487012.04702625 
 04/26  20:00:00,,,82173548.42527582,106487012.04702625 
 04/26  21:00:00,,,7140544.864167913,91908883.61740513 
 04/26  22:00:00,,,5325035.6500713,91908883.61740513 
 04/26  23:00:00,,,5325035.6500713,91908883.61740513 
 04/26  24:00:00,,,5325035.6500713,91908883.61740513 
 04/27  01:00:00,,,5325035.6500713,91908883.61740513 
 04/27  02:00:00,,,5325035.6500713,91908883.61740513 
 04/27  03:00:00,,,5325035.6500713,91908883.61740513 
 04/27  04:00:00,,,5325035.6500713,91908883.61740513 
 04/27  05:00:00,,,5325035.6500713,91908883.61740513 
 04/27  06:00:00,,,5325035.6500713,91908883.61740513 
 04/27  07:00:00,,,5325035.6500713,91908883.61740513 
 04/27  08:00:00,,,41101336.39466576,261619295.55621415 
 04/27  09:00:00,,,49921937.544632316,261619295.55621415 
 04/27  10:00:00,,,49917191.62435199,263705855.55621415 
 04/27  11:00:00,,,50131519.80416803,263705855.55621415 
 04/27  12:00:00,,,51060630.44755621,263705855.55621415 
 04/27  13:00:00,,,50025561.06973222,261619295.55621415 
 04/27  14:00:00,,,49917191.62435199,261619295.55621415 
 04/27  15:00:00,,,50196731.35887253,260576015.55621415 
 04/27  16:00:00,,,51093607.7230341,260576015.55621415 
 04/27  17:00:00,,,52281217.96599514,106487012.04702625 
 04/27  18:00:00,,,56386687.78980454,106487012.04702625 
 04/27  19:00:00,,,75660632.92813393,106487012.04702625 
 04/27  20:00:00,,,82173548.42527582,106487012.04702625 
 04/27  21:00:00,,,7140544.864167913,91908883.61740513 
 04/27  22:00:00,,,5325035.6500713,91908883.61740513 
 04/27  23:00:00,,,5325035.6500713,91908883.61740513 
 04/27  24:00:00,,,5325035.6500713,91908883.61740513 
 04/28  01:00:00,,,5325035.6500713,91908883.61740513 
 04/28  02:00:00,,,5325035.6500713,91908883.61740513 
 04/28  03:00:00,,,5325035.6500713,91908883.61740513 
 04/28  04:00:00,,,5325035.6500713,91908883.61740513 
 04/28  05:00:00,,,5325035.6500713,91908883.61740513 
 04/28  06:00:00,,,5325035.6500713,91908883.61740513 
 04/28  07:00:00,,,5325035.6500713,91908883.61740513 
 04/28  08:00:00,,,42118623.35267999,261619295.55621415 
 04/28  09:00:00,,,50680896.48868443,261619295.55621415 
 04/28  10:00:00,,,50805706.07223792,263705855.55621415 
 04/28  11:00:00,,,50891932.97296128,263705855.55621415 
 04/28  12:00:00,,,50722321.94822425,263705855.55621415 
 04/28  13:00:00,,,50866670.77459891,261619295.55621415 
 04/28  14:00:00,,,50789319.50644883,261619295.55621415 
 04/28  15:00:00,,,50684208.936002806,260576015.55621415 
 04/28  16:00:00,,,50683057.22091915,260576015.55621415 
 04/28  17:00:00,,,52687499.050698586,106487012.04702625 
 04/28  18:00:00,,,54990316.57789677,106487012.04702625 
 04/28  19:00:00,,,75397759.4295778,106487012.04702625 
 04/28  20:00:00,,,82173548.42527582,106487012.04702625 
 04/28  21:00:00,,,7140544.864167913,91908883.61740513 
 04/28  22:00:00,,,5325035.6500713,91908883.61740513 
 04/28  23:00:00,,,5325035.6500713,91908883.61740513 
 04/28  24:00:00,,,5325035.6500713,91908883.61740513 
 04/29  01:00:00,,,5325035.6500713,91908883.61740513 
 04/29  02:00:00,,,5325035.6500713,91908883.61740513 
 04/29  03:00:00,,,5325035.6500713,91908883.61740513 
 04/29  04:00:00,,,5325035.6500713,91908883.61740513 
 04/29  05:00:00,,,5325035.6500713,91908883.61740513 
 04/29  06:00:00,,,5325035.6500713,91908883.61740513 
 04/29  07:00:00,,,5325035.6500713,91908883.61740513 
 04/29  08:00:00,,,5325035.6500713,91908883.61740513 
 04/29  09:00:00,,,5325035.6500713,91908883.61740513 
 04/29  10:00:00,,,5325035.6500713,91908883.61740513 
 04/29  11:00:00,,,5325035.6500713,91908883.61740513 
 04/29  12:00:00,,,5325035.6500713,91908883.61740513 
 04/29  13:00:00,,,5325035.6500713,91908883.61740513 
 04/29  14:00:00,,,5325035.6500713,91908883.61740513 
 04/29  15:00:00,,,5325035.6500713,91908883.61740513 
 04/29  16:00:00,,,5325035.6500713,91908883.61740513 
 04/29  17:00:00,,,5325035.6500713,91908883.61740513 
 04/29  18:00:00,,,5325035.6500713,91908883.61740513 
 04/29  19:00:00,,,5325035.6500713,91908883.61740513 
 04/29  20:00:00,,,5325035.6500713,91908883.61740513 
 04/29  21:00:00,,,5325035.6500713,91908883.61740513 
 04/29  22:00:00,,,5325035.6500713,91908883.61740513 
 04/29  23:00:00,,,5325035.6500713,91908883.61740513 
 04/29  24:00:00,,,5325035.6500713,91908883.61740513 
 04/30  01:00:00,,,5325035.6500713,91908883.61740513 
 04/30  02:00:00,,,5325035.6500713,91908883.61740513 
 04/30  03:00:00,,,5325035.6500713,91908883.61740513 
 04/30  04:00:00,,,5325035.6500713,91908883.61740513 
 04/30  05:00:00,,,5325035.6500713,91908883.61740513 
 04/30  06:00:00,,,5325035.6500713,91908883.61740513 
 04/30  07:00:00,,,5325035.6500713,91908883.61740513 
 04/30  08:00:00,,,5325035.6500713,91908883.61740513 
 04/30  09:00:00,,,5325035.6500713,91908883.61740513 
 04/30  10:00:00,,,5325035.6500713,91908883.61740513 
 04/30  11:00:00,,,5325035.6500713,91908883.61740513 
 04/30  12:00:00,,,5325035.6500713,91908883.61740513 
 04/30  13:00:00,,,5325035.6500713,91908883.61740513 
 04/30  14:00:00,,,5325035.6500713,91908883.61740513 
 04/30  15:00:00,,,5325035.6500713,91908883.61740513 
 04/30  16:00:00,,,5325035.6500713,91908883.61740513 
 04/30  17:00:00,,,5325035.6500713,91908883.61740513 
 04/30  18:00:00,,,5325035.6500713,91908883.61740513 
 04/30  19:00:00,,,5325035.6500713,91908883.61740513 
 04/30  20:00:00,,,5325035.6500713,91908883.61740513 
 04/30  21:00:00,,,5325035.6500713,91908883.61740513 
