Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/01  01:00:00,,,2945677.1688,5361351.544348632 
 01/01  02:00:00,,,2945677.1688,5361351.544348632 
 01/01  03:00:00,,,2945677.1688,5361351.544348632 
 01/01  04:00:00,,,2945677.1688,5361351.544348632 
 01/01  05:00:00,,,2945677.1688,5361351.544348632 
 01/01  06:00:00,,,2945677.1688,5361351.544348632 
 01/01  07:00:00,,,2945677.1688,5361351.544348632 
 01/01  08:00:00,,,2911013.3786164112,5361351.544348632 
 01/01  09:00:00,,,2472958.6897257455,5361351.544348632 
 01/01  10:00:00,,,2048188.1718329205,5361351.544348632 
 01/01  11:00:00,,,1929652.377452327,5361351.544348632 
 01/01  12:00:00,,,1876471.4032986313,5361351.544348632 
 01/01  13:00:00,,,1843749.9805182638,5361351.544348632 
 01/01  14:00:00,,,1886552.8118939968,5361351.544348632 
 01/01  15:00:00,,,1945054.8064427385,5361351.544348632 
 01/01  16:00:00,,,2183109.9560124716,5361351.544348632 
 01/01  17:00:00,,,2724379.9759813673,5361351.544348632 
 01/01  18:00:00,,,2945677.1688,5361351.544348632 
 01/01  19:00:00,,,2945677.1688,5361351.544348632 
 01/01  20:00:00,,,2945677.1688,5361351.544348632 
 01/01  21:00:00,,,2945677.1688,5361351.544348632 
 01/01  22:00:00,,,2945677.1688,5361351.544348632 
 01/01  23:00:00,,,2945677.1688,5361351.544348632 
 01/01  24:00:00,,,2945677.1688,5361351.544348632 
 01/02  01:00:00,,,2945677.1688,5361351.544348632 
 01/02  02:00:00,,,2945677.1688,5361351.544348632 
 01/02  03:00:00,,,2945677.1688,5361351.544348632 
 01/02  04:00:00,,,2945677.1688,5361351.544348632 
 01/02  05:00:00,,,2945677.1688,5361351.544348632 
 01/02  06:00:00,,,2945677.1688,5361351.544348632 
 01/02  07:00:00,,,2945677.1688,5361351.544348632 
 01/02  08:00:00,,,6929627.127192751,5361351.544348632 
 01/02  09:00:00,,,10809093.620388994,15261125.574112492 
 01/02  10:00:00,,,10285056.539697051,15261125.574112492 
 01/02  11:00:00,,,9564407.116859833,15382841.574112492 
 01/02  12:00:00,,,9346846.997503325,15382841.574112492 
 01/02  13:00:00,,,9446900.458411664,15382841.574112492 
 01/02  14:00:00,,,9552229.975804333,15261125.574112492 
 01/02  15:00:00,,,9938861.26562345,15261125.574112492 
 01/02  16:00:00,,,11574306.334258711,15200267.574112492 
 01/02  17:00:00,,,13997398.730714854,15200267.574112492 
 01/02  18:00:00,,,14952584.5128,6211742.369409865 
 01/02  19:00:00,,,14952584.5128,6211742.369409865 
 01/02  20:00:00,,,14952584.5128,6211742.369409865 
 01/02  21:00:00,,,14390572.419675816,6211742.369409865 
 01/02  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/02  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/02  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  08:00:00,,,6817224.708567913,5361351.544348632 
 01/03  09:00:00,,,10768454.294456515,15261125.574112492 
 01/03  10:00:00,,,10139527.657955248,15261125.574112492 
 01/03  11:00:00,,,9538500.979848478,15382841.574112492 
 01/03  12:00:00,,,9291833.133548377,15382841.574112492 
 01/03  13:00:00,,,9284070.977239413,15382841.574112492 
 01/03  14:00:00,,,9478767.047463985,15261125.574112492 
 01/03  15:00:00,,,9862430.414651738,15261125.574112492 
 01/03  16:00:00,,,12094240.308160998,15200267.574112492 
 01/03  17:00:00,,,14022234.736331584,15200267.574112492 
 01/03  18:00:00,,,14952584.5128,6211742.369409865 
 01/03  19:00:00,,,14952584.5128,6211742.369409865 
 01/03  20:00:00,,,14952584.5128,6211742.369409865 
 01/03  21:00:00,,,14390572.419675816,6211742.369409865 
 01/03  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  08:00:00,,,6817224.708567913,5361351.544348632 
 01/04  09:00:00,,,9577933.273629107,15261125.574112492 
 01/04  10:00:00,,,9866640.310181553,15261125.574112492 
 01/04  11:00:00,,,9649063.392608652,15382841.574112492 
 01/04  12:00:00,,,9347258.18889828,15382841.574112492 
 01/04  13:00:00,,,9329005.716311626,15382841.574112492 
 01/04  14:00:00,,,9426750.29374461,15261125.574112492 
 01/04  15:00:00,,,9660775.504394695,15261125.574112492 
 01/04  16:00:00,,,10651186.094844053,15200267.574112492 
 01/04  17:00:00,,,13778756.829990624,15200267.574112492 
 01/04  18:00:00,,,14952584.5128,6211742.369409865 
 01/04  19:00:00,,,14952584.5128,6211742.369409865 
 01/04  20:00:00,,,14952584.5128,6211742.369409865 
 01/04  21:00:00,,,14390572.419675816,6211742.369409865 
 01/04  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  08:00:00,,,6817224.708567913,5361351.544348632 
 01/05  09:00:00,,,10077555.565354867,15261125.574112492 
 01/05  10:00:00,,,9622530.088502858,15261125.574112492 
 01/05  11:00:00,,,9466242.107626202,15382841.574112492 
 01/05  12:00:00,,,9389727.726539131,15382841.574112492 
 01/05  13:00:00,,,9516410.393036732,15382841.574112492 
 01/05  14:00:00,,,9529732.686152201,15261125.574112492 
 01/05  15:00:00,,,9580649.140823394,15261125.574112492 
 01/05  16:00:00,,,10017277.508161113,15200267.574112492 
 01/05  17:00:00,,,13045677.923139289,15200267.574112492 
 01/05  18:00:00,,,14952584.5128,6211742.369409865 
 01/05  19:00:00,,,14952584.5128,6211742.369409865 
 01/05  20:00:00,,,14952584.5128,6211742.369409865 
 01/05  21:00:00,,,14390572.419675816,6211742.369409865 
 01/05  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  02:00:00,,,3008850.2770509766,5361351.544348632 
