Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/24  15:00:00,,,103194642.37495507,451049312.45253384 
 10/24  16:00:00,,,107211918.75073874,451049312.45253384 
 10/24  17:00:00,,,141209870.2635856,184325862.65093344 
 10/24  18:00:00,,,163547380.97870165,184325862.65093344 
 10/24  19:00:00,,,164544885.571968,184325862.65093344 
 10/24  20:00:00,,,156324971.4788438,184325862.65093344 
 10/24  21:00:00,,,9548927.346855914,159091558.98326465 
 10/24  22:00:00,,,5325035.6500713,159091558.98326465 
 10/24  23:00:00,,,5325035.6500713,159091558.98326465 
 10/24  24:00:00,,,5325035.6500713,159091558.98326465 
 10/25  01:00:00,,,5325035.6500713,159091558.98326465 
 10/25  02:00:00,,,5325035.6500713,159091558.98326465 
 10/25  03:00:00,,,5325035.6500713,159091558.98326465 
 10/25  04:00:00,,,5325035.6500713,159091558.98326465 
 10/25  05:00:00,,,5325035.6500713,159091558.98326465 
 10/25  06:00:00,,,5325035.6500713,159091558.98326465 
 10/25  07:00:00,,,5325035.6500713,159091558.98326465 
 10/25  08:00:00,,,103099500.47065367,452855200.2525337 
 10/25  09:00:00,,,104160863.33064711,452855200.2525337 
 10/25  10:00:00,,,104185127.24360465,456466975.85253376 
 10/25  11:00:00,,,100192314.51965348,456466975.85253376 
 10/25  12:00:00,,,99470767.48654495,456466975.85253376 
 10/25  13:00:00,,,102658798.04127651,452855200.2525337 
 10/25  14:00:00,,,98818227.65018298,452855200.2525337 
 10/25  15:00:00,,,102452989.9319577,451049312.45253384 
 10/25  16:00:00,,,115116375.6442156,451049312.45253384 
 10/25  17:00:00,,,135791437.03751403,184325862.65093344 
 10/25  18:00:00,,,162717699.8914477,184325862.65093344 
 10/25  19:00:00,,,164544885.571968,184325862.65093344 
 10/25  20:00:00,,,156324971.4788438,184325862.65093344 
 10/25  21:00:00,,,9548927.346855914,159091558.98326465 
 10/25  22:00:00,,,5325035.6500713,159091558.98326465 
 10/25  23:00:00,,,5325035.6500713,159091558.98326465 
 10/25  24:00:00,,,5325035.6500713,159091558.98326465 
 10/26  01:00:00,,,5325035.6500713,159091558.98326465 
 10/26  02:00:00,,,5325035.6500713,159091558.98326465 
 10/26  03:00:00,,,5325035.6500713,159091558.98326465 
 10/26  04:00:00,,,5325035.6500713,159091558.98326465 
 10/26  05:00:00,,,5325035.6500713,159091558.98326465 
 10/26  06:00:00,,,5325035.6500713,159091558.98326465 
 10/26  07:00:00,,,5325035.6500713,159091558.98326465 
 10/26  08:00:00,,,99373618.89708726,452855200.2525337 
 10/26  09:00:00,,,105920590.89466202,452855200.2525337 
 10/26  10:00:00,,,104993363.44603562,456466975.85253376 
 10/26  11:00:00,,,98377295.82537082,456466975.85253376 
 10/26  12:00:00,,,98446821.31001304,456466975.85253376 
 10/26  13:00:00,,,102176012.4065623,452855200.2525337 
 10/26  14:00:00,,,99274684.40841599,452855200.2525337 
 10/26  15:00:00,,,102800093.33488813,451049312.45253384 
 10/26  16:00:00,,,118744328.5359557,451049312.45253384 
 10/26  17:00:00,,,137703540.48629406,184325862.65093344 
 10/26  18:00:00,,,162861273.85608298,184325862.65093344 
 10/26  19:00:00,,,164544885.571968,184325862.65093344 
 10/26  20:00:00,,,156324971.4788438,184325862.65093344 
 10/26  21:00:00,,,9548927.346855914,159091558.98326465 
 10/26  22:00:00,,,5325035.6500713,159091558.98326465 
 10/26  23:00:00,,,5325035.6500713,159091558.98326465 
 10/26  24:00:00,,,5325035.6500713,159091558.98326465 
 10/27  01:00:00,,,5325035.6500713,159091558.98326465 
 10/27  02:00:00,,,5325035.6500713,159091558.98326465 
 10/27  03:00:00,,,5325035.6500713,159091558.98326465 
 10/27  04:00:00,,,5325035.6500713,159091558.98326465 
 10/27  05:00:00,,,5325035.6500713,159091558.98326465 
 10/27  06:00:00,,,5325035.6500713,159091558.98326465 
 10/27  07:00:00,,,5325035.6500713,159091558.98326465 
 10/27  08:00:00,,,104256800.78959231,452855200.2525337 
 10/27  09:00:00,,,115450489.16395184,452855200.2525337 
 10/27  10:00:00,,,109335392.19513784,456466975.85253376 
 10/27  11:00:00,,,99195293.94290103,456466975.85253376 
 10/27  12:00:00,,,100680775.8846199,456466975.85253376 
 10/27  13:00:00,,,103071875.33328938,452855200.2525337 
 10/27  14:00:00,,,100862465.30978814,452855200.2525337 
 10/27  15:00:00,,,102332832.6261804,451049312.45253384 
 10/27  16:00:00,,,120136300.24945581,451049312.45253384 
 10/27  17:00:00,,,138529197.4552171,184325862.65093344 
 10/27  18:00:00,,,162893243.19314894,184325862.65093344 
 10/27  19:00:00,,,164544885.571968,184325862.65093344 
 10/27  20:00:00,,,156324971.4788438,184325862.65093344 
 10/27  21:00:00,,,9548927.346855914,159091558.98326465 
 10/27  22:00:00,,,5325035.6500713,159091558.98326465 
 10/27  23:00:00,,,5325035.6500713,159091558.98326465 
 10/27  24:00:00,,,5325035.6500713,159091558.98326465 
 10/28  01:00:00,,,5325035.6500713,159091558.98326465 
 10/28  02:00:00,,,5325035.6500713,159091558.98326465 
 10/28  03:00:00,,,5325035.6500713,159091558.98326465 
 10/28  04:00:00,,,5325035.6500713,159091558.98326465 
 10/28  05:00:00,,,5325035.6500713,159091558.98326465 
 10/28  06:00:00,,,5325035.6500713,159091558.98326465 
 10/28  07:00:00,,,5325035.6500713,159091558.98326465 
 10/28  08:00:00,,,5325035.6500713,159091558.98326465 
 10/28  09:00:00,,,5325035.6500713,159091558.98326465 
 10/28  10:00:00,,,5325035.6500713,159091558.98326465 
 10/28  11:00:00,,,5325035.6500713,159091558.98326465 
 10/28  12:00:00,,,5325035.6500713,159091558.98326465 
 10/28  13:00:00,,,5325035.6500713,159091558.98326465 
 10/28  14:00:00,,,5325035.6500713,159091558.98326465 
 10/28  15:00:00,,,5325035.6500713,159091558.98326465 
 10/28  16:00:00,,,5325035.6500713,159091558.98326465 
 10/28  17:00:00,,,5325035.6500713,159091558.98326465 
 10/28  18:00:00,,,5325035.6500713,159091558.98326465 
 10/28  19:00:00,,,5325035.6500713,159091558.98326465 
 10/28  20:00:00,,,5325035.6500713,159091558.98326465 
 10/28  21:00:00,,,5325035.6500713,159091558.98326465 
 10/28  22:00:00,,,5325035.6500713,159091558.98326465 
 10/28  23:00:00,,,5325035.6500713,159091558.98326465 
 10/28  24:00:00,,,5325035.6500713,159091558.98326465 
 10/29  01:00:00,,,5325035.6500713,159091558.98326465 
 10/29  02:00:00,,,5325035.6500713,159091558.98326465 
 10/29  03:00:00,,,5325035.6500713,159091558.98326465 
 10/29  04:00:00,,,5325035.6500713,159091558.98326465 
 10/29  05:00:00,,,5325035.6500713,159091558.98326465 
 10/29  06:00:00,,,5325035.6500713,159091558.98326465 
 10/29  07:00:00,,,5325035.6500713,159091558.98326465 
 10/29  08:00:00,,,5325035.6500713,159091558.98326465 
 10/29  09:00:00,,,5325035.6500713,159091558.98326465 
 10/29  10:00:00,,,5325035.6500713,159091558.98326465 
 10/29  11:00:00,,,5325035.6500713,159091558.98326465 
 10/29  12:00:00,,,5325035.6500713,159091558.98326465 
 10/29  13:00:00,,,5325035.6500713,159091558.98326465 
 10/29  14:00:00,,,5325035.6500713,159091558.98326465 
 10/29  15:00:00,,,5325035.6500713,159091558.98326465 
 10/29  16:00:00,,,5325035.6500713,159091558.98326465 
 10/29  17:00:00,,,5325035.6500713,159091558.98326465 
 10/29  18:00:00,,,5325035.6500713,159091558.98326465 
 10/29  19:00:00,,,5325035.6500713,159091558.98326465 
 10/29  20:00:00,,,5325035.6500713,159091558.98326465 
 10/29  21:00:00,,,5325035.6500713,159091558.98326465 
 10/29  22:00:00,,,5325035.6500713,159091558.98326465 
 10/29  23:00:00,,,5325035.6500713,159091558.98326465 
 10/29  24:00:00,,,5325035.6500713,159091558.98326465 
 10/30  01:00:00,,,5325035.6500713,159091558.98326465 
 10/30  02:00:00,,,5325035.6500713,159091558.98326465 
 10/30  03:00:00,,,5325035.6500713,159091558.98326465 
 10/30  04:00:00,,,5325035.6500713,159091558.98326465 
 10/30  05:00:00,,,5325035.6500713,159091558.98326465 
 10/30  06:00:00,,,5325035.6500713,159091558.98326465 
 10/30  07:00:00,,,5325035.6500713,159091558.98326465 
 10/30  08:00:00,,,106347710.35488163,452855200.2525337 
 10/30  09:00:00,,,107410192.30960959,452855200.2525337 
 10/30  10:00:00,,,99289326.33785221,456466975.85253376 
 10/30  11:00:00,,,98759119.51379177,456466975.85253376 
 10/30  12:00:00,,,99902469.9127759,456466975.85253376 
 10/30  13:00:00,,,106516750.41848578,452855200.2525337 
 10/30  14:00:00,,,104861642.73261142,452855200.2525337 
 10/30  15:00:00,,,104846581.97910005,451049312.45253384 
 10/30  16:00:00,,,108071911.99112256,451049312.45253384 
 10/30  17:00:00,,,140079898.30146903,184325862.65093344 
 10/30  18:00:00,,,164544885.571968,184325862.65093344 
 10/30  19:00:00,,,164544885.571968,184325862.65093344 
 10/30  20:00:00,,,156324971.4788438,184325862.65093344 
 10/30  21:00:00,,,9548927.346855914,159091558.98326465 
 10/30  22:00:00,,,5325035.6500713,159091558.98326465 
 10/30  23:00:00,,,5325035.6500713,159091558.98326465 
 10/30  24:00:00,,,5325035.6500713,159091558.98326465 
 10/31  01:00:00,,,5325035.6500713,159091558.98326465 
 10/31  02:00:00,,,5325035.6500713,159091558.98326465 
 10/31  03:00:00,,,5325035.6500713,159091558.98326465 
 10/31  04:00:00,,,5325035.6500713,159091558.98326465 
 10/31  05:00:00,,,5325035.6500713,159091558.98326465 
 10/31  06:00:00,,,5325035.6500713,159091558.98326465 
 10/31  07:00:00,,,5325035.6500713,159091558.98326465 
 10/31  08:00:00,,,114082163.14458856,452855200.2525337 
 10/31  09:00:00,,,114632250.90330692,452855200.2525337 
 10/31  10:00:00,,,101146549.47817126,456466975.85253376 
 10/31  11:00:00,,,100123811.50751331,456466975.85253376 
 10/31  12:00:00,,,99839584.43914175,456466975.85253376 
 10/31  13:00:00,,,98752523.68942548,452855200.2525337 
 10/31  14:00:00,,,100428781.75175506,452855200.2525337 
 10/31  15:00:00,,,104348682.53621274,451049312.45253384 
 10/31  16:00:00,,,112909885.88227484,451049312.45253384 
 10/31  17:00:00,,,151828346.2308885,184325862.65093344 
 10/31  18:00:00,,,164544885.571968,184325862.65093344 
 10/31  19:00:00,,,164544885.571968,184325862.65093344 
 10/31  20:00:00,,,156324971.4788438,184325862.65093344 
 10/31  21:00:00,,,9548927.346855914,159091558.98326465 
 10/31  22:00:00,,,5325035.6500713,159091558.98326465 
 10/31  23:00:00,,,5325035.6500713,159091558.98326465 
 10/31  24:00:00,270645220471.7456,78741408710.12372,5325035.6500713,159091558.98326465 
 11/01  01:00:00,,,5325035.6500713,159091558.98326465 
 11/01  02:00:00,,,5325035.6500713,159091558.98326465 
 11/01  03:00:00,,,5325035.6500713,159091558.98326465 
 11/01  04:00:00,,,5325035.6500713,159091558.98326465 
 11/01  05:00:00,,,5325035.6500713,159091558.98326465 
 11/01  06:00:00,,,5325035.6500713,159091558.98326465 
 11/01  07:00:00,,,5325035.6500713,159091558.98326465 
 11/01  08:00:00,,,99566832.94173858,452855200.2525337 
 11/01  09:00:00,,,102980520.79971297,452855200.2525337 
 11/01  10:00:00,,,103570933.90883467,456466975.85253376 
 11/01  11:00:00,,,101483217.66503514,456466975.85253376 
 11/01  12:00:00,,,105961292.8322676,456466975.85253376 
 11/01  13:00:00,,,106274467.27118632,452855200.2525337 
 11/01  14:00:00,,,101526237.81919056,452855200.2525337 
 11/01  15:00:00,,,104078625.09617616,451049312.45253384 
 11/01  16:00:00,,,107989973.97420633,451049312.45253384 
 11/01  17:00:00,,,147846320.71226305,184325862.65093344 
 11/01  18:00:00,,,164544885.571968,184325862.65093344 
 11/01  19:00:00,,,164544885.571968,184325862.65093344 
 11/01  20:00:00,,,156324971.4788438,184325862.65093344 
 11/01  21:00:00,,,9548927.346855914,159091558.98326465 
 11/01  22:00:00,,,5325035.6500713,159091558.98326465 
 11/01  23:00:00,,,5325035.6500713,159091558.98326465 
 11/01  24:00:00,,,5325035.6500713,159091558.98326465 
 11/02  01:00:00,,,5325035.6500713,159091558.98326465 
 11/02  02:00:00,,,5325035.6500713,159091558.98326465 
 11/02  03:00:00,,,5325035.6500713,159091558.98326465 
 11/02  04:00:00,,,5325035.6500713,159091558.98326465 
 11/02  05:00:00,,,5325035.6500713,159091558.98326465 
 11/02  06:00:00,,,5325035.6500713,159091558.98326465 
 11/02  07:00:00,,,5325035.6500713,159091558.98326465 
 11/02  08:00:00,,,112843956.9777776,452855200.2525337 
 11/02  09:00:00,,,110829518.50261763,452855200.2525337 
 11/02  10:00:00,,,102179753.02175032,456466975.85253376 
 11/02  11:00:00,,,99943155.22926287,456466975.85253376 
 11/02  12:00:00,,,99070517.27296849,456466975.85253376 
 11/02  13:00:00,,,99696881.32941756,452855200.2525337 
 11/02  14:00:00,,,100942543.57435504,452855200.2525337 
 11/02  15:00:00,,,103045568.69920252,451049312.45253384 
 11/02  16:00:00,,,109849503.6098901,451049312.45253384 
 11/02  17:00:00,,,151152269.92235813,184325862.65093344 
 11/02  18:00:00,,,164544885.571968,184325862.65093344 
 11/02  19:00:00,,,164544885.571968,184325862.65093344 
 11/02  20:00:00,,,156324971.4788438,184325862.65093344 
 11/02  21:00:00,,,9548927.346855914,159091558.98326465 
 11/02  22:00:00,,,5325035.6500713,159091558.98326465 
 11/02  23:00:00,,,5325035.6500713,159091558.98326465 
 11/02  24:00:00,,,5325035.6500713,159091558.98326465 
 11/03  01:00:00,,,5325035.6500713,159091558.98326465 
 11/03  02:00:00,,,5325035.6500713,159091558.98326465 
 11/03  03:00:00,,,5325035.6500713,159091558.98326465 
 11/03  04:00:00,,,5325035.6500713,159091558.98326465 
 11/03  05:00:00,,,5325035.6500713,159091558.98326465 
 11/03  06:00:00,,,5325035.6500713,159091558.98326465 
 11/03  07:00:00,,,5325035.6500713,159091558.98326465 
 11/03  08:00:00,,,113030936.85962111,452855200.2525337 
 11/03  09:00:00,,,108718232.17344114,452855200.2525337 
 11/03  10:00:00,,,103292230.40708159,456466975.85253376 
 11/03  11:00:00,,,98766089.3896663,456466975.85253376 
 11/03  12:00:00,,,99837489.11315839,456466975.85253376 
 11/03  13:00:00,,,100162990.12218632,452855200.2525337 
 11/03  14:00:00,,,99496677.8662175,452855200.2525337 
 11/03  15:00:00,,,104265722.3317015,451049312.45253384 
 11/03  16:00:00,,,120010593.7978373,451049312.45253384 
 11/03  17:00:00,,,157895349.29389372,184325862.65093344 
 11/03  18:00:00,,,164544885.571968,184325862.65093344 
 11/03  19:00:00,,,164544885.571968,184325862.65093344 
 11/03  20:00:00,,,156324971.4788438,184325862.65093344 
 11/03  21:00:00,,,9548927.346855914,159091558.98326465 
 11/03  22:00:00,,,5325035.6500713,159091558.98326465 
 11/03  23:00:00,,,5325035.6500713,159091558.98326465 
 11/03  24:00:00,,,5325035.6500713,159091558.98326465 
 11/04  01:00:00,,,5325035.6500713,159091558.98326465 
 11/04  02:00:00,,,5325035.6500713,159091558.98326465 
 11/04  03:00:00,,,5325035.6500713,159091558.98326465 
 11/04  04:00:00,,,5325035.6500713,159091558.98326465 
 11/04  05:00:00,,,5325035.6500713,159091558.98326465 
 11/04  06:00:00,,,5325035.6500713,159091558.98326465 
 11/04  07:00:00,,,5325035.6500713,159091558.98326465 
 11/04  08:00:00,,,5325035.6500713,159091558.98326465 
 11/04  09:00:00,,,5325035.6500713,159091558.98326465 
 11/04  10:00:00,,,5325035.6500713,159091558.98326465 
 11/04  11:00:00,,,5325035.6500713,159091558.98326465 
 11/04  12:00:00,,,5325035.6500713,159091558.98326465 
 11/04  13:00:00,,,5325035.6500713,159091558.98326465 
 11/04  14:00:00,,,5325035.6500713,159091558.98326465 
 11/04  15:00:00,,,5325035.6500713,159091558.98326465 
 11/04  16:00:00,,,5325035.6500713,159091558.98326465 
 11/04  17:00:00,,,5325035.6500713,159091558.98326465 
 11/04  18:00:00,,,5325035.6500713,159091558.98326465 
 11/04  19:00:00,,,5325035.6500713,159091558.98326465 
 11/04  20:00:00,,,5325035.6500713,159091558.98326465 
 11/04  21:00:00,,,5325035.6500713,159091558.98326465 
 11/04  22:00:00,,,5325035.6500713,159091558.98326465 
 11/04  23:00:00,,,5325035.6500713,159091558.98326465 
 11/04  24:00:00,,,5325035.6500713,159091558.98326465 
 11/05  01:00:00,,,5325035.6500713,159091558.98326465 
 11/05  02:00:00,,,5325035.6500713,159091558.98326465 
 11/05  03:00:00,,,5325035.6500713,159091558.98326465 
 11/05  04:00:00,,,5325035.6500713,159091558.98326465 
 11/05  05:00:00,,,5325035.6500713,159091558.98326465 
 11/05  06:00:00,,,5325035.6500713,159091558.98326465 
 11/05  07:00:00,,,5325035.6500713,159091558.98326465 
 11/05  08:00:00,,,5325035.6500713,159091558.98326465 
 11/05  09:00:00,,,5325035.6500713,159091558.98326465 
 11/05  10:00:00,,,5325035.6500713,159091558.98326465 
 11/05  11:00:00,,,5325035.6500713,159091558.98326465 
 11/05  12:00:00,,,5325035.6500713,159091558.98326465 
 11/05  13:00:00,,,5325035.6500713,159091558.98326465 
 11/05  14:00:00,,,5325035.6500713,159091558.98326465 
 11/05  15:00:00,,,5325035.6500713,159091558.98326465 
 11/05  16:00:00,,,5325035.6500713,159091558.98326465 
 11/05  17:00:00,,,5325035.6500713,159091558.98326465 
 11/05  18:00:00,,,5325035.6500713,159091558.98326465 
 11/05  19:00:00,,,5325035.6500713,159091558.98326465 
 11/05  20:00:00,,,5325035.6500713,159091558.98326465 
 11/05  21:00:00,,,5325035.6500713,159091558.98326465 
 11/05  22:00:00,,,5325035.6500713,159091558.98326465 
 11/05  23:00:00,,,5325035.6500713,159091558.98326465 
 11/05  24:00:00,,,5325035.6500713,159091558.98326465 
 11/06  01:00:00,,,5325035.6500713,159091558.98326465 
 11/06  02:00:00,,,5325035.6500713,159091558.98326465 
 11/06  03:00:00,,,5325035.6500713,159091558.98326465 
 11/06  04:00:00,,,5325035.6500713,159091558.98326465 
 11/06  05:00:00,,,5325035.6500713,159091558.98326465 
 11/06  06:00:00,,,5325035.6500713,159091558.98326465 
 11/06  07:00:00,,,5325035.6500713,159091558.98326465 
 11/06  08:00:00,,,5325035.6500713,159091558.98326465 
 11/06  09:00:00,,,89448447.8567048,452855200.2525337 
 11/06  10:00:00,,,102666982.06800596,452855200.2525337 
 11/06  11:00:00,,,106310152.4849344,456466975.85253376 
 11/06  12:00:00,,,105986049.59958568,456466975.85253376 
 11/06  13:00:00,,,104705278.92395489,456466975.85253376 
 11/06  14:00:00,,,101478861.54438116,452855200.2525337 
 11/06  15:00:00,,,103486631.28655356,452855200.2525337 
 11/06  16:00:00,,,114441168.75821975,451049312.45253384 
 11/06  17:00:00,,,154385214.38083237,451049312.45253384 
 11/06  18:00:00,,,164544885.571968,184325862.65093344 
 11/06  19:00:00,,,164544885.571968,184325862.65093344 
 11/06  20:00:00,,,164544885.571968,184325862.65093344 
 11/06  21:00:00,,,156324971.4788438,184325862.65093344 
 11/06  22:00:00,,,9548927.346855914,159091558.98326465 
 11/06  23:00:00,,,5325035.6500713,159091558.98326465 
 11/06  24:00:00,,,5325035.6500713,159091558.98326465 
 11/07  01:00:00,,,5325035.6500713,159091558.98326465 
 11/07  02:00:00,,,5325035.6500713,159091558.98326465 
 11/07  03:00:00,,,5325035.6500713,159091558.98326465 
 11/07  04:00:00,,,5325035.6500713,159091558.98326465 
 11/07  05:00:00,,,5325035.6500713,159091558.98326465 
 11/07  06:00:00,,,5325035.6500713,159091558.98326465 
 11/07  07:00:00,,,5325035.6500713,159091558.98326465 
 11/07  08:00:00,,,5325035.6500713,159091558.98326465 
 11/07  09:00:00,,,87864271.45296247,452855200.2525337 
 11/07  10:00:00,,,101451293.31070386,452855200.2525337 
 11/07  11:00:00,,,98816388.60758193,456466975.85253376 
 11/07  12:00:00,,,98463542.08877283,456466975.85253376 
 11/07  13:00:00,,,99515390.17794506,456466975.85253376 
 11/07  14:00:00,,,100759443.16021585,452855200.2525337 
 11/07  15:00:00,,,103711316.32638438,452855200.2525337 
 11/07  16:00:00,,,114291763.97258797,451049312.45253384 
 11/07  17:00:00,,,153892993.42909452,451049312.45253384 
 11/07  18:00:00,,,164544885.571968,184325862.65093344 
 11/07  19:00:00,,,164544885.571968,184325862.65093344 
 11/07  20:00:00,,,164544885.571968,184325862.65093344 
 11/07  21:00:00,,,156324971.4788438,184325862.65093344 
 11/07  22:00:00,,,9548927.346855914,159091558.98326465 
 11/07  23:00:00,,,5325035.6500713,159091558.98326465 
 11/07  24:00:00,,,5325035.6500713,159091558.98326465 
 11/08  01:00:00,,,5325035.6500713,159091558.98326465 
 11/08  02:00:00,,,5325035.6500713,159091558.98326465 
 11/08  03:00:00,,,5325035.6500713,159091558.98326465 
 11/08  04:00:00,,,5325035.6500713,159091558.98326465 
 11/08  05:00:00,,,5325035.6500713,159091558.98326465 
 11/08  06:00:00,,,5325035.6500713,159091558.98326465 
 11/08  07:00:00,,,5325035.6500713,159091558.98326465 
 11/08  08:00:00,,,5325035.6500713,159091558.98326465 
 11/08  09:00:00,,,84035319.77788983,452855200.2525337 
 11/08  10:00:00,,,100089998.51894392,452855200.2525337 
 11/08  11:00:00,,,101846538.6007872,456466975.85253376 
 11/08  12:00:00,,,103055280.02724303,456466975.85253376 
 11/08  13:00:00,,,102866149.58508566,456466975.85253376 
 11/08  14:00:00,,,104185965.25645201,452855200.2525337 
 11/08  15:00:00,,,106391338.42635429,452855200.2525337 
 11/08  16:00:00,,,112036359.93643892,451049312.45253384 
 11/08  17:00:00,,,144122200.6207869,451049312.45253384 
 11/08  18:00:00,,,164544885.571968,184325862.65093344 
 11/08  19:00:00,,,164544885.571968,184325862.65093344 
 11/08  20:00:00,,,164544885.571968,184325862.65093344 
 11/08  21:00:00,,,156324971.4788438,184325862.65093344 
 11/08  22:00:00,,,9548927.346855914,159091558.98326465 
 11/08  23:00:00,,,5325035.6500713,159091558.98326465 
 11/08  24:00:00,,,5325035.6500713,159091558.98326465 
 11/09  01:00:00,,,5325035.6500713,159091558.98326465 
 11/09  02:00:00,,,5325035.6500713,159091558.98326465 
 11/09  03:00:00,,,5325035.6500713,159091558.98326465 
 11/09  04:00:00,,,5325035.6500713,159091558.98326465 
 11/09  05:00:00,,,5325035.6500713,159091558.98326465 
 11/09  06:00:00,,,5325035.6500713,159091558.98326465 
 11/09  07:00:00,,,5325035.6500713,159091558.98326465 
 11/09  08:00:00,,,5325035.6500713,159091558.98326465 
 11/09  09:00:00,,,95298081.28798464,452855200.2525337 
 11/09  10:00:00,,,105859715.79919422,452855200.2525337 
 11/09  11:00:00,,,101279631.6933313,456466975.85253376 
 11/09  12:00:00,,,101738357.96825778,456466975.85253376 
 11/09  13:00:00,,,99538802.13987906,456466975.85253376 
 11/09  14:00:00,,,100607313.81851062,452855200.2525337 
 11/09  15:00:00,,,105276979.35655835,452855200.2525337 
 11/09  16:00:00,,,110395873.34504262,451049312.45253384 
 11/09  17:00:00,,,150136432.27256185,451049312.45253384 
 11/09  18:00:00,,,164544885.571968,184325862.65093344 
 11/09  19:00:00,,,164544885.571968,184325862.65093344 
 11/09  20:00:00,,,164544885.571968,184325862.65093344 
 11/09  21:00:00,,,156324971.4788438,184325862.65093344 
 11/09  22:00:00,,,9548927.346855914,159091558.98326465 
 11/09  23:00:00,,,5325035.6500713,159091558.98326465 
 11/09  24:00:00,,,5325035.6500713,159091558.98326465 
 11/10  01:00:00,,,5325035.6500713,159091558.98326465 
 11/10  02:00:00,,,5325035.6500713,159091558.98326465 
 11/10  03:00:00,,,5325035.6500713,159091558.98326465 
 11/10  04:00:00,,,5325035.6500713,159091558.98326465 
 11/10  05:00:00,,,5325035.6500713,159091558.98326465 
 11/10  06:00:00,,,5325035.6500713,159091558.98326465 
 11/10  07:00:00,,,5325035.6500713,159091558.98326465 
 11/10  08:00:00,,,5325035.6500713,159091558.98326465 
 11/10  09:00:00,,,92861816.32339706,452855200.2525337 
 11/10  10:00:00,,,104597303.13594136,452855200.2525337 
 11/10  11:00:00,,,101227498.00114238,456466975.85253376 
 11/10  12:00:00,,,99684677.38047954,456466975.85253376 
 11/10  13:00:00,,,100854996.69076768,456466975.85253376 
 11/10  14:00:00,,,101317189.48403999,452855200.2525337 
 11/10  15:00:00,,,103752323.2717005,452855200.2525337 
 11/10  16:00:00,,,109120422.8052164,451049312.45253384 
 11/10  17:00:00,,,150862316.98235282,451049312.45253384 
 11/10  18:00:00,,,164544885.571968,184325862.65093344 
 11/10  19:00:00,,,164544885.571968,184325862.65093344 
 11/10  20:00:00,,,164544885.571968,184325862.65093344 
 11/10  21:00:00,,,156324971.4788438,184325862.65093344 
 11/10  22:00:00,,,9548927.346855914,159091558.98326465 
 11/10  23:00:00,,,5325035.6500713,159091558.98326465 
 11/10  24:00:00,,,5325035.6500713,159091558.98326465 
 11/11  01:00:00,,,5325035.6500713,159091558.98326465 
 11/11  02:00:00,,,5325035.6500713,159091558.98326465 
 11/11  03:00:00,,,5325035.6500713,159091558.98326465 
 11/11  04:00:00,,,5325035.6500713,159091558.98326465 
 11/11  05:00:00,,,5325035.6500713,159091558.98326465 
 11/11  06:00:00,,,5325035.6500713,159091558.98326465 
 11/11  07:00:00,,,5325035.6500713,159091558.98326465 
 11/11  08:00:00,,,5325035.6500713,159091558.98326465 
 11/11  09:00:00,,,5325035.6500713,159091558.98326465 
 11/11  10:00:00,,,5325035.6500713,159091558.98326465 
 11/11  11:00:00,,,5325035.6500713,159091558.98326465 
 11/11  12:00:00,,,5325035.6500713,159091558.98326465 
 11/11  13:00:00,,,5325035.6500713,159091558.98326465 
 11/11  14:00:00,,,5325035.6500713,159091558.98326465 
 11/11  15:00:00,,,5325035.6500713,159091558.98326465 
 11/11  16:00:00,,,5325035.6500713,159091558.98326465 
 11/11  17:00:00,,,5325035.6500713,159091558.98326465 
 11/11  18:00:00,,,5325035.6500713,159091558.98326465 
 11/11  19:00:00,,,5325035.6500713,159091558.98326465 
 11/11  20:00:00,,,5325035.6500713,159091558.98326465 
 11/11  21:00:00,,,5325035.6500713,159091558.98326465 
 11/11  22:00:00,,,5325035.6500713,159091558.98326465 
 11/11  23:00:00,,,5325035.6500713,159091558.98326465 
 11/11  24:00:00,,,5325035.6500713,159091558.98326465 
 11/12  01:00:00,,,5325035.6500713,159091558.98326465 
 11/12  02:00:00,,,5325035.6500713,159091558.98326465 
 11/12  03:00:00,,,5325035.6500713,159091558.98326465 
 11/12  04:00:00,,,5325035.6500713,159091558.98326465 
 11/12  05:00:00,,,5325035.6500713,159091558.98326465 
 11/12  06:00:00,,,5325035.6500713,159091558.98326465 
 11/12  07:00:00,,,5325035.6500713,159091558.98326465 
 11/12  08:00:00,,,5325035.6500713,159091558.98326465 
 11/12  09:00:00,,,5325035.6500713,159091558.98326465 
 11/12  10:00:00,,,5325035.6500713,159091558.98326465 
 11/12  11:00:00,,,5325035.6500713,159091558.98326465 
 11/12  12:00:00,,,5325035.6500713,159091558.98326465 
 11/12  13:00:00,,,5325035.6500713,159091558.98326465 
 11/12  14:00:00,,,5325035.6500713,159091558.98326465 
 11/12  15:00:00,,,5325035.6500713,159091558.98326465 
 11/12  16:00:00,,,5325035.6500713,159091558.98326465 
 11/12  17:00:00,,,5325035.6500713,159091558.98326465 
 11/12  18:00:00,,,5325035.6500713,159091558.98326465 
 11/12  19:00:00,,,5325035.6500713,159091558.98326465 
 11/12  20:00:00,,,5325035.6500713,159091558.98326465 
 11/12  21:00:00,,,5325035.6500713,159091558.98326465 
 11/12  22:00:00,,,5325035.6500713,159091558.98326465 
