Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/22  22:00:00,,,3008850.2770509766,6127258.907827008 
 11/22  23:00:00,,,3008850.2770509766,6127258.907827008 
 11/22  24:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  01:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  02:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  03:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  04:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  05:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  06:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  07:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  08:00:00,,,2711675.7435380826,6127258.907827008 
 11/23  09:00:00,,,2134507.0144016105,6127258.907827008 
 11/23  10:00:00,,,2076457.9713106325,6127258.907827008 
 11/23  11:00:00,,,2059933.1739548857,6127258.907827008 
 11/23  12:00:00,,,2023139.980329511,6127258.907827008 
 11/23  13:00:00,,,2016406.2263071574,6127258.907827008 
 11/23  14:00:00,,,2026899.5261078565,6127258.907827008 
 11/23  15:00:00,,,2072203.8312298455,6127258.907827008 
 11/23  16:00:00,,,2178506.514292838,6127258.907827008 
 11/23  17:00:00,,,2796907.204942156,6127258.907827008 
 11/23  18:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  19:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  20:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  21:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  22:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  23:00:00,,,3008850.2770509766,6127258.907827008 
 11/23  24:00:00,,,3008850.2770509766,6127258.907827008 
 11/24  01:00:00,,,3008850.2770509766,6127258.907827008 
 11/24  02:00:00,,,3008850.2770509766,6127258.907827008 
 11/24  03:00:00,,,3008850.2770509766,6127258.907827008 
 11/24  04:00:00,,,3008850.2770509766,6127258.907827008 
 11/24  05:00:00,,,3008850.2770509766,6127258.907827008 
 11/24  06:00:00,,,3008850.2770509766,6127258.907827008 
 11/24  07:00:00,,,3008850.2770509766,6127258.907827008 
 11/24  08:00:00,,,6817224.708567913,6127258.907827008 
 11/24  09:00:00,,,9218062.39794331,17441286.370414272 
 11/24  10:00:00,,,9956122.988280736,17441286.370414272 
 11/24  11:00:00,,,10163701.303797454,17580390.370414272 
 11/24  12:00:00,,,10014939.091264205,17580390.370414272 
 11/24  13:00:00,,,10103553.17224863,17580390.370414272 
 11/24  14:00:00,,,10224913.866799792,17441286.370414272 
 11/24  15:00:00,,,11031604.178135958,17441286.370414272 
 11/24  16:00:00,,,12450954.322084978,17371734.370414272 
 11/24  17:00:00,,,14531048.215064215,17371734.370414272 
 11/24  18:00:00,,,14952584.5128,7099134.136468416 
 11/24  19:00:00,,,14952584.5128,7099134.136468416 
 11/24  20:00:00,,,14952584.5128,7099134.136468416 
 11/24  21:00:00,,,14390572.419675816,7099134.136468416 
 11/24  22:00:00,,,3008850.2770509766,6127258.907827008 
 11/24  23:00:00,,,3008850.2770509766,6127258.907827008 
 11/24  24:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  01:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  02:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  03:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  04:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  05:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  06:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  07:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  08:00:00,,,2793480.18654015,6127258.907827008 
 11/25  09:00:00,,,2188016.9896426247,6127258.907827008 
 11/25  10:00:00,,,2021106.8255069067,6127258.907827008 
 11/25  11:00:00,,,1955439.9490256805,6127258.907827008 
 11/25  12:00:00,,,1949113.1398110115,6127258.907827008 
 11/25  13:00:00,,,1952127.0313155907,6127258.907827008 
 11/25  14:00:00,,,1975655.70602645,6127258.907827008 
 11/25  15:00:00,,,2044972.3211188694,6127258.907827008 
 11/25  16:00:00,,,2288441.6698005307,6127258.907827008 
 11/25  17:00:00,,,2899224.9784195465,6127258.907827008 
 11/25  18:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  19:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  20:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  21:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  22:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  23:00:00,,,3008850.2770509766,6127258.907827008 
 11/25  24:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  01:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  02:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  03:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  04:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  05:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  06:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  07:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  08:00:00,,,2680888.403583611,6127258.907827008 
 11/26  09:00:00,,,2138231.8187798853,6127258.907827008 
 11/26  10:00:00,,,2039062.463257021,6127258.907827008 
 11/26  11:00:00,,,1968376.8601909976,6127258.907827008 
 11/26  12:00:00,,,1959723.1050722392,6127258.907827008 
 11/26  13:00:00,,,1956098.4397282433,6127258.907827008 
 11/26  14:00:00,,,1993357.2975829814,6127258.907827008 
 11/26  15:00:00,,,2081798.4832030383,6127258.907827008 
 11/26  16:00:00,,,2213334.4201977327,6127258.907827008 
 11/26  17:00:00,,,2788893.0279330206,6127258.907827008 
 11/26  18:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  19:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  20:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  21:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  22:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  23:00:00,,,3008850.2770509766,6127258.907827008 
 11/26  24:00:00,,,3008850.2770509766,6127258.907827008 
 11/27  01:00:00,,,3008850.2770509766,6127258.907827008 
 11/27  02:00:00,,,3008850.2770509766,6127258.907827008 
 11/27  03:00:00,,,3008850.2770509766,6127258.907827008 
 11/27  04:00:00,,,3008850.2770509766,6127258.907827008 
 11/27  05:00:00,,,3008850.2770509766,6127258.907827008 
 11/27  06:00:00,,,3008850.2770509766,6127258.907827008 
 11/27  07:00:00,,,3008850.2770509766,6127258.907827008 
 11/27  08:00:00,,,6817224.708567913,6127258.907827008 
 11/27  09:00:00,,,8785976.858064126,17441286.370414272 
 11/27  10:00:00,,,9239126.678675499,17441286.370414272 
 11/27  11:00:00,,,9148453.089749929,17580390.370414272 
 11/27  12:00:00,,,9239435.96731141,17580390.370414272 
 11/27  13:00:00,,,9205107.129176611,17580390.370414272 
 11/27  14:00:00,,,9416475.669880237,17441286.370414272 
 11/27  15:00:00,,,9455622.56441904,17441286.370414272 
 11/27  16:00:00,,,10517845.359764745,17371734.370414272 
 11/27  17:00:00,,,14249908.59179091,17371734.370414272 
 11/27  18:00:00,,,14952584.5128,7099134.136468416 
 11/27  19:00:00,,,14952584.5128,7099134.136468416 
 11/27  20:00:00,,,14952584.5128,7099134.136468416 
 11/27  21:00:00,,,14390572.419675816,7099134.136468416 
 11/27  22:00:00,,,3008850.2770509766,6127258.907827008 
 11/27  23:00:00,,,3008850.2770509766,6127258.907827008 
 11/27  24:00:00,,,3008850.2770509766,6127258.907827008 
 11/28  01:00:00,,,3008850.2770509766,6127258.907827008 
 11/28  02:00:00,,,3008850.2770509766,6127258.907827008 
 11/28  03:00:00,,,3008850.2770509766,6127258.907827008 
 11/28  04:00:00,,,3008850.2770509766,6127258.907827008 
 11/28  05:00:00,,,3008850.2770509766,6127258.907827008 
 11/28  06:00:00,,,3008850.2770509766,6127258.907827008 
 11/28  07:00:00,,,3008850.2770509766,6127258.907827008 
 11/28  08:00:00,,,6817224.708567913,6127258.907827008 
 11/28  09:00:00,,,9174278.338284908,17441286.370414272 
 11/28  10:00:00,,,9553800.141208682,17441286.370414272 
 11/28  11:00:00,,,9266871.52465817,17580390.370414272 
 11/28  12:00:00,,,9218165.340492493,17580390.370414272 
 11/28  13:00:00,,,9482447.939352741,17580390.370414272 
 11/28  14:00:00,,,9430225.784899974,17441286.370414272 
 11/28  15:00:00,,,9729220.237588407,17441286.370414272 
 11/28  16:00:00,,,10998738.089438979,17371734.370414272 
 11/28  17:00:00,,,14310024.50102086,17371734.370414272 
 11/28  18:00:00,,,14952584.5128,7099134.136468416 
 11/28  19:00:00,,,14952584.5128,7099134.136468416 
 11/28  20:00:00,,,14952584.5128,7099134.136468416 
 11/28  21:00:00,,,14390572.419675816,7099134.136468416 
 11/28  22:00:00,,,3008850.2770509766,6127258.907827008 
 11/28  23:00:00,,,3008850.2770509766,6127258.907827008 
 11/28  24:00:00,,,3008850.2770509766,6127258.907827008 
 11/29  01:00:00,,,3008850.2770509766,6127258.907827008 
 11/29  02:00:00,,,3008850.2770509766,6127258.907827008 
 11/29  03:00:00,,,3008850.2770509766,6127258.907827008 
 11/29  04:00:00,,,3008850.2770509766,6127258.907827008 
 11/29  05:00:00,,,3008850.2770509766,6127258.907827008 
 11/29  06:00:00,,,3008850.2770509766,6127258.907827008 
 11/29  07:00:00,,,3008850.2770509766,6127258.907827008 
 11/29  08:00:00,,,6817224.708567913,6127258.907827008 
 11/29  09:00:00,,,9408921.828785561,17441286.370414272 
 11/29  10:00:00,,,9683290.194793278,17441286.370414272 
 11/29  11:00:00,,,9727346.451189993,17580390.370414272 
 11/29  12:00:00,,,9634511.328869084,17580390.370414272 
 11/29  13:00:00,,,9182674.234890014,17580390.370414272 
 11/29  14:00:00,,,9362481.176584972,17441286.370414272 
 11/29  15:00:00,,,9760099.473646086,17441286.370414272 
 11/29  16:00:00,,,10345660.813286884,17371734.370414272 
 11/29  17:00:00,,,14375997.75349683,17371734.370414272 
 11/29  18:00:00,,,14952584.5128,7099134.136468416 
 11/29  19:00:00,,,14952584.5128,7099134.136468416 
 11/29  20:00:00,,,14952584.5128,7099134.136468416 
 11/29  21:00:00,,,14390572.419675816,7099134.136468416 
 11/29  22:00:00,,,3008850.2770509766,6127258.907827008 
 11/29  23:00:00,,,3008850.2770509766,6127258.907827008 
 11/29  24:00:00,,,3008850.2770509766,6127258.907827008 
 11/30  01:00:00,,,3008850.2770509766,6127258.907827008 
 11/30  02:00:00,,,3008850.2770509766,6127258.907827008 
 11/30  03:00:00,,,3008850.2770509766,6127258.907827008 
 11/30  04:00:00,,,3008850.2770509766,6127258.907827008 
 11/30  05:00:00,,,3008850.2770509766,6127258.907827008 
 11/30  06:00:00,,,3008850.2770509766,6127258.907827008 
 11/30  07:00:00,,,3008850.2770509766,6127258.907827008 
 11/30  08:00:00,,,6817224.708567913,6127258.907827008 
 11/30  09:00:00,,,9947757.041085929,17441286.370414272 
 11/30  10:00:00,,,9328047.545731766,17441286.370414272 
 11/30  11:00:00,,,9136359.917406164,17580390.370414272 
 11/30  12:00:00,,,9042364.907515,17580390.370414272 
 11/30  13:00:00,,,9197475.184453338,17580390.370414272 
 11/30  14:00:00,,,9635451.895700725,17441286.370414272 
 11/30  15:00:00,,,9648751.618366392,17441286.370414272 
 11/30  16:00:00,,,10198583.658590555,17371734.370414272 
 11/30  17:00:00,,,14106286.214544188,17371734.370414272 
 11/30  18:00:00,,,14952584.5128,7099134.136468416 
 11/30  19:00:00,,,14952584.5128,7099134.136468416 
 11/30  20:00:00,,,14952584.5128,7099134.136468416 
 11/30  21:00:00,,,14390572.419675816,7099134.136468416 
 11/30  22:00:00,,,3008850.2770509766,6127258.907827008 
 11/30  23:00:00,,,3008850.2770509766,6127258.907827008 
 11/30  24:00:00,41561066361.20818,288778923763.6014,3008850.2770509766,6127258.907827008 
 12/01  01:00:00,,,3008850.2770509766,6127258.907827008 
 12/01  02:00:00,,,3008850.2770509766,6127258.907827008 
 12/01  03:00:00,,,3008850.2770509766,6127258.907827008 
 12/01  04:00:00,,,3008850.2770509766,6127258.907827008 
 12/01  05:00:00,,,3008850.2770509766,6127258.907827008 
 12/01  06:00:00,,,3008850.2770509766,6127258.907827008 
 12/01  07:00:00,,,3008850.2770509766,6127258.907827008 
 12/01  08:00:00,,,6817224.708567913,6127258.907827008 
 12/01  09:00:00,,,9168377.22353454,17441286.370414272 
 12/01  10:00:00,,,9749305.754262447,17441286.370414272 
 12/01  11:00:00,,,9516827.2896501,17580390.370414272 
 12/01  12:00:00,,,9816737.178478338,17580390.370414272 
 12/01  13:00:00,,,9414174.209219825,17580390.370414272 
 12/01  14:00:00,,,9734315.460818801,17441286.370414272 
 12/01  15:00:00,,,10520241.17785898,17441286.370414272 
 12/01  16:00:00,,,12197361.743759733,17371734.370414272 
 12/01  17:00:00,,,14575464.169129366,17371734.370414272 
 12/01  18:00:00,,,14952584.5128,7099134.136468416 
 12/01  19:00:00,,,14952584.5128,7099134.136468416 
 12/01  20:00:00,,,14952584.5128,7099134.136468416 
 12/01  21:00:00,,,14390572.419675816,7099134.136468416 
 12/01  22:00:00,,,3008850.2770509766,6127258.907827008 
 12/01  23:00:00,,,3008850.2770509766,6127258.907827008 
 12/01  24:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  01:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  02:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  03:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  04:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  05:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  06:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  07:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  08:00:00,,,2832096.1596132573,6127258.907827008 
 12/02  09:00:00,,,2195909.702754209,6127258.907827008 
 12/02  10:00:00,,,2015424.386383954,6127258.907827008 
 12/02  11:00:00,,,1996663.9075770176,6127258.907827008 
 12/02  12:00:00,,,2031875.7363579215,6127258.907827008 
 12/02  13:00:00,,,2013607.6509886696,6127258.907827008 
 12/02  14:00:00,,,2008269.5413246732,6127258.907827008 
 12/02  15:00:00,,,2067655.3830734496,6127258.907827008 
 12/02  16:00:00,,,2204193.506511663,6127258.907827008 
 12/02  17:00:00,,,2880501.6417267886,6127258.907827008 
 12/02  18:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  19:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  20:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  21:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  22:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  23:00:00,,,3008850.2770509766,6127258.907827008 
 12/02  24:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  01:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  02:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  03:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  04:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  05:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  06:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  07:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  08:00:00,,,2796946.8782264995,6127258.907827008 
 12/03  09:00:00,,,2203950.169321526,6127258.907827008 
 12/03  10:00:00,,,2144670.562643051,6127258.907827008 
 12/03  11:00:00,,,2132675.2029843424,6127258.907827008 
 12/03  12:00:00,,,2142970.8002962847,6127258.907827008 
 12/03  13:00:00,,,2143379.8150106156,6127258.907827008 
 12/03  14:00:00,,,2137879.1269619376,6127258.907827008 
 12/03  15:00:00,,,2181423.607046471,6127258.907827008 
 12/03  16:00:00,,,2232616.760035676,6127258.907827008 
 12/03  17:00:00,,,2827410.305660957,6127258.907827008 
 12/03  18:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  19:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  20:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  21:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  22:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  23:00:00,,,3008850.2770509766,6127258.907827008 
 12/03  24:00:00,,,3008850.2770509766,6127258.907827008 
 12/04  01:00:00,,,3008850.2770509766,6127258.907827008 
 12/04  02:00:00,,,3008850.2770509766,6127258.907827008 
 12/04  03:00:00,,,3008850.2770509766,6127258.907827008 
 12/04  04:00:00,,,3008850.2770509766,6127258.907827008 
 12/04  05:00:00,,,3008850.2770509766,6127258.907827008 
 12/04  06:00:00,,,3008850.2770509766,6127258.907827008 
 12/04  07:00:00,,,3008850.2770509766,6127258.907827008 
 12/04  08:00:00,,,6817224.708567913,6127258.907827008 
 12/04  09:00:00,,,10342285.317438845,17441286.370414272 
 12/04  10:00:00,,,10129728.317706538,17441286.370414272 
 12/04  11:00:00,,,9699631.29916958,17580390.370414272 
 12/04  12:00:00,,,9586892.048312547,17580390.370414272 
 12/04  13:00:00,,,9849325.313610759,17580390.370414272 
 12/04  14:00:00,,,9519227.030618377,17441286.370414272 
 12/04  15:00:00,,,9931557.23073264,17441286.370414272 
 12/04  16:00:00,,,11232326.554163065,17371734.370414272 
 12/04  17:00:00,,,14362146.580862641,17371734.370414272 
 12/04  18:00:00,,,14952584.5128,7099134.136468416 
 12/04  19:00:00,,,14952584.5128,7099134.136468416 
 12/04  20:00:00,,,14952584.5128,7099134.136468416 
 12/04  21:00:00,,,14390572.419675816,7099134.136468416 
 12/04  22:00:00,,,3008850.2770509766,6127258.907827008 
 12/04  23:00:00,,,3008850.2770509766,6127258.907827008 
 12/04  24:00:00,,,3008850.2770509766,6127258.907827008 
 12/05  01:00:00,,,3008850.2770509766,6127258.907827008 
 12/05  02:00:00,,,3008850.2770509766,6127258.907827008 
 12/05  03:00:00,,,3008850.2770509766,6127258.907827008 
 12/05  04:00:00,,,3008850.2770509766,6127258.907827008 
 12/05  05:00:00,,,3008850.2770509766,6127258.907827008 
 12/05  06:00:00,,,3008850.2770509766,6127258.907827008 
 12/05  07:00:00,,,3008850.2770509766,6127258.907827008 
 12/05  08:00:00,,,6817224.708567913,6127258.907827008 
 12/05  09:00:00,,,10009530.156976992,17441286.370414272 
 12/05  10:00:00,,,9930692.615084069,17441286.370414272 
 12/05  11:00:00,,,9581031.855090272,17580390.370414272 
 12/05  12:00:00,,,9596452.595977591,17580390.370414272 
 12/05  13:00:00,,,9832760.179323189,17580390.370414272 
 12/05  14:00:00,,,9736529.244435592,17441286.370414272 
 12/05  15:00:00,,,9936727.67776005,17441286.370414272 
 12/05  16:00:00,,,11696182.119575102,17371734.370414272 
 12/05  17:00:00,,,14614238.040774722,17371734.370414272 
 12/05  18:00:00,,,14952584.5128,7099134.136468416 
 12/05  19:00:00,,,14952584.5128,7099134.136468416 
 12/05  20:00:00,,,14952584.5128,7099134.136468416 
 12/05  21:00:00,,,14390572.419675816,7099134.136468416 
 12/05  22:00:00,,,3008850.2770509766,6127258.907827008 
 12/05  23:00:00,,,3008850.2770509766,6127258.907827008 
 12/05  24:00:00,,,3008850.2770509766,6127258.907827008 
 12/06  01:00:00,,,3008850.2770509766,6127258.907827008 
 12/06  02:00:00,,,3008850.2770509766,6127258.907827008 
 12/06  03:00:00,,,3008850.2770509766,6127258.907827008 
 12/06  04:00:00,,,3008850.2770509766,6127258.907827008 
 12/06  05:00:00,,,3008850.2770509766,6127258.907827008 
 12/06  06:00:00,,,3008850.2770509766,6127258.907827008 
 12/06  07:00:00,,,3008850.2770509766,6127258.907827008 
 12/06  08:00:00,,,6817224.708567913,6127258.907827008 
 12/06  09:00:00,,,10319893.675506093,17441286.370414272 
 12/06  10:00:00,,,9969683.360230012,17441286.370414272 
 12/06  11:00:00,,,9485955.871383324,17580390.370414272 
 12/06  12:00:00,,,9314348.151409147,17580390.370414272 
 12/06  13:00:00,,,9360429.610677425,17580390.370414272 
 12/06  14:00:00,,,9447133.12435204,17441286.370414272 
 12/06  15:00:00,,,9929754.788376946,17441286.370414272 
 12/06  16:00:00,,,11692313.674152609,17371734.370414272 
 12/06  17:00:00,,,14478858.207947806,17371734.370414272 
 12/06  18:00:00,,,14952584.5128,7099134.136468416 
 12/06  19:00:00,,,14952584.5128,7099134.136468416 
 12/06  20:00:00,,,14952584.5128,7099134.136468416 
 12/06  21:00:00,,,14390572.419675816,7099134.136468416 
 12/06  22:00:00,,,3008850.2770509766,6127258.907827008 
 12/06  23:00:00,,,3008850.2770509766,6127258.907827008 
 12/06  24:00:00,,,3008850.2770509766,6127258.907827008 
 12/07  01:00:00,,,3008850.2770509766,6127258.907827008 
 12/07  02:00:00,,,3008850.2770509766,6127258.907827008 
 12/07  03:00:00,,,3008850.2770509766,6127258.907827008 
 12/07  04:00:00,,,3008850.2770509766,6127258.907827008 
 12/07  05:00:00,,,3008850.2770509766,6127258.907827008 
 12/07  06:00:00,,,3008850.2770509766,6127258.907827008 
 12/07  07:00:00,,,3008850.2770509766,6127258.907827008 
 12/07  08:00:00,,,6817224.708567913,6127258.907827008 
 12/07  09:00:00,,,9812342.58154102,17441286.370414272 
 12/07  10:00:00,,,9541733.00742581,17441286.370414272 
 12/07  11:00:00,,,9216816.401025737,17580390.370414272 
 12/07  12:00:00,,,9135709.148600996,17580390.370414272 
 12/07  13:00:00,,,9106327.07341758,17580390.370414272 
 12/07  14:00:00,,,9309579.115351193,17441286.370414272 
 12/07  15:00:00,,,9684105.149056498,17441286.370414272 
 12/07  16:00:00,,,10975268.078032594,17371734.370414272 
 12/07  17:00:00,,,14360194.85697819,17371734.370414272 
 12/07  18:00:00,,,14952584.5128,7099134.136468416 
 12/07  19:00:00,,,14952584.5128,7099134.136468416 
 12/07  20:00:00,,,14952584.5128,7099134.136468416 
 12/07  21:00:00,,,14390572.419675816,7099134.136468416 
 12/07  22:00:00,,,3008850.2770509766,6127258.907827008 
 12/07  23:00:00,,,3008850.2770509766,6127258.907827008 
 12/07  24:00:00,,,3008850.2770509766,6127258.907827008 
 12/08  01:00:00,,,3008850.2770509766,6127258.907827008 
 12/08  02:00:00,,,3008850.2770509766,6127258.907827008 
 12/08  03:00:00,,,3008850.2770509766,6127258.907827008 
 12/08  04:00:00,,,3008850.2770509766,6127258.907827008 
 12/08  05:00:00,,,3008850.2770509766,6127258.907827008 
 12/08  06:00:00,,,3008850.2770509766,6127258.907827008 
 12/08  07:00:00,,,3008850.2770509766,6127258.907827008 
 12/08  08:00:00,,,6817224.708567913,6127258.907827008 
 12/08  09:00:00,,,9661766.273015713,17441286.370414272 
 12/08  10:00:00,,,9528522.385876086,17441286.370414272 
 12/08  11:00:00,,,9336989.503188303,17580390.370414272 
 12/08  12:00:00,,,9157761.144297717,17580390.370414272 
 12/08  13:00:00,,,9117801.207179435,17580390.370414272 
 12/08  14:00:00,,,9360756.172464399,17441286.370414272 
 12/08  15:00:00,,,9678178.912716314,17441286.370414272 
 12/08  16:00:00,,,10571903.319815233,17371734.370414272 
 12/08  17:00:00,,,14406344.161979606,17371734.370414272 
 12/08  18:00:00,,,14952584.5128,7099134.136468416 
 12/08  19:00:00,,,14952584.5128,7099134.136468416 
 12/08  20:00:00,,,14952584.5128,7099134.136468416 
 12/08  21:00:00,,,14390572.419675816,7099134.136468416 
 12/08  22:00:00,,,3008850.2770509766,6127258.907827008 
 12/08  23:00:00,,,3008850.2770509766,6127258.907827008 
 12/08  24:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  01:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  02:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  03:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  04:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  05:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  06:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  07:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  08:00:00,,,2929354.4088475024,6127258.907827008 
 12/09  09:00:00,,,2549352.7349254154,6127258.907827008 
 12/09  10:00:00,,,2343593.860211695,6127258.907827008 
 12/09  11:00:00,,,2186280.63885801,6127258.907827008 
 12/09  12:00:00,,,2132524.6701443535,6127258.907827008 
 12/09  13:00:00,,,1999310.8808810166,6127258.907827008 
 12/09  14:00:00,,,2003644.83903988,6127258.907827008 
 12/09  15:00:00,,,2055972.6479631984,6127258.907827008 
 12/09  16:00:00,,,2361178.236915327,6127258.907827008 
 12/09  17:00:00,,,2909711.6430107024,6127258.907827008 
 12/09  18:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  19:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  20:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  21:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  22:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  23:00:00,,,3008850.2770509766,6127258.907827008 
 12/09  24:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  01:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  02:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  03:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  04:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  05:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  06:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  07:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  08:00:00,,,2852652.3094993597,6127258.907827008 
 12/10  09:00:00,,,2233081.378596617,6127258.907827008 
 12/10  10:00:00,,,2123473.2678158297,6127258.907827008 
 12/10  11:00:00,,,2012978.362819024,6127258.907827008 
 12/10  12:00:00,,,2017869.5260597058,6127258.907827008 
 12/10  13:00:00,,,1985970.2454897838,6127258.907827008 
 12/10  14:00:00,,,2003028.6974712485,6127258.907827008 
 12/10  15:00:00,,,2038007.218940415,6127258.907827008 
 12/10  16:00:00,,,2306041.0929767117,6127258.907827008 
 12/10  17:00:00,,,2908559.056192154,6127258.907827008 
 12/10  18:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  19:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  20:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  21:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  22:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  23:00:00,,,3008850.2770509766,6127258.907827008 
 12/10  24:00:00,,,3008850.2770509766,6127258.907827008 
 12/11  01:00:00,,,3008850.2770509766,6127258.907827008 
 12/11  02:00:00,,,3008850.2770509766,6127258.907827008 
 12/11  03:00:00,,,3008850.2770509766,6127258.907827008 
 12/11  04:00:00,,,3008850.2770509766,6127258.907827008 
 12/11  05:00:00,,,3008850.2770509766,6127258.907827008 
 12/11  06:00:00,,,3008850.2770509766,6127258.907827008 
 12/11  07:00:00,,,3008850.2770509766,6127258.907827008 
 12/11  08:00:00,,,6817224.708567913,6127258.907827008 
 12/11  09:00:00,,,9818750.145241862,17441286.370414272 
 12/11  10:00:00,,,9720028.318249527,17441286.370414272 
 12/11  11:00:00,,,9313076.90932535,17580390.370414272 
 12/11  12:00:00,,,9115630.300613625,17580390.370414272 
 12/11  13:00:00,,,9215215.044319144,17580390.370414272 
 12/11  14:00:00,,,9493343.528680392,17441286.370414272 
 12/11  15:00:00,,,10016379.098483887,17441286.370414272 
 12/11  16:00:00,,,11898725.713440364,17371734.370414272 
 12/11  17:00:00,,,14468715.856321981,17371734.370414272 
 12/11  18:00:00,,,14952584.5128,7099134.136468416 
 12/11  19:00:00,,,14952584.5128,7099134.136468416 
 12/11  20:00:00,,,14952584.5128,7099134.136468416 
