Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/20  05:00:00,,,118450067.89200033,118450067.89200026 
 04/20  06:00:00,,,185277267.65160272,185277267.65160266 
 04/20  07:00:00,,,204473066.1858211,204473066.18582112 
 04/20  08:00:00,,,199251930.02603203,199251930.0260321 
 04/20  09:00:00,,,188102427.85061914,188102427.85061923 
 04/20  10:00:00,,,180808992.95187247,180808992.95187253 
 04/20  11:00:00,,,174535917.4035581,174535917.40355808 
 04/20  12:00:00,,,160463510.1878986,160463510.18789873 
 04/20  13:00:00,,,159007411.1341436,159007411.13414356 
 04/20  14:00:00,,,154947722.7557365,154947722.75573647 
 04/20  15:00:00,,,162836515.85309342,162836515.8530934 
 04/20  16:00:00,,,192928352.60606918,192928352.60606924 
 04/20  17:00:00,,,238346950.31305557,238346950.31305563 
 04/20  18:00:00,,,255711130.81766054,255711130.81766063 
 04/20  19:00:00,,,241326380.8317132,241326380.83171323 
 04/20  20:00:00,,,235432886.9669823,235432886.96698242 
 04/20  21:00:00,,,211085829.78616288,211085829.78616288 
 04/20  22:00:00,,,175843598.25022063,175843598.2502207 
 04/20  23:00:00,,,135911484.96949688,135911484.96949685 
 04/20  24:00:00,,,98221607.95350166,98221607.95350158 
 04/21  01:00:00,,,87054073.53438842,87054073.53438835 
 04/21  02:00:00,,,87970413.80819929,87970413.80819923 
 04/21  03:00:00,,,79857334.27986383,79857334.27986377 
 04/21  04:00:00,,,88551867.96020314,88551867.96020308 
 04/21  05:00:00,,,120682127.64962204,120682127.64962196 
 04/21  06:00:00,,,183218731.15735933,183218731.1573593 
 04/21  07:00:00,,,201208472.09403566,201208472.09403563 
 04/21  08:00:00,,,199376613.54775423,199376613.54775426 
 04/21  09:00:00,,,191462577.3569112,191462577.35691127 
 04/21  10:00:00,,,195405687.87741047,195405687.87741044 
 04/21  11:00:00,,,182431864.5515541,182431864.55155405 
 04/21  12:00:00,,,178350215.65679476,178350215.6567948 
 04/21  13:00:00,,,172052363.26006666,172052363.2600668 
 04/21  14:00:00,,,169161432.6467853,169161432.64678523 
 04/21  15:00:00,,,160629779.00796017,160629779.00796017 
 04/21  16:00:00,,,191235176.83380872,191235176.8338088 
 04/21  17:00:00,,,229869462.59691712,229869462.5969172 
 04/21  18:00:00,,,249764006.15014106,249764006.15014118 
 04/21  19:00:00,,,249071857.4156138,249071857.4156139 
 04/21  20:00:00,,,256125254.26663244,256125254.26663256 
 04/21  21:00:00,,,227598894.8445823,227598894.84458235 
 04/21  22:00:00,,,186609209.53831482,186609209.53831488 
 04/21  23:00:00,,,144883162.47600403,144883162.47600394 
 04/21  24:00:00,,,102971841.72137053,102971841.72137047 
 04/22  01:00:00,,,96196414.63675481,96196414.63675475 
 04/22  02:00:00,,,85717020.9895544,85717020.98955433 
 04/22  03:00:00,,,86729825.16946988,86729825.16946982 
 04/22  04:00:00,,,92275821.90385233,92275821.90385224 
 04/22  05:00:00,,,118762100.13193241,118762100.13193233 
 04/22  06:00:00,,,187732926.61057955,187732926.6105795 
 04/22  07:00:00,,,205843069.5573644,205843069.55736443 
 04/22  08:00:00,,,200476594.33347565,200476594.33347556 
 04/22  09:00:00,,,189420536.10924947,189420536.10924935 
 04/22  10:00:00,,,191664568.41932294,191664568.419323 
 04/22  11:00:00,,,184386472.68130478,184386472.6813048 
 04/22  12:00:00,,,184300614.9056177,184300614.90561783 
 04/22  13:00:00,,,177202000.27760416,177202000.27760413 
 04/22  14:00:00,,,141397919.50596464,141397919.50596458 
 04/22  15:00:00,,,151265811.99060467,151265811.99060458 
 04/22  16:00:00,,,183121140.76897177,183121140.76897186 
 04/22  17:00:00,,,233142277.00578037,233142277.00578046 
 04/22  18:00:00,,,277910132.06918967,277910132.0691898 
 04/22  19:00:00,,,266459294.41732627,266459294.41732636 
 04/22  20:00:00,,,259022153.45642042,259022153.4564205 
 04/22  21:00:00,,,226713977.5016324,226713977.50163245 
 04/22  22:00:00,,,189339278.24517688,189339278.245177 
 04/22  23:00:00,,,142413556.6387803,142413556.63878024 
 04/22  24:00:00,,,101919443.37503165,101919443.37503156 
 04/23  01:00:00,,,92103441.43514079,92103441.43514071 
 04/23  02:00:00,,,82961837.7673562,82961837.76735613 
 04/23  03:00:00,,,84473840.35286164,84473840.35286158 
 04/23  04:00:00,,,88868477.96075243,88868477.96075235 
 04/23  05:00:00,,,119518064.71565846,119518064.7156584 
 04/23  06:00:00,,,185734126.31070942,185734126.31070933 
 04/23  07:00:00,,,203719772.23454043,203719772.23454046 
 04/23  08:00:00,,,199064696.05596545,199064696.0559654 
 04/23  09:00:00,,,184829501.82737353,184829501.82737347 
 04/23  10:00:00,,,182142244.38169742,182142244.38169733 
 04/23  11:00:00,,,173064300.45800927,173064300.4580094 
 04/23  12:00:00,,,162871411.15418896,162871411.15418884 
 04/23  13:00:00,,,157571729.34610033,157571729.3461003 
 04/23  14:00:00,,,150603257.83911213,150603257.83911204 
 04/23  15:00:00,,,168198480.2197703,168198480.21977037 
 04/23  16:00:00,,,200828389.0144281,200828389.01442817 
 04/23  17:00:00,,,221241923.71424142,221241923.71424156 
 04/23  18:00:00,,,241717905.351666,241717905.35166606 
 04/23  19:00:00,,,254697299.55776033,254697299.55776045 
 04/23  20:00:00,,,252514997.42685235,252514997.42685246 
 04/23  21:00:00,,,223778556.49776682,223778556.49776685 
 04/23  22:00:00,,,184070755.6410803,184070755.64108038 
 04/23  23:00:00,,,139799169.09198365,139799169.0919836 
 04/23  24:00:00,,,100692842.399896,100692842.39989594 
 04/24  01:00:00,,,93486327.42318976,93486327.42318968 
 04/24  02:00:00,,,85619700.58399975,85619700.58399968 
 04/24  03:00:00,,,83734321.48364383,83734321.48364377 
 04/24  04:00:00,,,89911281.50287986,89911281.50287978 
 04/24  05:00:00,,,120585577.57494344,120585577.57494336 
 04/24  06:00:00,,,185413632.03821805,185413632.03821796 
 04/24  07:00:00,,,203903301.16056892,203903301.16056895 
 04/24  08:00:00,,,204198890.36261234,204198890.36261234 
 04/24  09:00:00,,,193502769.1634554,193502769.16345546 
 04/24  10:00:00,,,200434794.9276953,200434794.92769527 
 04/24  11:00:00,,,165817245.8773659,165817245.87736586 
 04/24  12:00:00,,,164978591.48121932,164978591.48121935 
 04/24  13:00:00,,,153835611.93942443,153835611.93942437 
 04/24  14:00:00,,,146766838.21514347,146766838.2151434 
 04/24  15:00:00,,,161945743.99487934,161945743.99487934 
 04/24  16:00:00,,,187534204.168705,187534204.16870508 
 04/24  17:00:00,,,233242252.65863818,233242252.6586383 
 04/24  18:00:00,,,243283674.83305854,243283674.83305866 
 04/24  19:00:00,,,246426402.0246328,246426402.0246329 
 04/24  20:00:00,,,244634386.9752491,244634386.97524923 
 04/24  21:00:00,,,234756716.59405473,234756716.59405476 
 04/24  22:00:00,,,195181403.59621793,195181403.59621805 
 04/24  23:00:00,,,148347888.94329828,148347888.94329822 
 04/24  24:00:00,,,107042252.02834739,107042252.02834731 
 04/25  01:00:00,,,97214575.94140197,97214575.9414019 
 04/25  02:00:00,,,93121905.50954524,93121905.50954516 
 04/25  03:00:00,,,84301375.3904098,84301375.39040972 
 04/25  04:00:00,,,96375714.45597917,96375714.4559791 
 04/25  05:00:00,,,121347181.32422292,121347181.32422283 
 04/25  06:00:00,,,187855048.00919715,187855048.0091971 
 04/25  07:00:00,,,204885388.8720126,204885388.8720126 
 04/25  08:00:00,,,200115956.72602487,200115956.7260249 
 04/25  09:00:00,,,199000344.8412438,199000344.84124383 
 04/25  10:00:00,,,194123478.4157587,194123478.41575867 
 04/25  11:00:00,,,188264081.7489546,188264081.74895453 
 04/25  12:00:00,,,181062387.8766197,181062387.87661976 
 04/25  13:00:00,,,170552801.27787235,170552801.2778724 
 04/25  14:00:00,,,154272988.17295086,154272988.17295086 
 04/25  15:00:00,,,167160475.2806196,167160475.28061956 
 04/25  16:00:00,,,195846677.44777545,195846677.44777554 
 04/25  17:00:00,,,236280831.11547294,236280831.11547303 
 04/25  18:00:00,,,252378473.6515873,252378473.65158743 
 04/25  19:00:00,,,250527317.39094752,250527317.3909476 
 04/25  20:00:00,,,238527562.21401057,238527562.21401066 
 04/25  21:00:00,,,238419280.7017325,238419280.70173255 
 04/25  22:00:00,,,200671476.9536535,200671476.95365363 
 04/25  23:00:00,,,149220518.12247205,149220518.12247196 
 04/25  24:00:00,,,116268463.92668682,116268463.92668678 
 04/26  01:00:00,,,96196532.10286424,96196532.10286416 
 04/26  02:00:00,,,97235039.94064541,97235039.94064534 
 04/26  03:00:00,,,84861548.3369962,84861548.33699612 
 04/26  04:00:00,,,93239333.27013606,93239333.27013598 
 04/26  05:00:00,,,125648675.69184956,125648675.69184949 
 04/26  06:00:00,,,186263611.14805472,186263611.14805463 
 04/26  07:00:00,,,210524255.717958,210524255.71795803 
 04/26  08:00:00,,,207532983.27307332,207532983.27307326 
 04/26  09:00:00,,,201880868.81264162,201880868.81264168 
 04/26  10:00:00,,,190498674.15721905,190498674.15721902 
 04/26  11:00:00,,,186416480.54752845,186416480.5475284 
 04/26  12:00:00,,,179790318.2151259,179790318.2151259 
 04/26  13:00:00,,,171433299.78844553,171433299.7884456 
 04/26  14:00:00,,,163051081.3367344,163051081.33673432 
 04/26  15:00:00,,,175881808.2173073,175881808.21730724 
 04/26  16:00:00,,,201589352.32715365,201589352.32715374 
 04/26  17:00:00,,,260652479.16401222,260652479.1640123 
 04/26  18:00:00,,,264679317.0169214,264679317.01692152 
 04/26  19:00:00,,,255336536.6369062,255336536.6369063 
 04/26  20:00:00,,,247216871.1205269,247216871.120527 
 04/26  21:00:00,,,217706389.01995376,217706389.01995382 
 04/26  22:00:00,,,187022774.4529358,187022774.4529359 
 04/26  23:00:00,,,135596314.0536186,135596314.05361852 
 04/26  24:00:00,,,95328218.29756877,95328218.2975687 
 04/27  01:00:00,,,90310923.93046355,90310923.9304635 
 04/27  02:00:00,,,82014520.44234797,82014520.4423479 
 04/27  03:00:00,,,86227780.95133953,86227780.95133947 
 04/27  04:00:00,,,82283695.56032382,82283695.56032373 
 04/27  05:00:00,,,119742302.79314974,119742302.79314967 
 04/27  06:00:00,,,185866395.95514923,185866395.95514917 
 04/27  07:00:00,,,199415189.85648236,199415189.85648233 
 04/27  08:00:00,,,199846578.39015967,199846578.39015967 
 04/27  09:00:00,,,184399511.87279496,184399511.87279505 
 04/27  10:00:00,,,185443427.80387732,185443427.80387735 
 04/27  11:00:00,,,173508440.26693767,173508440.26693764 
 04/27  12:00:00,,,159037056.8134963,159037056.81349632 
 04/27  13:00:00,,,160908334.64765844,160908334.6476584 
 04/27  14:00:00,,,155193057.98160607,155193057.981606 
 04/27  15:00:00,,,172966657.89476138,172966657.89476132 
 04/27  16:00:00,,,200993728.05215266,200993728.0521527 
 04/27  17:00:00,,,248399078.2848908,248399078.2848909 
 04/27  18:00:00,,,261909572.25546125,261909572.25546128 
 04/27  19:00:00,,,251944354.76549554,251944354.76549563 
 04/27  20:00:00,,,241847256.47567463,241847256.47567472 
 04/27  21:00:00,,,214905514.6256433,214905514.62564337 
 04/27  22:00:00,,,179265806.04342628,179265806.0434263 
 04/27  23:00:00,,,136582617.40657353,136582617.4065735 
 04/27  24:00:00,,,97397077.50429806,97397077.504298 
 04/28  01:00:00,,,88173120.13642043,88173120.13642034 
 04/28  02:00:00,,,84026435.81172179,84026435.81172173 
 04/28  03:00:00,,,80450703.30256495,80450703.30256489 
 04/28  04:00:00,,,88419788.3168327,88419788.31683265 
 04/28  05:00:00,,,117101002.93793923,117101002.93793918 
 04/28  06:00:00,,,186035938.85375184,186035938.85375178 
 04/28  07:00:00,,,201007483.31594464,201007483.3159446 
 04/28  08:00:00,,,194594733.10666406,194594733.1066641 
 04/28  09:00:00,,,192878010.66285557,192878010.6628556 
 04/28  10:00:00,,,189681933.52994323,189681933.5299432 
 04/28  11:00:00,,,182768353.60340422,182768353.6034042 
 04/28  12:00:00,,,172342896.7860478,172342896.78604788 
 04/28  13:00:00,,,170580070.54707864,170580070.5470788 
 04/28  14:00:00,,,172562837.2184439,172562837.2184438 
 04/28  15:00:00,,,183408841.39914358,183408841.39914352 
 04/28  16:00:00,,,214718228.49633873,214718228.49633875 
 04/28  17:00:00,,,254966997.86984935,254966997.8698494 
 04/28  18:00:00,,,271423207.76098865,271423207.7609888 
 04/28  19:00:00,,,259808644.41640133,259808644.41640142 
 04/28  20:00:00,,,249301101.88739783,249301101.88739786 
 04/28  21:00:00,,,216325432.40941426,216325432.40941426 
 04/28  22:00:00,,,186318834.73222795,186318834.73222804 
 04/28  23:00:00,,,136874003.70182225,136874003.70182216 
 04/28  24:00:00,,,109279876.19452994,109279876.19452986 
 04/29  01:00:00,,,85487182.896699,85487182.89669892 
 04/29  02:00:00,,,93764727.61826174,93764727.61826165 
 04/29  03:00:00,,,84902857.41314788,84902857.41314782 
 04/29  04:00:00,,,87644222.21674512,87644222.21674506 
 04/29  05:00:00,,,121378678.17135519,121378678.17135511 
 04/29  06:00:00,,,186450897.9897505,186450897.98975044 
 04/29  07:00:00,,,205643753.20870844,205643753.20870844 
 04/29  08:00:00,,,194181303.33903497,194181303.33903486 
 04/29  09:00:00,,,184502790.4352505,184502790.43525043 
 04/29  10:00:00,,,178853698.5969368,178853698.5969367 
 04/29  11:00:00,,,172384398.6449517,172384398.6449517 
 04/29  12:00:00,,,160112628.8118863,160112628.81188625 
 04/29  13:00:00,,,157821550.77324486,157821550.7732448 
 04/29  14:00:00,,,149410460.49980438,149410460.49980432 
 04/29  15:00:00,,,157761314.6258864,157761314.6258865 
 04/29  16:00:00,,,191963688.00150892,191963688.00150898 
 04/29  17:00:00,,,240150675.65444756,240150675.65444762 
 04/29  18:00:00,,,252179665.17860326,252179665.17860335 
 04/29  19:00:00,,,239063078.0316964,239063078.03169644 
 04/29  20:00:00,,,240253228.1601423,240253228.16014233 
 04/29  21:00:00,,,208340030.43046176,208340030.4304618 
 04/29  22:00:00,,,178504852.64496398,178504852.64496404 
 04/29  23:00:00,,,132032013.8240185,132032013.8240184 
 04/29  24:00:00,,,98088156.70192064,98088156.70192057 
 04/30  01:00:00,,,89634464.11340629,89634464.11340621 
 04/30  02:00:00,,,84361367.86119258,84361367.86119252 
 04/30  03:00:00,,,83290581.56062952,83290581.56062946 
 04/30  04:00:00,,,87923981.26569802,87923981.26569796 
 04/30  05:00:00,,,115924706.50673702,115924706.50673696 
 04/30  06:00:00,,,184711434.25624344,184711434.25624332 
 04/30  07:00:00,,,204541802.63386312,204541802.63386315 
 04/30  08:00:00,,,193032891.71028847,193032891.71028838 
 04/30  09:00:00,,,181238440.31496996,181238440.31496987 
 04/30  10:00:00,,,182232657.55308697,182232657.5530869 
 04/30  11:00:00,,,170133538.55598944,170133538.55598944 
 04/30  12:00:00,,,162050312.7821245,162050312.7821244 
 04/30  13:00:00,,,158054815.0714419,158054815.07144183 
 04/30  14:00:00,,,145930350.47170544,145930350.47170535 
 04/30  15:00:00,,,162129104.6238047,162129104.62380475 
 04/30  16:00:00,,,192925717.94261166,192925717.94261172 
 04/30  17:00:00,,,238327070.06147727,238327070.06147742 
 04/30  18:00:00,,,257733039.679451,257733039.67945114 
 04/30  19:00:00,,,246979944.05772746,246979944.05772752 
 04/30  20:00:00,,,233355812.74145,233355812.74145007 
 04/30  21:00:00,,,213305465.1268982,213305465.1268983 
 04/30  22:00:00,,,177403820.8297881,177403820.82978815 
 04/30  23:00:00,,,136296049.373059,136296049.37305897 
 04/30  24:00:00,120995948973.95819,22587745911.66085,91483279.30703038,91483279.30703032 
 05/01  01:00:00,,,90909424.739762,90909424.73976192 
 05/01  02:00:00,,,82283474.44189166,82283474.4418916 
 05/01  03:00:00,,,81851382.36577168,81851382.36577159 
 05/01  04:00:00,,,88414566.38053076,88414566.38053069 
 05/01  05:00:00,,,118991999.27508809,118991999.27508801 
 05/01  06:00:00,,,182327541.23180902,182327541.23180896 
 05/01  07:00:00,,,196936700.33270505,196936700.33270505 
 05/01  08:00:00,,,196759275.98831734,196759275.98831734 
 05/01  09:00:00,,,186684837.16684604,186684837.16684613 
 05/01  10:00:00,,,186188725.6964605,186188725.6964605 
 05/01  11:00:00,,,170579044.34302503,170579044.343025 
 05/01  12:00:00,,,162904692.91781667,162904692.91781682 
 05/01  13:00:00,,,154175327.60749626,154175327.60749623 
 05/01  14:00:00,,,152842346.92523134,152842346.92523128 
 05/01  15:00:00,,,163906531.3982342,163906531.39823416 
 05/01  16:00:00,,,189242206.32678795,189242206.32678807 
 05/01  17:00:00,,,234983698.10819352,234983698.10819358 
 05/01  18:00:00,,,253500792.69464582,253500792.69464588 
 05/01  19:00:00,,,239911841.26497746,239911841.26497754 
 05/01  20:00:00,,,231812334.7084816,231812334.7084816 
 05/01  21:00:00,,,208093484.01273337,208093484.0127335 
 05/01  22:00:00,,,176079016.03484267,176079016.03484273 
 05/01  23:00:00,,,133015517.32014559,133015517.32014552 
 05/01  24:00:00,,,99474807.5373601,99474807.53736003 
 05/02  01:00:00,,,87602570.7584889,87602570.7584888 
 05/02  02:00:00,,,84008628.25967532,84008628.25967525 
 05/02  03:00:00,,,80964133.64831357,80964133.64831349 
 05/02  04:00:00,,,85796662.36559172,85796662.36559165 
 05/02  05:00:00,,,117520535.6520254,117520535.65202531 
 05/02  06:00:00,,,181642793.40256932,181642793.4025692 
 05/02  07:00:00,,,201522152.19254988,201522152.19254988 
 05/02  08:00:00,,,196271902.5583787,196271902.5583787 
 05/02  09:00:00,,,185586833.21765062,185586833.2176507 
 05/02  10:00:00,,,178947485.09830368,178947485.0983037 
 05/02  11:00:00,,,168974719.83071715,168974719.83071712 
 05/02  12:00:00,,,163465979.3611555,163465979.36115557 
 05/02  13:00:00,,,158434109.76468518,158434109.76468515 
 05/02  14:00:00,,,152849498.33463183,152849498.33463174 
 05/02  15:00:00,,,170654991.63493323,170654991.63493317 
 05/02  16:00:00,,,197572996.5264779,197572996.526478 
 05/02  17:00:00,,,239530998.5329589,239530998.53295898 
 05/02  18:00:00,,,253773716.48156202,253773716.48156208 
 05/02  19:00:00,,,241802708.6846508,241802708.6846509 
 05/02  20:00:00,,,238147951.55992186,238147951.55992195 
 05/02  21:00:00,,,212391706.562756,212391706.56275606 
 05/02  22:00:00,,,175156506.78338587,175156506.78338593 
 05/02  23:00:00,,,134832859.70341477,134832859.7034147 
 05/02  24:00:00,,,97931021.41259046,97931021.4125904 
 05/03  01:00:00,,,88089197.51441136,88089197.51441127 
 05/03  02:00:00,,,82599138.65921351,82599138.65921344 
 05/03  03:00:00,,,81218405.19380863,81218405.19380856 
 05/03  04:00:00,,,89309602.2906242,89309602.29062413 
 05/03  05:00:00,,,115888762.64322154,115888762.64322147 
 05/03  06:00:00,,,180412403.179121,180412403.17912093 
 05/03  07:00:00,,,201183907.18441132,201183907.1844113 
 05/03  08:00:00,,,196179590.5794617,196179590.5794617 
 05/03  09:00:00,,,187154770.1742155,187154770.1742156 
 05/03  10:00:00,,,179518253.04125437,179518253.04125443 
 05/03  11:00:00,,,171325340.82154217,171325340.82154214 
 05/03  12:00:00,,,162055589.1094799,162055589.10948 
 05/03  13:00:00,,,158067935.12003604,158067935.12003598 
 05/03  14:00:00,,,149353896.68433887,149353896.6843388 
 05/03  15:00:00,,,164219615.8792062,164219615.87920618 
 05/03  16:00:00,,,192126198.3606469,192126198.36064696 
 05/03  17:00:00,,,238212526.04378095,238212526.0437811 
 05/03  18:00:00,,,257684244.60846117,257684244.6084612 
 05/03  19:00:00,,,244691192.24894524,244691192.2489453 
 05/03  20:00:00,,,237826019.9806739,237826019.980674 
 05/03  21:00:00,,,213837271.5324175,213837271.5324175 
 05/03  22:00:00,,,177675617.20079046,177675617.20079055 
 05/03  23:00:00,,,135006933.44335607,135006933.44335598 
 05/03  24:00:00,,,92789081.5994057,92789081.59940565 
 05/04  01:00:00,,,89310506.91053885,89310506.91053876 
 05/04  02:00:00,,,82376164.43124549,82376164.43124542 
 05/04  03:00:00,,,83673191.18247241,83673191.18247233 
 05/04  04:00:00,,,86781462.48212732,86781462.48212726 
 05/04  05:00:00,,,117694420.92650259,117694420.92650254 
 05/04  06:00:00,,,181474393.83836251,181474393.8383624 
 05/04  07:00:00,,,200539966.77298257,200539966.77298257 
 05/04  08:00:00,,,198375971.89192435,198375971.89192432 
 05/04  09:00:00,,,192507526.65987808,192507526.65987808 
 05/04  10:00:00,,,193711498.89370874,193711498.8937087 
 05/04  11:00:00,,,184596117.6065458,184596117.60654575 
 05/04  12:00:00,,,176745868.48262545,176745868.48262548 
 05/04  13:00:00,,,169323637.5133187,169323637.51331884 
 05/04  14:00:00,,,164681056.65935028,164681056.65935022 
 05/04  15:00:00,,,157005333.91487452,157005333.91487452 
 05/04  16:00:00,,,189994782.88226834,189994782.8822684 
 05/04  17:00:00,,,229960761.44987273,229960761.44987282 
 05/04  18:00:00,,,272585135.35929203,272585135.35929203 
 05/04  19:00:00,,,263836683.79290134,263836683.79290146 
 05/04  20:00:00,,,253280299.3022992,253280299.30229926 
 05/04  21:00:00,,,222159854.2801966,222159854.2801967 
 05/04  22:00:00,,,184524383.95557958,184524383.95557964 
 05/04  23:00:00,,,138387653.6857371,138387653.68573704 
 05/04  24:00:00,,,103342679.77696958,103342679.77696952 
 05/05  01:00:00,,,90775865.8500045,90775865.85000443 
 05/05  02:00:00,,,85579569.18736461,85579569.18736452 
 05/05  03:00:00,,,81441320.61148307,81441320.611483 
 05/05  04:00:00,,,87911162.88431044,87911162.8843104 
 05/05  05:00:00,,,119041793.92483047,119041793.9248304 
 05/05  06:00:00,,,181380059.73936617,181380059.7393661 
 05/05  07:00:00,,,204003645.83840215,204003645.83840215 
 05/05  08:00:00,,,197061399.55113068,197061399.5511307 
 05/05  09:00:00,,,187332048.3339544,187332048.33395445 
 05/05  10:00:00,,,185479158.2047793,185479158.2047793 
 05/05  11:00:00,,,171913539.96377325,171913539.96377322 
 05/05  12:00:00,,,164200646.8302317,164200646.83023182 
 05/05  13:00:00,,,155841688.94579515,155841688.9457951 
 05/05  14:00:00,,,149049827.4725838,149049827.47258374 
 05/05  15:00:00,,,160578617.53083462,160578617.53083462 
 05/05  16:00:00,,,190512237.95941585,190512237.9594159 
 05/05  17:00:00,,,228658127.6699564,228658127.66995648 
 05/05  18:00:00,,,250469466.99064374,250469466.99064383 
 05/05  19:00:00,,,236995735.50127086,236995735.5012709 
 05/05  20:00:00,,,229367881.43432745,229367881.43432754 
 05/05  21:00:00,,,210510780.5463047,210510780.5463048 
 05/05  22:00:00,,,174202553.09473285,174202553.09473294 
 05/05  23:00:00,,,133509990.72725321,133509990.72725314 
 05/05  24:00:00,,,99846093.0452665,99846093.0452664 
 05/06  01:00:00,,,90152301.22931316,90152301.22931309 
 05/06  02:00:00,,,86763626.93362558,86763626.93362549 
 05/06  03:00:00,,,84974128.39979061,84974128.39979056 
 05/06  04:00:00,,,89794082.27871728,89794082.27871719 
 05/06  05:00:00,,,120133684.38565743,120133684.38565737 
 05/06  06:00:00,,,183764565.84709647,183764565.84709635 
 05/06  07:00:00,,,204886467.57103375,204886467.57103378 
 05/06  08:00:00,,,198085021.26794034,198085021.26794025 
 05/06  09:00:00,,,188402815.9739142,188402815.9739141 
 05/06  10:00:00,,,182671629.78651536,182671629.78651533 
 05/06  11:00:00,,,176314123.12939784,176314123.1293979 
 05/06  12:00:00,,,173394578.1592491,173394578.15924916 
 05/06  13:00:00,,,160836993.1536413,160836993.15364125 
 05/06  14:00:00,,,140017228.472664,140017228.4726639 
 05/06  15:00:00,,,150867841.35270756,150867841.3527075 
 05/06  16:00:00,,,183055115.11251432,183055115.1125144 
 05/06  17:00:00,,,223644669.77715516,223644669.77715522 
 05/06  18:00:00,,,276980698.1319895,276980698.13198954 
 05/06  19:00:00,,,261898026.88453627,261898026.88453633 
 05/06  20:00:00,,,245982927.32603723,245982927.3260373 
 05/06  21:00:00,,,222385863.14370182,222385863.14370185 
 05/06  22:00:00,,,184009692.56245124,184009692.5624513 
 05/06  23:00:00,,,141591650.35735267,141591650.3573526 
 05/06  24:00:00,,,100544031.415045,100544031.41504492 
 05/07  01:00:00,,,93927077.4120803,93927077.41208023 
 05/07  02:00:00,,,86205715.45486279,86205715.45486273 
 05/07  03:00:00,,,84576746.55086236,84576746.5508623 
 05/07  04:00:00,,,88238793.77112378,88238793.77112369 
 05/07  05:00:00,,,118170917.17475969,118170917.17475961 
 05/07  06:00:00,,,183108874.04321146,183108874.0432114 
 05/07  07:00:00,,,204699056.32324964,204699056.32324967 
 05/07  08:00:00,,,199212995.03256696,199212995.03256696 
 05/07  09:00:00,,,193451557.78336513,193451557.78336507 
 05/07  10:00:00,,,192164506.66747427,192164506.66747433 
 05/07  11:00:00,,,186581445.22439155,186581445.22439164 
 05/07  12:00:00,,,156267571.83521494,156267571.83521485 
 05/07  13:00:00,,,154015925.51761818,154015925.51761812 
 05/07  14:00:00,,,149247199.7684811,149247199.76848105 
 05/07  15:00:00,,,163803599.73583516,163803599.7358352 
 05/07  16:00:00,,,198628088.97347644,198628088.97347653 
 05/07  17:00:00,,,239846295.1700644,239846295.17006445 
 05/07  18:00:00,,,254508771.54923904,254508771.54923916 
 05/07  19:00:00,,,248041283.8790958,248041283.87909585 
 05/07  20:00:00,,,236900508.5696631,236900508.56966323 
 05/07  21:00:00,,,250925321.99345583,250925321.9934559 
 05/07  22:00:00,,,201653660.8202775,201653660.82027754 
 05/07  23:00:00,,,157044749.29952437,157044749.2995243 
 05/07  24:00:00,,,107989236.5352958,107989236.53529571 
 05/08  01:00:00,,,99904338.53764473,99904338.53764465 
 05/08  02:00:00,,,89127164.83564897,89127164.83564891 
 05/08  03:00:00,,,89774395.8087648,89774395.80876473 
 05/08  04:00:00,,,95891967.26859245,95891967.26859237 
 05/08  05:00:00,,,120576242.89905873,120576242.89905867 
 05/08  06:00:00,,,187031016.88853985,187031016.8885398 
 05/08  07:00:00,,,210706738.2212818,210706738.22128174 
 05/08  08:00:00,,,210019182.3590818,210019182.3590818 
 05/08  09:00:00,,,201305937.346812,201305937.346812 
 05/08  10:00:00,,,199082073.74418867,199082073.74418864 
 05/08  11:00:00,,,188339138.6894692,188339138.68946913 
 05/08  12:00:00,,,156300681.13608533,156300681.13608524 
 05/08  13:00:00,,,155926394.43413985,155926394.4341398 
 05/08  14:00:00,,,151467068.39520356,151467068.3952035 
 05/08  15:00:00,,,165839738.7644326,165839738.7644326 
 05/08  16:00:00,,,199149417.15168366,199149417.15168378 
 05/08  17:00:00,,,245755616.861067,245755616.86106715 
 05/08  18:00:00,,,256648038.79891086,256648038.79891098 
 05/08  19:00:00,,,246553513.2860208,246553513.28602087 
 05/08  20:00:00,,,259302991.71103895,259302991.71103904 
 05/08  21:00:00,,,244065384.69300884,244065384.69300893 
 05/08  22:00:00,,,202000739.69275007,202000739.69275013 
 05/08  23:00:00,,,151637412.50086474,151637412.50086468 
 05/08  24:00:00,,,115983934.48049198,115983934.48049194 
 05/09  01:00:00,,,97305604.3775106,97305604.37751055 
 05/09  02:00:00,,,98336084.56146973,98336084.56146967 
 05/09  03:00:00,,,86609404.34162231,86609404.34162223 
 05/09  04:00:00,,,94283792.1956588,94283792.1956587 
 05/09  05:00:00,,,123735891.3024581,123735891.30245802 
 05/09  06:00:00,,,187965415.0092261,187965415.00922608 
 05/09  07:00:00,,,209976888.35180688,209976888.35180682 
 05/09  08:00:00,,,206275574.96400198,206275574.96400195 
 05/09  09:00:00,,,201801499.25204784,201801499.25204787 
 05/09  10:00:00,,,205514557.3556489,205514557.35564885 
 05/09  11:00:00,,,168914346.89408797,168914346.89408797 
 05/09  12:00:00,,,164837814.22001016,164837814.22001013 
