Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/05  01:00:00,,,5325035.6500713,91908883.61740513 
 01/05  02:00:00,,,5325035.6500713,91908883.61740513 
 01/05  03:00:00,,,5325035.6500713,91908883.61740513 
 01/05  04:00:00,,,5325035.6500713,91908883.61740513 
 01/05  05:00:00,,,5325035.6500713,91908883.61740513 
 01/05  06:00:00,,,5325035.6500713,91908883.61740513 
 01/05  07:00:00,,,5325035.6500713,91908883.61740513 
 01/05  08:00:00,,,5325035.6500713,91908883.61740513 
 01/05  09:00:00,,,83205631.13851763,261619295.55621415 
 01/05  10:00:00,,,85943819.10103507,261619295.55621415 
 01/05  11:00:00,,,84658631.91852012,263705855.55621415 
 01/05  12:00:00,,,84495543.07067885,263705855.55621415 
 01/05  13:00:00,,,84616850.38928159,263705855.55621415 
 01/05  14:00:00,,,85206273.6067578,261619295.55621415 
 01/05  15:00:00,,,87833713.8273927,261619295.55621415 
 01/05  16:00:00,,,93433713.38479882,260576015.55621415 
 01/05  17:00:00,,,119927452.10346916,260576015.55621415 
 01/05  18:00:00,,,124604870.94000003,106487012.04702625 
 01/05  19:00:00,,,124604870.94000003,106487012.04702625 
 01/05  20:00:00,,,124604870.94000003,106487012.04702625 
 01/05  21:00:00,,,118429558.84687582,106487012.04702625 
 01/05  22:00:00,,,8318112.829767914,91908883.61740513 
 01/05  23:00:00,,,5325035.6500713,91908883.61740513 
 01/05  24:00:00,,,5325035.6500713,91908883.61740513 
 01/06  01:00:00,,,5325035.6500713,91908883.61740513 
 01/06  02:00:00,,,5325035.6500713,91908883.61740513 
 01/06  03:00:00,,,5325035.6500713,91908883.61740513 
 01/06  04:00:00,,,5325035.6500713,91908883.61740513 
 01/06  05:00:00,,,5325035.6500713,91908883.61740513 
 01/06  06:00:00,,,5325035.6500713,91908883.61740513 
 01/06  07:00:00,,,5325035.6500713,91908883.61740513 
 01/06  08:00:00,,,5325035.6500713,91908883.61740513 
 01/06  09:00:00,,,82544295.22009318,261619295.55621415 
 01/06  10:00:00,,,83915542.15834889,261619295.55621415 
 01/06  11:00:00,,,82480772.96939297,263705855.55621415 
 01/06  12:00:00,,,81881293.02840158,263705855.55621415 
 01/06  13:00:00,,,80309151.75706398,263705855.55621415 
 01/06  14:00:00,,,80949601.56253643,261619295.55621415 
 01/06  15:00:00,,,83375710.23667656,261619295.55621415 
 01/06  16:00:00,,,90881875.33286047,260576015.55621415 
 01/06  17:00:00,,,120248071.61315379,260576015.55621415 
 01/06  18:00:00,,,124604870.94000003,106487012.04702625 
 01/06  19:00:00,,,124604870.94000003,106487012.04702625 
 01/06  20:00:00,,,124604870.94000003,106487012.04702625 
 01/06  21:00:00,,,118429558.84687582,106487012.04702625 
 01/06  22:00:00,,,8318112.829767914,91908883.61740513 
 01/06  23:00:00,,,5325035.6500713,91908883.61740513 
 01/06  24:00:00,,,5325035.6500713,91908883.61740513 
 01/07  01:00:00,,,5325035.6500713,91908883.61740513 
 01/07  02:00:00,,,5325035.6500713,91908883.61740513 
 01/07  03:00:00,,,5325035.6500713,91908883.61740513 
 01/07  04:00:00,,,5325035.6500713,91908883.61740513 
 01/07  05:00:00,,,5325035.6500713,91908883.61740513 
 01/07  06:00:00,,,5325035.6500713,91908883.61740513 
 01/07  07:00:00,,,5325035.6500713,91908883.61740513 
 01/07  08:00:00,,,5325035.6500713,91908883.61740513 
 01/07  09:00:00,,,5325035.6500713,91908883.61740513 
 01/07  10:00:00,,,5325035.6500713,91908883.61740513 
 01/07  11:00:00,,,5325035.6500713,91908883.61740513 
 01/07  12:00:00,,,5325035.6500713,91908883.61740513 
 01/07  13:00:00,,,5325035.6500713,91908883.61740513 
 01/07  14:00:00,,,5325035.6500713,91908883.61740513 
 01/07  15:00:00,,,5325035.6500713,91908883.61740513 
 01/07  16:00:00,,,5325035.6500713,91908883.61740513 
 01/07  17:00:00,,,5325035.6500713,91908883.61740513 
 01/07  18:00:00,,,5325035.6500713,91908883.61740513 
 01/07  19:00:00,,,5325035.6500713,91908883.61740513 
 01/07  20:00:00,,,5325035.6500713,91908883.61740513 
 01/07  21:00:00,,,5325035.6500713,91908883.61740513 
 01/07  22:00:00,,,5325035.6500713,91908883.61740513 
 01/07  23:00:00,,,5325035.6500713,91908883.61740513 
 01/07  24:00:00,,,5325035.6500713,91908883.61740513 
 01/08  01:00:00,,,5325035.6500713,91908883.61740513 
 01/08  02:00:00,,,5325035.6500713,91908883.61740513 
 01/08  03:00:00,,,5325035.6500713,91908883.61740513 
 01/08  04:00:00,,,5325035.6500713,91908883.61740513 
 01/08  05:00:00,,,5325035.6500713,91908883.61740513 
 01/08  06:00:00,,,5325035.6500713,91908883.61740513 
 01/08  07:00:00,,,5325035.6500713,91908883.61740513 
 01/08  08:00:00,,,5325035.6500713,91908883.61740513 
 01/08  09:00:00,,,5325035.6500713,91908883.61740513 
 01/08  10:00:00,,,5325035.6500713,91908883.61740513 
 01/08  11:00:00,,,5325035.6500713,91908883.61740513 
 01/08  12:00:00,,,5325035.6500713,91908883.61740513 
 01/08  13:00:00,,,5325035.6500713,91908883.61740513 
 01/08  14:00:00,,,5325035.6500713,91908883.61740513 
 01/08  15:00:00,,,5325035.6500713,91908883.61740513 
 01/08  16:00:00,,,5325035.6500713,91908883.61740513 
 01/08  17:00:00,,,5325035.6500713,91908883.61740513 
 01/08  18:00:00,,,5325035.6500713,91908883.61740513 
 01/08  19:00:00,,,5325035.6500713,91908883.61740513 
 01/08  20:00:00,,,5325035.6500713,91908883.61740513 
 01/08  21:00:00,,,5325035.6500713,91908883.61740513 
 01/08  22:00:00,,,5325035.6500713,91908883.61740513 
 01/08  23:00:00,,,5325035.6500713,91908883.61740513 
 01/08  24:00:00,,,5325035.6500713,91908883.61740513 
 01/09  01:00:00,,,5325035.6500713,91908883.61740513 
 01/09  02:00:00,,,5325035.6500713,91908883.61740513 
 01/09  03:00:00,,,5325035.6500713,91908883.61740513 
 01/09  04:00:00,,,5325035.6500713,91908883.61740513 
 01/09  05:00:00,,,5325035.6500713,91908883.61740513 
 01/09  06:00:00,,,5325035.6500713,91908883.61740513 
 01/09  07:00:00,,,5325035.6500713,91908883.61740513 
 01/09  08:00:00,,,5325035.6500713,91908883.61740513 
 01/09  09:00:00,,,83059054.10293406,261619295.55621415 
 01/09  10:00:00,,,86309903.07235116,261619295.55621415 
 01/09  11:00:00,,,85430661.04074106,263705855.55621415 
 01/09  12:00:00,,,85054929.28095788,263705855.55621415 
 01/09  13:00:00,,,85246754.0392245,263705855.55621415 
 01/09  14:00:00,,,86153762.58168896,261619295.55621415 
 01/09  15:00:00,,,88476440.32101214,261619295.55621415 
 01/09  16:00:00,,,93394716.74091384,260576015.55621415 
 01/09  17:00:00,,,118079982.47590578,260576015.55621415 
 01/09  18:00:00,,,124604870.94000003,106487012.04702625 
 01/09  19:00:00,,,124604870.94000003,106487012.04702625 
 01/09  20:00:00,,,124604870.94000003,106487012.04702625 
 01/09  21:00:00,,,118429558.84687582,106487012.04702625 
 01/09  22:00:00,,,8318112.829767914,91908883.61740513 
 01/09  23:00:00,,,5325035.6500713,91908883.61740513 
 01/09  24:00:00,,,5325035.6500713,91908883.61740513 
 01/10  01:00:00,,,5325035.6500713,91908883.61740513 
 01/10  02:00:00,,,5325035.6500713,91908883.61740513 
 01/10  03:00:00,,,5325035.6500713,91908883.61740513 
 01/10  04:00:00,,,5325035.6500713,91908883.61740513 
 01/10  05:00:00,,,5325035.6500713,91908883.61740513 
 01/10  06:00:00,,,5325035.6500713,91908883.61740513 
 01/10  07:00:00,,,5325035.6500713,91908883.61740513 
 01/10  08:00:00,,,5325035.6500713,91908883.61740513 
 01/10  09:00:00,,,82031017.394109,261619295.55621415 
 01/10  10:00:00,,,82106027.66537857,261619295.55621415 
 01/10  11:00:00,,,78752807.07972911,263705855.55621415 
 01/10  12:00:00,,,77479802.87481631,263705855.55621415 
 01/10  13:00:00,,,76688368.67311051,263705855.55621415 
 01/10  14:00:00,,,79472842.4780806,261619295.55621415 
 01/10  15:00:00,,,84246127.2650046,261619295.55621415 
 01/10  16:00:00,,,100839290.22280777,260576015.55621415 
 01/10  17:00:00,,,121312047.37990034,260576015.55621415 
 01/10  18:00:00,,,124604870.94000003,106487012.04702625 
 01/10  19:00:00,,,124604870.94000003,106487012.04702625 
 01/10  20:00:00,,,124604870.94000003,106487012.04702625 
 01/10  21:00:00,,,118429558.84687582,106487012.04702625 
 01/10  22:00:00,,,8318112.829767914,91908883.61740513 
 01/10  23:00:00,,,5325035.6500713,91908883.61740513 
 01/10  24:00:00,,,5325035.6500713,91908883.61740513 
 01/11  01:00:00,,,5325035.6500713,91908883.61740513 
 01/11  02:00:00,,,5325035.6500713,91908883.61740513 
 01/11  03:00:00,,,5325035.6500713,91908883.61740513 
 01/11  04:00:00,,,5325035.6500713,91908883.61740513 
 01/11  05:00:00,,,5325035.6500713,91908883.61740513 
 01/11  06:00:00,,,5325035.6500713,91908883.61740513 
 01/11  07:00:00,,,5325035.6500713,91908883.61740513 
 01/11  08:00:00,,,5325035.6500713,91908883.61740513 
 01/11  09:00:00,,,81870296.45961489,261619295.55621415 
 01/11  10:00:00,,,83077511.42404643,261619295.55621415 
 01/11  11:00:00,,,79972794.67198625,263705855.55621415 
 01/11  12:00:00,,,78326455.65956351,263705855.55621415 
 01/11  13:00:00,,,80067090.76542081,263705855.55621415 
 01/11  14:00:00,,,80532100.81044318,261619295.55621415 
 01/11  15:00:00,,,84314223.94376269,261619295.55621415 
 01/11  16:00:00,,,102434503.47906335,260576015.55621415 
 01/11  17:00:00,,,122380302.70093048,260576015.55621415 
 01/11  18:00:00,,,124604870.94000003,106487012.04702625 
 01/11  19:00:00,,,124604870.94000003,106487012.04702625 
 01/11  20:00:00,,,124604870.94000003,106487012.04702625 
 01/11  21:00:00,,,118429558.84687582,106487012.04702625 
 01/11  22:00:00,,,8318112.829767914,91908883.61740513 
 01/11  23:00:00,,,5325035.6500713,91908883.61740513 
 01/11  24:00:00,,,5325035.6500713,91908883.61740513 
 01/12  01:00:00,,,5325035.6500713,91908883.61740513 
 01/12  02:00:00,,,5325035.6500713,91908883.61740513 
 01/12  03:00:00,,,5325035.6500713,91908883.61740513 
 01/12  04:00:00,,,5325035.6500713,91908883.61740513 
 01/12  05:00:00,,,5325035.6500713,91908883.61740513 
 01/12  06:00:00,,,5325035.6500713,91908883.61740513 
 01/12  07:00:00,,,5325035.6500713,91908883.61740513 
 01/12  08:00:00,,,5325035.6500713,91908883.61740513 
 01/12  09:00:00,,,88192582.16109136,261619295.55621415 
 01/12  10:00:00,,,89279778.77689596,261619295.55621415 
 01/12  11:00:00,,,82106452.55858243,263705855.55621415 
 01/12  12:00:00,,,79219101.75381707,263705855.55621415 
 01/12  13:00:00,,,78146863.88056728,263705855.55621415 
 01/12  14:00:00,,,78617014.4971737,261619295.55621415 
 01/12  15:00:00,,,81344674.45317271,261619295.55621415 
 01/12  16:00:00,,,88479364.15803246,260576015.55621415 
 01/12  17:00:00,,,117480491.47910365,260576015.55621415 
 01/12  18:00:00,,,124604870.94000003,106487012.04702625 
 01/12  19:00:00,,,124604870.94000003,106487012.04702625 
 01/12  20:00:00,,,124604870.94000003,106487012.04702625 
 01/12  21:00:00,,,118429558.84687582,106487012.04702625 
 01/12  22:00:00,,,8318112.829767914,91908883.61740513 
 01/12  23:00:00,,,5325035.6500713,91908883.61740513 
 01/12  24:00:00,,,5325035.6500713,91908883.61740513 
 01/13  01:00:00,,,5325035.6500713,91908883.61740513 
 01/13  02:00:00,,,5325035.6500713,91908883.61740513 
 01/13  03:00:00,,,5325035.6500713,91908883.61740513 
 01/13  04:00:00,,,5325035.6500713,91908883.61740513 
 01/13  05:00:00,,,5325035.6500713,91908883.61740513 
 01/13  06:00:00,,,5325035.6500713,91908883.61740513 
 01/13  07:00:00,,,5325035.6500713,91908883.61740513 
 01/13  08:00:00,,,5325035.6500713,91908883.61740513 
 01/13  09:00:00,,,82482609.99662858,261619295.55621415 
 01/13  10:00:00,,,85357824.05793151,261619295.55621415 
 01/13  11:00:00,,,83324116.37630814,263705855.55621415 
 01/13  12:00:00,,,82819266.89507273,263705855.55621415 
 01/13  13:00:00,,,84145779.9061533,263705855.55621415 
 01/13  14:00:00,,,84567318.94753586,261619295.55621415 
 01/13  15:00:00,,,87083281.33582486,261619295.55621415 
 01/13  16:00:00,,,91733287.7148338,260576015.55621415 
 01/13  17:00:00,,,116863710.14613509,260576015.55621415 
 01/13  18:00:00,,,124604870.94000003,106487012.04702625 
 01/13  19:00:00,,,124604870.94000003,106487012.04702625 
 01/13  20:00:00,,,124604870.94000003,106487012.04702625 
 01/13  21:00:00,,,118429558.84687582,106487012.04702625 
 01/13  22:00:00,,,8318112.829767914,91908883.61740513 
 01/13  23:00:00,,,5325035.6500713,91908883.61740513 
 01/13  24:00:00,,,5325035.6500713,91908883.61740513 
 01/14  01:00:00,,,5325035.6500713,91908883.61740513 
 01/14  02:00:00,,,5325035.6500713,91908883.61740513 
 01/14  03:00:00,,,5325035.6500713,91908883.61740513 
 01/14  04:00:00,,,5325035.6500713,91908883.61740513 
 01/14  05:00:00,,,5325035.6500713,91908883.61740513 
 01/14  06:00:00,,,5325035.6500713,91908883.61740513 
 01/14  07:00:00,,,5325035.6500713,91908883.61740513 
 01/14  08:00:00,,,5325035.6500713,91908883.61740513 
 01/14  09:00:00,,,5325035.6500713,91908883.61740513 
 01/14  10:00:00,,,5325035.6500713,91908883.61740513 
 01/14  11:00:00,,,5325035.6500713,91908883.61740513 
 01/14  12:00:00,,,5325035.6500713,91908883.61740513 
 01/14  13:00:00,,,5325035.6500713,91908883.61740513 
 01/14  14:00:00,,,5325035.6500713,91908883.61740513 
 01/14  15:00:00,,,5325035.6500713,91908883.61740513 
 01/14  16:00:00,,,5325035.6500713,91908883.61740513 
 01/14  17:00:00,,,5325035.6500713,91908883.61740513 
 01/14  18:00:00,,,5325035.6500713,91908883.61740513 
 01/14  19:00:00,,,5325035.6500713,91908883.61740513 
 01/14  20:00:00,,,5325035.6500713,91908883.61740513 
 01/14  21:00:00,,,5325035.6500713,91908883.61740513 
 01/14  22:00:00,,,5325035.6500713,91908883.61740513 
 01/14  23:00:00,,,5325035.6500713,91908883.61740513 
 01/14  24:00:00,,,5325035.6500713,91908883.61740513 
 01/15  01:00:00,,,5325035.6500713,91908883.61740513 
 01/15  02:00:00,,,5325035.6500713,91908883.61740513 
 01/15  03:00:00,,,5325035.6500713,91908883.61740513 
 01/15  04:00:00,,,5325035.6500713,91908883.61740513 
 01/15  05:00:00,,,5325035.6500713,91908883.61740513 
 01/15  06:00:00,,,5325035.6500713,91908883.61740513 
 01/15  07:00:00,,,5325035.6500713,91908883.61740513 
 01/15  08:00:00,,,5325035.6500713,91908883.61740513 
 01/15  09:00:00,,,5325035.6500713,91908883.61740513 
 01/15  10:00:00,,,5325035.6500713,91908883.61740513 
 01/15  11:00:00,,,5325035.6500713,91908883.61740513 
 01/15  12:00:00,,,5325035.6500713,91908883.61740513 
 01/15  13:00:00,,,5325035.6500713,91908883.61740513 
 01/15  14:00:00,,,5325035.6500713,91908883.61740513 
 01/15  15:00:00,,,5325035.6500713,91908883.61740513 
 01/15  16:00:00,,,5325035.6500713,91908883.61740513 
 01/15  17:00:00,,,5325035.6500713,91908883.61740513 
 01/15  18:00:00,,,5325035.6500713,91908883.61740513 
 01/15  19:00:00,,,5325035.6500713,91908883.61740513 
 01/15  20:00:00,,,5325035.6500713,91908883.61740513 
 01/15  21:00:00,,,5325035.6500713,91908883.61740513 
 01/15  22:00:00,,,5325035.6500713,91908883.61740513 
 01/15  23:00:00,,,5325035.6500713,91908883.61740513 
 01/15  24:00:00,,,5325035.6500713,91908883.61740513 
 01/16  01:00:00,,,5325035.6500713,91908883.61740513 
 01/16  02:00:00,,,5325035.6500713,91908883.61740513 
 01/16  03:00:00,,,5325035.6500713,91908883.61740513 
 01/16  04:00:00,,,5325035.6500713,91908883.61740513 
 01/16  05:00:00,,,5325035.6500713,91908883.61740513 
 01/16  06:00:00,,,5325035.6500713,91908883.61740513 
 01/16  07:00:00,,,5325035.6500713,91908883.61740513 
 01/16  08:00:00,,,5325035.6500713,91908883.61740513 
 01/16  09:00:00,,,5325035.6500713,91908883.61740513 
 01/16  10:00:00,,,5325035.6500713,91908883.61740513 
 01/16  11:00:00,,,5325035.6500713,91908883.61740513 
 01/16  12:00:00,,,5325035.6500713,91908883.61740513 
 01/16  13:00:00,,,5325035.6500713,91908883.61740513 
 01/16  14:00:00,,,5325035.6500713,91908883.61740513 
 01/16  15:00:00,,,5325035.6500713,91908883.61740513 
 01/16  16:00:00,,,5325035.6500713,91908883.61740513 
 01/16  17:00:00,,,5325035.6500713,91908883.61740513 
 01/16  18:00:00,,,5325035.6500713,91908883.61740513 
 01/16  19:00:00,,,5325035.6500713,91908883.61740513 
 01/16  20:00:00,,,5325035.6500713,91908883.61740513 
 01/16  21:00:00,,,5325035.6500713,91908883.61740513 
 01/16  22:00:00,,,5325035.6500713,91908883.61740513 
 01/16  23:00:00,,,5325035.6500713,91908883.61740513 
 01/16  24:00:00,,,5325035.6500713,91908883.61740513 
 01/17  01:00:00,,,5325035.6500713,91908883.61740513 
 01/17  02:00:00,,,5325035.6500713,91908883.61740513 
 01/17  03:00:00,,,5325035.6500713,91908883.61740513 
 01/17  04:00:00,,,5325035.6500713,91908883.61740513 
 01/17  05:00:00,,,5325035.6500713,91908883.61740513 
 01/17  06:00:00,,,5325035.6500713,91908883.61740513 
 01/17  07:00:00,,,5325035.6500713,91908883.61740513 
 01/17  08:00:00,,,5325035.6500713,91908883.61740513 
 01/17  09:00:00,,,85076002.14754952,261619295.55621415 
 01/17  10:00:00,,,82514499.57528405,261619295.55621415 
 01/17  11:00:00,,,77607784.13524166,263705855.55621415 
 01/17  12:00:00,,,76194883.07469933,263705855.55621415 
 01/17  13:00:00,,,76629266.17601782,263705855.55621415 
 01/17  14:00:00,,,77601588.5781721,261619295.55621415 
 01/17  15:00:00,,,79623190.79888685,261619295.55621415 
 01/17  16:00:00,,,86289430.66629255,260576015.55621415 
 01/17  17:00:00,,,114380907.20419565,260576015.55621415 
 01/17  18:00:00,,,124604870.94000003,106487012.04702625 
 01/17  19:00:00,,,124604870.94000003,106487012.04702625 
 01/17  20:00:00,,,124604870.94000003,106487012.04702625 
 01/17  21:00:00,,,118429558.84687582,106487012.04702625 
 01/17  22:00:00,,,8318112.829767914,91908883.61740513 
 01/17  23:00:00,,,5325035.6500713,91908883.61740513 
 01/17  24:00:00,,,5325035.6500713,91908883.61740513 
 01/18  01:00:00,,,5325035.6500713,91908883.61740513 
 01/18  02:00:00,,,5325035.6500713,91908883.61740513 
 01/18  03:00:00,,,5325035.6500713,91908883.61740513 
 01/18  04:00:00,,,5325035.6500713,91908883.61740513 
 01/18  05:00:00,,,5325035.6500713,91908883.61740513 
 01/18  06:00:00,,,5325035.6500713,91908883.61740513 
 01/18  07:00:00,,,5325035.6500713,91908883.61740513 
 01/18  08:00:00,,,5325035.6500713,91908883.61740513 
 01/18  09:00:00,,,80142258.27618489,261619295.55621415 
 01/18  10:00:00,,,80101232.22874765,261619295.55621415 
 01/18  11:00:00,,,78628745.44647233,263705855.55621415 
 01/18  12:00:00,,,78055672.46416691,263705855.55621415 
 01/18  13:00:00,,,78077068.53645155,263705855.55621415 
 01/18  14:00:00,,,79715860.38270457,261619295.55621415 
 01/18  15:00:00,,,80977015.98073427,261619295.55621415 
 01/18  16:00:00,,,92061984.25483549,260576015.55621415 
 01/18  17:00:00,,,118649635.1995359,260576015.55621415 
 01/18  18:00:00,,,124604870.94000003,106487012.04702625 
 01/18  19:00:00,,,124604870.94000003,106487012.04702625 
 01/18  20:00:00,,,124604870.94000003,106487012.04702625 
 01/18  21:00:00,,,118429558.84687582,106487012.04702625 
 01/18  22:00:00,,,8318112.829767914,91908883.61740513 
 01/18  23:00:00,,,5325035.6500713,91908883.61740513 
 01/18  24:00:00,,,5325035.6500713,91908883.61740513 
 01/19  01:00:00,,,5325035.6500713,91908883.61740513 
 01/19  02:00:00,,,5325035.6500713,91908883.61740513 
 01/19  03:00:00,,,5325035.6500713,91908883.61740513 
 01/19  04:00:00,,,5325035.6500713,91908883.61740513 
 01/19  05:00:00,,,5325035.6500713,91908883.61740513 
 01/19  06:00:00,,,5325035.6500713,91908883.61740513 
 01/19  07:00:00,,,5325035.6500713,91908883.61740513 
 01/19  08:00:00,,,5325035.6500713,91908883.61740513 
 01/19  09:00:00,,,85041076.96258046,261619295.55621415 
 01/19  10:00:00,,,81157310.7592334,261619295.55621415 
 01/19  11:00:00,,,76642755.01780547,263705855.55621415 
 01/19  12:00:00,,,75955546.0440794,263705855.55621415 
 01/19  13:00:00,,,75905940.20764595,263705855.55621415 
 01/19  14:00:00,,,76234574.69573945,261619295.55621415 
 01/19  15:00:00,,,78981892.68854983,261619295.55621415 
 01/19  16:00:00,,,86122033.23588449,260576015.55621415 
 01/19  17:00:00,,,117016158.81997529,260576015.55621415 
 01/19  18:00:00,,,124604870.94000003,106487012.04702625 
 01/19  19:00:00,,,124604870.94000003,106487012.04702625 
 01/19  20:00:00,,,124604870.94000003,106487012.04702625 
 01/19  21:00:00,,,118429558.84687582,106487012.04702625 
 01/19  22:00:00,,,8318112.829767914,91908883.61740513 
 01/19  23:00:00,,,5325035.6500713,91908883.61740513 
 01/19  24:00:00,,,5325035.6500713,91908883.61740513 
 01/20  01:00:00,,,5325035.6500713,91908883.61740513 
 01/20  02:00:00,,,5325035.6500713,91908883.61740513 
 01/20  03:00:00,,,5325035.6500713,91908883.61740513 
 01/20  04:00:00,,,5325035.6500713,91908883.61740513 
 01/20  05:00:00,,,5325035.6500713,91908883.61740513 
