Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/01  01:00:00,,,2945677.1688,5361351.544348632 
 01/01  02:00:00,,,2945677.1688,5361351.544348632 
 01/01  03:00:00,,,2945677.1688,5361351.544348632 
 01/01  04:00:00,,,2945677.1688,5361351.544348632 
 01/01  05:00:00,,,2945677.1688,5361351.544348632 
 01/01  06:00:00,,,2945677.1688,5361351.544348632 
 01/01  07:00:00,,,2945677.1688,5361351.544348632 
 01/01  08:00:00,,,2908883.7975930343,5361351.544348632 
 01/01  09:00:00,,,2448280.832820658,5361351.544348632 
 01/01  10:00:00,,,2025417.7483220876,5361351.544348632 
 01/01  11:00:00,,,1913463.6792432505,5361351.544348632 
 01/01  12:00:00,,,1858646.7476102568,5361351.544348632 
 01/01  13:00:00,,,1819425.1122729604,5361351.544348632 
 01/01  14:00:00,,,1871053.102704109,5361351.544348632 
 01/01  15:00:00,,,1928400.2885286054,5361351.544348632 
 01/01  16:00:00,,,2151028.478488723,5361351.544348632 
 01/01  17:00:00,,,2711620.8367870874,5361351.544348632 
 01/01  18:00:00,,,2945677.1688,5361351.544348632 
 01/01  19:00:00,,,2945677.1688,5361351.544348632 
 01/01  20:00:00,,,2945677.1688,5361351.544348632 
 01/01  21:00:00,,,2945677.1688,5361351.544348632 
 01/01  22:00:00,,,2945677.1688,5361351.544348632 
 01/01  23:00:00,,,2945677.1688,5361351.544348632 
 01/01  24:00:00,,,2945677.1688,5361351.544348632 
 01/02  01:00:00,,,2945677.1688,5361351.544348632 
 01/02  02:00:00,,,2945677.1688,5361351.544348632 
 01/02  03:00:00,,,2945677.1688,5361351.544348632 
 01/02  04:00:00,,,2945677.1688,5361351.544348632 
 01/02  05:00:00,,,2945677.1688,5361351.544348632 
 01/02  06:00:00,,,2945677.1688,5361351.544348632 
 01/02  07:00:00,,,2945677.1688,5361351.544348632 
 01/02  08:00:00,,,6929627.127192751,5361351.544348632 
 01/02  09:00:00,,,10717632.549988523,15261125.574112492 
 01/02  10:00:00,,,10158659.799269697,15261125.574112492 
 01/02  11:00:00,,,9484020.605688626,15382841.574112492 
 01/02  12:00:00,,,9235054.007456023,15382841.574112492 
 01/02  13:00:00,,,9325462.561673462,15382841.574112492 
 01/02  14:00:00,,,9462441.640669275,15261125.574112492 
 01/02  15:00:00,,,9838583.929688977,15261125.574112492 
 01/02  16:00:00,,,11412983.035878208,15200267.574112492 
 01/02  17:00:00,,,13935823.00312622,15200267.574112492 
 01/02  18:00:00,,,14952584.5128,6211742.369409865 
 01/02  19:00:00,,,14952584.5128,6211742.369409865 
 01/02  20:00:00,,,14952584.5128,6211742.369409865 
 01/02  21:00:00,,,14390572.419675816,6211742.369409865 
 01/02  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/02  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/02  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  08:00:00,,,6817224.708567913,5361351.544348632 
 01/03  09:00:00,,,10675523.803018695,15261125.574112492 
 01/03  10:00:00,,,10034712.343343703,15261125.574112492 
 01/03  11:00:00,,,9458158.490844032,15382841.574112492 
 01/03  12:00:00,,,9172691.866141817,15382841.574112492 
 01/03  13:00:00,,,9184128.889855895,15382841.574112492 
 01/03  14:00:00,,,9397855.640019462,15261125.574112492 
 01/03  15:00:00,,,9758545.562015638,15261125.574112492 
 01/03  16:00:00,,,11950125.993190588,15200267.574112492 
 01/03  17:00:00,,,13965274.81939982,15200267.574112492 
 01/03  18:00:00,,,14952584.5128,6211742.369409865 
 01/03  19:00:00,,,14952584.5128,6211742.369409865 
 01/03  20:00:00,,,14952584.5128,6211742.369409865 
 01/03  21:00:00,,,14390572.419675816,6211742.369409865 
 01/03  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/03  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  08:00:00,,,6817224.708567913,5361351.544348632 
 01/04  09:00:00,,,9490491.245231478,15261125.574112492 
 01/04  10:00:00,,,9780495.363920506,15261125.574112492 
 01/04  11:00:00,,,9530328.53260048,15382841.574112492 
 01/04  12:00:00,,,9248896.825309262,15382841.574112492 
 01/04  13:00:00,,,9254114.093637085,15382841.574112492 
 01/04  14:00:00,,,9362123.45118667,15261125.574112492 
 01/04  15:00:00,,,9592466.729935577,15261125.574112492 
 01/04  16:00:00,,,10495409.632587258,15200267.574112492 
 01/04  17:00:00,,,13689511.723005658,15200267.574112492 
 01/04  18:00:00,,,14952584.5128,6211742.369409865 
 01/04  19:00:00,,,14952584.5128,6211742.369409865 
 01/04  20:00:00,,,14952584.5128,6211742.369409865 
 01/04  21:00:00,,,14390572.419675816,6211742.369409865 
 01/04  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/04  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  08:00:00,,,6817224.708567913,5361351.544348632 
 01/05  09:00:00,,,9973667.89674536,15261125.574112492 
 01/05  10:00:00,,,9561691.496083446,15261125.574112492 
 01/05  11:00:00,,,9393480.94847421,15382841.574112492 
 01/05  12:00:00,,,9280684.753377913,15382841.574112492 
 01/05  13:00:00,,,9363954.382966034,15382841.574112492 
 01/05  14:00:00,,,9471750.40212462,15261125.574112492 
 01/05  15:00:00,,,9527594.132689647,15261125.574112492 
 01/05  16:00:00,,,9924337.05309888,15200267.574112492 
 01/05  17:00:00,,,12972543.147532513,15200267.574112492 
 01/05  18:00:00,,,14952584.5128,6211742.369409865 
 01/05  19:00:00,,,14952584.5128,6211742.369409865 
 01/05  20:00:00,,,14952584.5128,6211742.369409865 
 01/05  21:00:00,,,14390572.419675816,6211742.369409865 
 01/05  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/05  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  02:00:00,,,3008850.2770509766,5361351.544348632 
