Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/25  12:00:00,,,55239218.61631635,43950975.92603569 
 10/25  13:00:00,,,57009631.38398835,43603215.92603569 
 10/25  14:00:00,,,54876842.89943521,43603215.92603569 
 10/25  15:00:00,,,56895339.723926425,43429335.92603569 
 10/25  16:00:00,,,63927712.64571745,43429335.92603569 
 10/25  17:00:00,,,75409218.87180202,17747835.34117104 
 10/25  18:00:00,,,90362212.17719734,17747835.34117104 
 10/25  19:00:00,,,91376905.356,17747835.34117104 
 10/25  20:00:00,,,86902593.26287583,17747835.34117104 
 10/25  21:00:00,,,7294140.685767913,15318147.269567523 
 10/25  22:00:00,,,5325035.6500713,15318147.269567523 
 10/25  23:00:00,,,5325035.6500713,15318147.269567523 
 10/25  24:00:00,,,5325035.6500713,15318147.269567523 
 10/26  01:00:00,,,5325035.6500713,15318147.269567523 
 10/26  02:00:00,,,5325035.6500713,15318147.269567523 
 10/26  03:00:00,,,5325035.6500713,15318147.269567523 
 10/26  04:00:00,,,5325035.6500713,15318147.269567523 
 10/26  05:00:00,,,5325035.6500713,15318147.269567523 
 10/26  06:00:00,,,5325035.6500713,15318147.269567523 
 10/26  07:00:00,,,5325035.6500713,15318147.269567523 
 10/26  08:00:00,,,55670377.69012655,43603215.92603569 
 10/26  09:00:00,,,58839099.15478769,43603215.92603569 
 10/26  10:00:00,,,58306088.34341638,43950975.92603569 
 10/26  11:00:00,,,54631979.7091619,43950975.92603569 
 10/26  12:00:00,,,54670589.37854116,43950975.92603569 
 10/26  13:00:00,,,56741525.46810304,43603215.92603569 
 10/26  14:00:00,,,55130327.56929401,43603215.92603569 
 10/26  15:00:00,,,57088097.06602229,43429335.92603569 
 10/26  16:00:00,,,65942428.0036103,43429335.92603569 
 10/26  17:00:00,,,76471069.53499772,17747835.34117104 
 10/26  18:00:00,,,90441943.2762981,17747835.34117104 
 10/26  19:00:00,,,91376905.356,17747835.34117104 
 10/26  20:00:00,,,86902593.26287583,17747835.34117104 
 10/26  21:00:00,,,7294140.685767913,15318147.269567523 
 10/26  22:00:00,,,5325035.6500713,15318147.269567523 
 10/26  23:00:00,,,5325035.6500713,15318147.269567523 
 10/26  24:00:00,,,5325035.6500713,15318147.269567523 
 10/27  01:00:00,,,5325035.6500713,15318147.269567523 
 10/27  02:00:00,,,5325035.6500713,15318147.269567523 
 10/27  03:00:00,,,5325035.6500713,15318147.269567523 
 10/27  04:00:00,,,5325035.6500713,15318147.269567523 
 10/27  05:00:00,,,5325035.6500713,15318147.269567523 
 10/27  06:00:00,,,5325035.6500713,15318147.269567523 
 10/27  07:00:00,,,5325035.6500713,15318147.269567523 
 10/27  08:00:00,,,58382160.8493327,43603215.92603569 
 10/27  09:00:00,,,64131348.799486205,43603215.92603569 
 10/27  10:00:00,,,60717352.289303124,43950975.92603569 
 10/27  11:00:00,,,55086239.56845271,43950975.92603569 
 10/27  12:00:00,,,55911174.00700821,43950975.92603569 
 10/27  13:00:00,,,57239026.083712794,43603215.92603569 
 10/27  14:00:00,,,56012071.809757136,43603215.92603569 
 10/27  15:00:00,,,56828612.625605024,43429335.92603569 
 10/27  16:00:00,,,66715433.29685047,43429335.92603569 
 10/27  17:00:00,,,76929582.59326473,17747835.34117104 
 10/27  18:00:00,,,90459696.84595308,17747835.34117104 
 10/27  19:00:00,,,91376905.356,17747835.34117104 
 10/27  20:00:00,,,86902593.26287583,17747835.34117104 
 10/27  21:00:00,,,7294140.685767913,15318147.269567523 
 10/27  22:00:00,,,5325035.6500713,15318147.269567523 
 10/27  23:00:00,,,5325035.6500713,15318147.269567523 
 10/27  24:00:00,,,5325035.6500713,15318147.269567523 
 10/28  01:00:00,,,5325035.6500713,15318147.269567523 
 10/28  02:00:00,,,5325035.6500713,15318147.269567523 
 10/28  03:00:00,,,5325035.6500713,15318147.269567523 
 10/28  04:00:00,,,5325035.6500713,15318147.269567523 
 10/28  05:00:00,,,5325035.6500713,15318147.269567523 
 10/28  06:00:00,,,5325035.6500713,15318147.269567523 
 10/28  07:00:00,,,5325035.6500713,15318147.269567523 
 10/28  08:00:00,,,5325035.6500713,15318147.269567523 
 10/28  09:00:00,,,5325035.6500713,15318147.269567523 
 10/28  10:00:00,,,5325035.6500713,15318147.269567523 
 10/28  11:00:00,,,5325035.6500713,15318147.269567523 
 10/28  12:00:00,,,5325035.6500713,15318147.269567523 
 10/28  13:00:00,,,5325035.6500713,15318147.269567523 
 10/28  14:00:00,,,5325035.6500713,15318147.269567523 
 10/28  15:00:00,,,5325035.6500713,15318147.269567523 
 10/28  16:00:00,,,5325035.6500713,15318147.269567523 
 10/28  17:00:00,,,5325035.6500713,15318147.269567523 
 10/28  18:00:00,,,5325035.6500713,15318147.269567523 
 10/28  19:00:00,,,5325035.6500713,15318147.269567523 
 10/28  20:00:00,,,5325035.6500713,15318147.269567523 
 10/28  21:00:00,,,5325035.6500713,15318147.269567523 
 10/28  22:00:00,,,5325035.6500713,15318147.269567523 
 10/28  23:00:00,,,5325035.6500713,15318147.269567523 
 10/28  24:00:00,,,5325035.6500713,15318147.269567523 
 10/29  01:00:00,,,5325035.6500713,15318147.269567523 
 10/29  02:00:00,,,5325035.6500713,15318147.269567523 
 10/29  03:00:00,,,5325035.6500713,15318147.269567523 
 10/29  04:00:00,,,5325035.6500713,15318147.269567523 
 10/29  05:00:00,,,5325035.6500713,15318147.269567523 
 10/29  06:00:00,,,5325035.6500713,15318147.269567523 
 10/29  07:00:00,,,5325035.6500713,15318147.269567523 
 10/29  08:00:00,,,5325035.6500713,15318147.269567523 
 10/29  09:00:00,,,5325035.6500713,15318147.269567523 
 10/29  10:00:00,,,5325035.6500713,15318147.269567523 
 10/29  11:00:00,,,5325035.6500713,15318147.269567523 
 10/29  12:00:00,,,5325035.6500713,15318147.269567523 
 10/29  13:00:00,,,5325035.6500713,15318147.269567523 
 10/29  14:00:00,,,5325035.6500713,15318147.269567523 
 10/29  15:00:00,,,5325035.6500713,15318147.269567523 
 10/29  16:00:00,,,5325035.6500713,15318147.269567523 
 10/29  17:00:00,,,5325035.6500713,15318147.269567523 
 10/29  18:00:00,,,5325035.6500713,15318147.269567523 
 10/29  19:00:00,,,5325035.6500713,15318147.269567523 
 10/29  20:00:00,,,5325035.6500713,15318147.269567523 
 10/29  21:00:00,,,5325035.6500713,15318147.269567523 
 10/29  22:00:00,,,5325035.6500713,15318147.269567523 
 10/29  23:00:00,,,5325035.6500713,15318147.269567523 
 10/29  24:00:00,,,5325035.6500713,15318147.269567523 
 10/30  01:00:00,,,5325035.6500713,15318147.269567523 
 10/30  02:00:00,,,5325035.6500713,15318147.269567523 
 10/30  03:00:00,,,5325035.6500713,15318147.269567523 
 10/30  04:00:00,,,5325035.6500713,15318147.269567523 
 10/30  05:00:00,,,5325035.6500713,15318147.269567523 
 10/30  06:00:00,,,5325035.6500713,15318147.269567523 
 10/30  07:00:00,,,5325035.6500713,15318147.269567523 
 10/30  08:00:00,,,59543308.1240794,43603215.92603569 
 10/30  09:00:00,,,59666321.26526948,43603215.92603569 
 10/30  10:00:00,,,55138458.689235374,43950975.92603569 
 10/30  11:00:00,,,54844018.308345586,43950975.92603569 
 10/30  12:00:00,,,55478956.43379113,43950975.92603569 
 10/30  13:00:00,,,59152072.62739011,43603215.92603569 
 10/30  14:00:00,,,58232939.72428945,43603215.92603569 
 10/30  15:00:00,,,58224576.01828052,43429335.92603569 
 10/30  16:00:00,,,60015702.33755796,43429335.92603569 
 10/30  17:00:00,,,77790735.12298866,17747835.34117104 
 10/30  18:00:00,,,91376905.356,17747835.34117104 
 10/30  19:00:00,,,91376905.356,17747835.34117104 
 10/30  20:00:00,,,86902593.26287583,17747835.34117104 
 10/30  21:00:00,,,7294140.685767913,15318147.269567523 
 10/30  22:00:00,,,5325035.6500713,15318147.269567523 
 10/30  23:00:00,,,5325035.6500713,15318147.269567523 
 10/30  24:00:00,,,5325035.6500713,15318147.269567523 
 10/31  01:00:00,,,5325035.6500713,15318147.269567523 
 10/31  02:00:00,,,5325035.6500713,15318147.269567523 
 10/31  03:00:00,,,5325035.6500713,15318147.269567523 
 10/31  04:00:00,,,5325035.6500713,15318147.269567523 
 10/31  05:00:00,,,5325035.6500713,15318147.269567523 
 10/31  06:00:00,,,5325035.6500713,15318147.269567523 
 10/31  07:00:00,,,5325035.6500713,15318147.269567523 
 10/31  08:00:00,,,63838490.91319372,43603215.92603569 
 10/31  09:00:00,,,63676955.5812363,43603215.92603569 
 10/31  10:00:00,,,56169832.6060119,43950975.92603569 
 10/31  11:00:00,,,55601874.322629556,43950975.92603569 
 10/31  12:00:00,,,55444034.169555694,43950975.92603569 
 10/31  13:00:00,,,54840355.44142165,43603215.92603569 
 10/31  14:00:00,,,55771233.808022305,43603215.92603569 
 10/31  15:00:00,,,57948076.93347839,43429335.92603569 
 10/31  16:00:00,,,62702380.084058106,43429335.92603569 
 10/31  17:00:00,,,84315014.56683023,17747835.34117104 
 10/31  18:00:00,,,91376905.356,17747835.34117104 
 10/31  19:00:00,,,91376905.356,17747835.34117104 
 10/31  20:00:00,,,86902593.26287583,17747835.34117104 
 10/31  21:00:00,,,7294140.685767913,15318147.269567523 
 10/31  22:00:00,,,5325035.6500713,15318147.269567523 
 10/31  23:00:00,,,5325035.6500713,15318147.269567523 
 10/31  24:00:00,71259889035.27417,130583585818.63805,5325035.6500713,15318147.269567523 
 11/01  01:00:00,,,5325035.6500713,15318147.269567523 
 11/01  02:00:00,,,5325035.6500713,15318147.269567523 
 11/01  03:00:00,,,5325035.6500713,15318147.269567523 
 11/01  04:00:00,,,5325035.6500713,15318147.269567523 
 11/01  05:00:00,,,5325035.6500713,15318147.269567523 
 11/01  06:00:00,,,5325035.6500713,15318147.269567523 
 11/01  07:00:00,,,5325035.6500713,15318147.269567523 
 11/01  08:00:00,,,55777675.473404236,43603215.92603569 
 11/01  09:00:00,,,57206386.56167179,43603215.92603569 
 11/01  10:00:00,,,57516168.87102087,43950975.92603569 
 11/01  11:00:00,,,56356794.94726305,43950975.92603569 
 11/01  12:00:00,,,58843609.71097251,43950975.92603569 
 11/01  13:00:00,,,59017525.241470605,43603215.92603569 
 11/01  14:00:00,,,56380685.38020477,43603215.92603569 
 11/01  15:00:00,,,57798105.61681834,43429335.92603569 
 11/01  16:00:00,,,59970199.60199262,43429335.92603569 
 11/01  17:00:00,,,82103671.63948372,17747835.34117104 
 11/01  18:00:00,,,91376905.356,17747835.34117104 
 11/01  19:00:00,,,91376905.356,17747835.34117104 
 11/01  20:00:00,,,86902593.26287583,17747835.34117104 
 11/01  21:00:00,,,7294140.685767913,15318147.269567523 
 11/01  22:00:00,,,5325035.6500713,15318147.269567523 
 11/01  23:00:00,,,5325035.6500713,15318147.269567523 
 11/01  24:00:00,,,5325035.6500713,15318147.269567523 
 11/02  01:00:00,,,5325035.6500713,15318147.269567523 
 11/02  02:00:00,,,5325035.6500713,15318147.269567523 
 11/02  03:00:00,,,5325035.6500713,15318147.269567523 
 11/02  04:00:00,,,5325035.6500713,15318147.269567523 
 11/02  05:00:00,,,5325035.6500713,15318147.269567523 
 11/02  06:00:00,,,5325035.6500713,15318147.269567523 
 11/02  07:00:00,,,5325035.6500713,15318147.269567523 
 11/02  08:00:00,,,63150876.422335446,43603215.92603569 
 11/02  09:00:00,,,61565179.71251746,43603215.92603569 
 11/02  10:00:00,,,56743602.748346806,43950975.92603569 
 11/02  11:00:00,,,55501550.25857691,43950975.92603569 
 11/02  12:00:00,,,55016947.19318726,43950975.92603569 
 11/02  13:00:00,,,55364786.68333971,43603215.92603569 
 11/02  14:00:00,,,56056541.76685709,43603215.92603569 
 11/02  15:00:00,,,57224417.18958136,43429335.92603569 
 11/02  16:00:00,,,61002854.38756013,43429335.92603569 
 11/02  17:00:00,,,83939568.31310275,17747835.34117104 
 11/02  18:00:00,,,91376905.356,17747835.34117104 
 11/02  19:00:00,,,91376905.356,17747835.34117104 
 11/02  20:00:00,,,86902593.26287583,17747835.34117104 
 11/02  21:00:00,,,7294140.685767913,15318147.269567523 
 11/02  22:00:00,,,5325035.6500713,15318147.269567523 
 11/02  23:00:00,,,5325035.6500713,15318147.269567523 
 11/02  24:00:00,,,5325035.6500713,15318147.269567523 
 11/03  01:00:00,,,5325035.6500713,15318147.269567523 
 11/03  02:00:00,,,5325035.6500713,15318147.269567523 
 11/03  03:00:00,,,5325035.6500713,15318147.269567523 
 11/03  04:00:00,,,5325035.6500713,15318147.269567523 
 11/03  05:00:00,,,5325035.6500713,15318147.269567523 
 11/03  06:00:00,,,5325035.6500713,15318147.269567523 
 11/03  07:00:00,,,5325035.6500713,15318147.269567523 
 11/03  08:00:00,,,63254712.180629,43603215.92603569 
 11/03  09:00:00,,,60392716.58545056,43603215.92603569 
 11/03  10:00:00,,,57361396.1267113,43950975.92603569 
 11/03  11:00:00,,,54847888.89773471,43950975.92603569 
 11/03  12:00:00,,,55442870.56970629,43950975.92603569 
 11/03  13:00:00,,,55623631.42892009,43603215.92603569 
 11/03  14:00:00,,,55253607.458016574,43603215.92603569 
 11/03  15:00:00,,,57902006.54527041,43429335.92603569 
 11/03  16:00:00,,,66645624.58482483,43429335.92603569 
 11/03  17:00:00,,,87684210.53275603,17747835.34117104 
 11/03  18:00:00,,,91376905.356,17747835.34117104 
 11/03  19:00:00,,,91376905.356,17747835.34117104 
 11/03  20:00:00,,,86902593.26287583,17747835.34117104 
 11/03  21:00:00,,,7294140.685767913,15318147.269567523 
 11/03  22:00:00,,,5325035.6500713,15318147.269567523 
 11/03  23:00:00,,,5325035.6500713,15318147.269567523 
 11/03  24:00:00,,,5325035.6500713,15318147.269567523 
 11/04  01:00:00,,,5325035.6500713,15318147.269567523 
 11/04  02:00:00,,,5325035.6500713,15318147.269567523 
 11/04  03:00:00,,,5325035.6500713,15318147.269567523 
 11/04  04:00:00,,,5325035.6500713,15318147.269567523 
 11/04  05:00:00,,,5325035.6500713,15318147.269567523 
 11/04  06:00:00,,,5325035.6500713,15318147.269567523 
 11/04  07:00:00,,,5325035.6500713,15318147.269567523 
 11/04  08:00:00,,,5325035.6500713,15318147.269567523 
 11/04  09:00:00,,,5325035.6500713,15318147.269567523 
 11/04  10:00:00,,,5325035.6500713,15318147.269567523 
 11/04  11:00:00,,,5325035.6500713,15318147.269567523 
 11/04  12:00:00,,,5325035.6500713,15318147.269567523 
 11/04  13:00:00,,,5325035.6500713,15318147.269567523 
 11/04  14:00:00,,,5325035.6500713,15318147.269567523 
 11/04  15:00:00,,,5325035.6500713,15318147.269567523 
 11/04  16:00:00,,,5325035.6500713,15318147.269567523 
 11/04  17:00:00,,,5325035.6500713,15318147.269567523 
 11/04  18:00:00,,,5325035.6500713,15318147.269567523 
 11/04  19:00:00,,,5325035.6500713,15318147.269567523 
 11/04  20:00:00,,,5325035.6500713,15318147.269567523 
 11/04  21:00:00,,,5325035.6500713,15318147.269567523 
 11/04  22:00:00,,,5325035.6500713,15318147.269567523 
 11/04  23:00:00,,,5325035.6500713,15318147.269567523 
 11/04  24:00:00,,,5325035.6500713,15318147.269567523 
 11/05  01:00:00,,,5325035.6500713,15318147.269567523 
 11/05  02:00:00,,,5325035.6500713,15318147.269567523 
 11/05  03:00:00,,,5325035.6500713,15318147.269567523 
 11/05  04:00:00,,,5325035.6500713,15318147.269567523 
 11/05  05:00:00,,,5325035.6500713,15318147.269567523 
 11/05  06:00:00,,,5325035.6500713,15318147.269567523 
 11/05  07:00:00,,,5325035.6500713,15318147.269567523 
 11/05  08:00:00,,,5325035.6500713,15318147.269567523 
 11/05  09:00:00,,,5325035.6500713,15318147.269567523 
 11/05  10:00:00,,,5325035.6500713,15318147.269567523 
 11/05  11:00:00,,,5325035.6500713,15318147.269567523 
 11/05  12:00:00,,,5325035.6500713,15318147.269567523 
 11/05  13:00:00,,,5325035.6500713,15318147.269567523 
 11/05  14:00:00,,,5325035.6500713,15318147.269567523 
 11/05  15:00:00,,,5325035.6500713,15318147.269567523 
 11/05  16:00:00,,,5325035.6500713,15318147.269567523 
 11/05  17:00:00,,,5325035.6500713,15318147.269567523 
 11/05  18:00:00,,,5325035.6500713,15318147.269567523 
 11/05  19:00:00,,,5325035.6500713,15318147.269567523 
 11/05  20:00:00,,,5325035.6500713,15318147.269567523 
 11/05  21:00:00,,,5325035.6500713,15318147.269567523 
 11/05  22:00:00,,,5325035.6500713,15318147.269567523 
 11/05  23:00:00,,,5325035.6500713,15318147.269567523 
 11/05  24:00:00,,,5325035.6500713,15318147.269567523 
 11/06  01:00:00,,,5325035.6500713,15318147.269567523 
 11/06  02:00:00,,,5325035.6500713,15318147.269567523 
 11/06  03:00:00,,,5325035.6500713,15318147.269567523 
 11/06  04:00:00,,,5325035.6500713,15318147.269567523 
 11/06  05:00:00,,,5325035.6500713,15318147.269567523 
 11/06  06:00:00,,,5325035.6500713,15318147.269567523 
 11/06  07:00:00,,,5325035.6500713,15318147.269567523 
 11/06  08:00:00,,,5325035.6500713,15318147.269567523 
 11/06  09:00:00,,,50158620.75130348,43603215.92603569 
 11/06  10:00:00,,,57032268.72802998,43603215.92603569 
 11/06  11:00:00,,,59037342.35330567,43950975.92603569 
 11/06  12:00:00,,,58857357.91576347,43950975.92603569 
 11/06  13:00:00,,,58146106.02602503,43950975.92603569 
 11/06  14:00:00,,,56354375.857643,43603215.92603569 
 11/06  15:00:00,,,57469352.9963696,43603215.92603569 
 11/06  16:00:00,,,63552749.20943141,43429335.92603569 
 11/06  17:00:00,,,85734923.17190813,43429335.92603569 
 11/06  18:00:00,,,91376905.356,17747835.34117104 
 11/06  19:00:00,,,91376905.356,17747835.34117104 
 11/06  20:00:00,,,91376905.356,17747835.34117104 
 11/06  21:00:00,,,86902593.26287583,17747835.34117104 
 11/06  22:00:00,,,7294140.685767913,15318147.269567523 
 11/06  23:00:00,,,5325035.6500713,15318147.269567523 
 11/06  24:00:00,,,5325035.6500713,15318147.269567523 
 11/07  01:00:00,,,5325035.6500713,15318147.269567523 
 11/07  02:00:00,,,5325035.6500713,15318147.269567523 
 11/07  03:00:00,,,5325035.6500713,15318147.269567523 
 11/07  04:00:00,,,5325035.6500713,15318147.269567523 
 11/07  05:00:00,,,5325035.6500713,15318147.269567523 
 11/07  06:00:00,,,5325035.6500713,15318147.269567523 
 11/07  07:00:00,,,5325035.6500713,15318147.269567523 
 11/07  08:00:00,,,5325035.6500713,15318147.269567523 
 11/07  09:00:00,,,49278878.200759985,43603215.92603569 
 11/07  10:00:00,,,56357158.85674952,43603215.92603569 
 11/07  11:00:00,,,54875821.62173874,43950975.92603569 
 11/07  12:00:00,,,54679874.948329,43950975.92603569 
 11/07  13:00:00,,,55263998.98815607,43950975.92603569 
 11/07  14:00:00,,,55954860.39793892,43603215.92603569 
 11/07  15:00:00,,,57594127.60451475,43603215.92603569 
 11/07  16:00:00,,,63469780.073630236,43429335.92603569 
 11/07  17:00:00,,,85461577.5302928,43429335.92603569 
 11/07  18:00:00,,,91376905.356,17747835.34117104 
 11/07  19:00:00,,,91376905.356,17747835.34117104 
 11/07  20:00:00,,,91376905.356,17747835.34117104 
 11/07  21:00:00,,,86902593.26287583,17747835.34117104 
 11/07  22:00:00,,,7294140.685767913,15318147.269567523 
 11/07  23:00:00,,,5325035.6500713,15318147.269567523 
 11/07  24:00:00,,,5325035.6500713,15318147.269567523 
 11/08  01:00:00,,,5325035.6500713,15318147.269567523 
 11/08  02:00:00,,,5325035.6500713,15318147.269567523 
 11/08  03:00:00,,,5325035.6500713,15318147.269567523 
 11/08  04:00:00,,,5325035.6500713,15318147.269567523 
 11/08  05:00:00,,,5325035.6500713,15318147.269567523 
 11/08  06:00:00,,,5325035.6500713,15318147.269567523 
 11/08  07:00:00,,,5325035.6500713,15318147.269567523 
 11/08  08:00:00,,,5325035.6500713,15318147.269567523 
 11/08  09:00:00,,,47152541.951476924,43603215.92603569 
 11/08  10:00:00,,,55601189.41463729,43603215.92603569 
 11/08  11:00:00,,,56558558.39098641,43950975.92603569 
 11/08  12:00:00,,,57229810.19283486,43950975.92603569 
 11/08  13:00:00,,,57124780.16134604,43950975.92603569 
 11/08  14:00:00,,,57857714.95461288,43603215.92603569 
 11/08  15:00:00,,,59082427.43789868,43603215.92603569 
 11/08  16:00:00,,,62217283.89038912,43429335.92603569 
 11/08  17:00:00,,,80035551.63714942,43429335.92603569 
 11/08  18:00:00,,,91376905.356,17747835.34117104 
 11/08  19:00:00,,,91376905.356,17747835.34117104 
 11/08  20:00:00,,,91376905.356,17747835.34117104 
 11/08  21:00:00,,,86902593.26287583,17747835.34117104 
 11/08  22:00:00,,,7294140.685767913,15318147.269567523 
 11/08  23:00:00,,,5325035.6500713,15318147.269567523 
 11/08  24:00:00,,,5325035.6500713,15318147.269567523 
 11/09  01:00:00,,,5325035.6500713,15318147.269567523 
 11/09  02:00:00,,,5325035.6500713,15318147.269567523 
 11/09  03:00:00,,,5325035.6500713,15318147.269567523 
 11/09  04:00:00,,,5325035.6500713,15318147.269567523 
 11/09  05:00:00,,,5325035.6500713,15318147.269567523 
 11/09  06:00:00,,,5325035.6500713,15318147.269567523 
 11/09  07:00:00,,,5325035.6500713,15318147.269567523 
 11/09  08:00:00,,,5325035.6500713,15318147.269567523 
 11/09  09:00:00,,,53407104.58329451,43603215.92603569 
 11/09  10:00:00,,,58805293.31623024,43603215.92603569 
 11/09  11:00:00,,,56243737.30950344,43950975.92603569 
 11/09  12:00:00,,,56498482.31274411,43950975.92603569 
 11/09  13:00:00,,,55277000.3805871,43950975.92603569 
 11/09  14:00:00,,,55870378.23120037,43603215.92603569 
 11/09  15:00:00,,,58463589.1014813,43603215.92603569 
 11/09  16:00:00,,,61306270.53692793,43429335.92603569 
 11/09  17:00:00,,,83375441.99304223,43429335.92603569 
 11/09  18:00:00,,,91376905.356,17747835.34117104 
 11/09  19:00:00,,,91376905.356,17747835.34117104 
 11/09  20:00:00,,,91376905.356,17747835.34117104 
 11/09  21:00:00,,,86902593.26287583,17747835.34117104 
 11/09  22:00:00,,,7294140.685767913,15318147.269567523 
 11/09  23:00:00,,,5325035.6500713,15318147.269567523 
 11/09  24:00:00,,,5325035.6500713,15318147.269567523 
 11/10  01:00:00,,,5325035.6500713,15318147.269567523 
 11/10  02:00:00,,,5325035.6500713,15318147.269567523 
 11/10  03:00:00,,,5325035.6500713,15318147.269567523 
 11/10  04:00:00,,,5325035.6500713,15318147.269567523 
 11/10  05:00:00,,,5325035.6500713,15318147.269567523 
 11/10  06:00:00,,,5325035.6500713,15318147.269567523 
 11/10  07:00:00,,,5325035.6500713,15318147.269567523 
 11/10  08:00:00,,,5325035.6500713,15318147.269567523 
 11/10  09:00:00,,,52054170.68737047,43603215.92603569 
 11/10  10:00:00,,,58104236.20315565,43603215.92603569 
 11/10  11:00:00,,,56214785.84473778,43950975.92603569 
 11/10  12:00:00,,,55358009.449983574,43950975.92603569 
 11/10  13:00:00,,,56007924.25274861,43950975.92603569 
 11/10  14:00:00,,,56264594.32171042,43603215.92603569 
 11/10  15:00:00,,,57616900.03981753,43603215.92603569 
 11/10  16:00:00,,,60597973.08448002,43429335.92603569 
 11/10  17:00:00,,,83778548.40498188,43429335.92603569 
 11/10  18:00:00,,,91376905.356,17747835.34117104 
 11/10  19:00:00,,,91376905.356,17747835.34117104 
 11/10  20:00:00,,,91376905.356,17747835.34117104 
 11/10  21:00:00,,,86902593.26287583,17747835.34117104 
 11/10  22:00:00,,,7294140.685767913,15318147.269567523 
 11/10  23:00:00,,,5325035.6500713,15318147.269567523 
 11/10  24:00:00,,,5325035.6500713,15318147.269567523 
 11/11  01:00:00,,,5325035.6500713,15318147.269567523 
 11/11  02:00:00,,,5325035.6500713,15318147.269567523 
 11/11  03:00:00,,,5325035.6500713,15318147.269567523 
 11/11  04:00:00,,,5325035.6500713,15318147.269567523 
 11/11  05:00:00,,,5325035.6500713,15318147.269567523 
 11/11  06:00:00,,,5325035.6500713,15318147.269567523 
 11/11  07:00:00,,,5325035.6500713,15318147.269567523 
 11/11  08:00:00,,,5325035.6500713,15318147.269567523 
 11/11  09:00:00,,,5325035.6500713,15318147.269567523 
 11/11  10:00:00,,,5325035.6500713,15318147.269567523 
 11/11  11:00:00,,,5325035.6500713,15318147.269567523 
 11/11  12:00:00,,,5325035.6500713,15318147.269567523 
 11/11  13:00:00,,,5325035.6500713,15318147.269567523 
 11/11  14:00:00,,,5325035.6500713,15318147.269567523 
 11/11  15:00:00,,,5325035.6500713,15318147.269567523 
 11/11  16:00:00,,,5325035.6500713,15318147.269567523 
 11/11  17:00:00,,,5325035.6500713,15318147.269567523 
 11/11  18:00:00,,,5325035.6500713,15318147.269567523 
 11/11  19:00:00,,,5325035.6500713,15318147.269567523 
 11/11  20:00:00,,,5325035.6500713,15318147.269567523 
 11/11  21:00:00,,,5325035.6500713,15318147.269567523 
 11/11  22:00:00,,,5325035.6500713,15318147.269567523 
 11/11  23:00:00,,,5325035.6500713,15318147.269567523 
 11/11  24:00:00,,,5325035.6500713,15318147.269567523 
 11/12  01:00:00,,,5325035.6500713,15318147.269567523 
 11/12  02:00:00,,,5325035.6500713,15318147.269567523 
 11/12  03:00:00,,,5325035.6500713,15318147.269567523 
 11/12  04:00:00,,,5325035.6500713,15318147.269567523 
 11/12  05:00:00,,,5325035.6500713,15318147.269567523 
 11/12  06:00:00,,,5325035.6500713,15318147.269567523 
 11/12  07:00:00,,,5325035.6500713,15318147.269567523 
 11/12  08:00:00,,,5325035.6500713,15318147.269567523 
 11/12  09:00:00,,,5325035.6500713,15318147.269567523 
 11/12  10:00:00,,,5325035.6500713,15318147.269567523 
 11/12  11:00:00,,,5325035.6500713,15318147.269567523 
 11/12  12:00:00,,,5325035.6500713,15318147.269567523 
 11/12  13:00:00,,,5325035.6500713,15318147.269567523 
 11/12  14:00:00,,,5325035.6500713,15318147.269567523 
 11/12  15:00:00,,,5325035.6500713,15318147.269567523 
 11/12  16:00:00,,,5325035.6500713,15318147.269567523 
 11/12  17:00:00,,,5325035.6500713,15318147.269567523 
 11/12  18:00:00,,,5325035.6500713,15318147.269567523 
 11/12  19:00:00,,,5325035.6500713,15318147.269567523 
 11/12  20:00:00,,,5325035.6500713,15318147.269567523 
 11/12  21:00:00,,,5325035.6500713,15318147.269567523 
 11/12  22:00:00,,,5325035.6500713,15318147.269567523 
 11/12  23:00:00,,,5325035.6500713,15318147.269567523 
 11/12  24:00:00,,,5325035.6500713,15318147.269567523 
 11/13  01:00:00,,,5325035.6500713,15318147.269567523 
 11/13  02:00:00,,,5325035.6500713,15318147.269567523 
 11/13  03:00:00,,,5325035.6500713,15318147.269567523 
 11/13  04:00:00,,,5325035.6500713,15318147.269567523 
 11/13  05:00:00,,,5325035.6500713,15318147.269567523 
 11/13  06:00:00,,,5325035.6500713,15318147.269567523 
 11/13  07:00:00,,,5325035.6500713,15318147.269567523 
 11/13  08:00:00,,,5325035.6500713,15318147.269567523 
 11/13  09:00:00,,,60899538.82895586,43603215.92603569 
 11/13  10:00:00,,,62707979.90646746,43603215.92603569 
 11/13  11:00:00,,,58543759.71317892,43950975.92603569 
 11/13  12:00:00,,,58269506.704447985,43950975.92603569 
 11/13  13:00:00,,,60141604.82548125,43950975.92603569 
 11/13  14:00:00,,,60826835.64103731,43603215.92603569 
 11/13  15:00:00,,,60767888.72671714,43603215.92603569 
 11/13  16:00:00,,,73612067.8729232,43429335.92603569 
 11/13  17:00:00,,,88640777.26892725,43429335.92603569 
 11/13  18:00:00,,,91376905.356,17747835.34117104 
 11/13  19:00:00,,,91376905.356,17747835.34117104 
 11/13  20:00:00,,,91376905.356,17747835.34117104 
