Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 02/11  15:00:00,,,5325035.6500713,91908883.61740513 
 02/11  16:00:00,,,5325035.6500713,91908883.61740513 
 02/11  17:00:00,,,5325035.6500713,91908883.61740513 
 02/11  18:00:00,,,5325035.6500713,91908883.61740513 
 02/11  19:00:00,,,5325035.6500713,91908883.61740513 
 02/11  20:00:00,,,5325035.6500713,91908883.61740513 
 02/11  21:00:00,,,5325035.6500713,91908883.61740513 
 02/11  22:00:00,,,5325035.6500713,91908883.61740513 
 02/11  23:00:00,,,5325035.6500713,91908883.61740513 
 02/11  24:00:00,,,5325035.6500713,91908883.61740513 
 02/12  01:00:00,,,5325035.6500713,91908883.61740513 
 02/12  02:00:00,,,5325035.6500713,91908883.61740513 
 02/12  03:00:00,,,5325035.6500713,91908883.61740513 
 02/12  04:00:00,,,5325035.6500713,91908883.61740513 
 02/12  05:00:00,,,5325035.6500713,91908883.61740513 
 02/12  06:00:00,,,5325035.6500713,91908883.61740513 
 02/12  07:00:00,,,5325035.6500713,91908883.61740513 
 02/12  08:00:00,,,5325035.6500713,91908883.61740513 
 02/12  09:00:00,,,5325035.6500713,91908883.61740513 
 02/12  10:00:00,,,5325035.6500713,91908883.61740513 
 02/12  11:00:00,,,5325035.6500713,91908883.61740513 
 02/12  12:00:00,,,5325035.6500713,91908883.61740513 
 02/12  13:00:00,,,5325035.6500713,91908883.61740513 
 02/12  14:00:00,,,5325035.6500713,91908883.61740513 
 02/12  15:00:00,,,5325035.6500713,91908883.61740513 
 02/12  16:00:00,,,5325035.6500713,91908883.61740513 
 02/12  17:00:00,,,5325035.6500713,91908883.61740513 
 02/12  18:00:00,,,5325035.6500713,91908883.61740513 
 02/12  19:00:00,,,5325035.6500713,91908883.61740513 
 02/12  20:00:00,,,5325035.6500713,91908883.61740513 
 02/12  21:00:00,,,5325035.6500713,91908883.61740513 
 02/12  22:00:00,,,5325035.6500713,91908883.61740513 
 02/12  23:00:00,,,5325035.6500713,91908883.61740513 
 02/12  24:00:00,,,5325035.6500713,91908883.61740513 
 02/13  01:00:00,,,5325035.6500713,91908883.61740513 
 02/13  02:00:00,,,5325035.6500713,91908883.61740513 
 02/13  03:00:00,,,5325035.6500713,91908883.61740513 
 02/13  04:00:00,,,5325035.6500713,91908883.61740513 
 02/13  05:00:00,,,5325035.6500713,91908883.61740513 
 02/13  06:00:00,,,5325035.6500713,91908883.61740513 
 02/13  07:00:00,,,5325035.6500713,91908883.61740513 
 02/13  08:00:00,,,5325035.6500713,91908883.61740513 
 02/13  09:00:00,,,66840703.15964539,261619295.55621415 
 02/13  10:00:00,,,78459408.94622104,261619295.55621415 
 02/13  11:00:00,,,78370786.80268972,263705855.55621415 
 02/13  12:00:00,,,78010056.63333307,263705855.55621415 
 02/13  13:00:00,,,78901281.8154992,263705855.55621415 
 02/13  14:00:00,,,78251534.47269218,261619295.55621415 
 02/13  15:00:00,,,79606522.8531942,261619295.55621415 
 02/13  16:00:00,,,83472194.46033327,260576015.55621415 
 02/13  17:00:00,,,108673962.40252677,260576015.55621415 
 02/13  18:00:00,,,129802109.01266894,106487012.04702625 
 02/13  19:00:00,,,132911862.33599998,106487012.04702625 
 02/13  20:00:00,,,132911862.33599998,106487012.04702625 
 02/13  21:00:00,,,126311300.2428758,106487012.04702625 
 02/13  22:00:00,,,8574105.865767913,91908883.61740513 
 02/13  23:00:00,,,5325035.6500713,91908883.61740513 
 02/13  24:00:00,,,5325035.6500713,91908883.61740513 
 02/14  01:00:00,,,5325035.6500713,91908883.61740513 
 02/14  02:00:00,,,5325035.6500713,91908883.61740513 
 02/14  03:00:00,,,5325035.6500713,91908883.61740513 
 02/14  04:00:00,,,5325035.6500713,91908883.61740513 
 02/14  05:00:00,,,5325035.6500713,91908883.61740513 
 02/14  06:00:00,,,5325035.6500713,91908883.61740513 
 02/14  07:00:00,,,5325035.6500713,91908883.61740513 
 02/14  08:00:00,,,5325035.6500713,91908883.61740513 
 02/14  09:00:00,,,73793067.08050409,261619295.55621415 
 02/14  10:00:00,,,81516276.21190025,261619295.55621415 
 02/14  11:00:00,,,79118394.00979525,263705855.55621415 
 02/14  12:00:00,,,78586848.48609394,263705855.55621415 
 02/14  13:00:00,,,78768093.8960635,263705855.55621415 
 02/14  14:00:00,,,77568983.26521136,261619295.55621415 
 02/14  15:00:00,,,78642820.77867942,261619295.55621415 
 02/14  16:00:00,,,81839737.45671698,260576015.55621415 
 02/14  17:00:00,,,92593838.2658812,260576015.55621415 
 02/14  18:00:00,,,126661776.55692475,106487012.04702625 
 02/14  19:00:00,,,132911862.33599998,106487012.04702625 
 02/14  20:00:00,,,132911862.33599998,106487012.04702625 
 02/14  21:00:00,,,126311300.2428758,106487012.04702625 
 02/14  22:00:00,,,8574105.865767913,91908883.61740513 
 02/14  23:00:00,,,5325035.6500713,91908883.61740513 
 02/14  24:00:00,,,5325035.6500713,91908883.61740513 
 02/15  01:00:00,,,5325035.6500713,91908883.61740513 
 02/15  02:00:00,,,5325035.6500713,91908883.61740513 
 02/15  03:00:00,,,5325035.6500713,91908883.61740513 
 02/15  04:00:00,,,5325035.6500713,91908883.61740513 
 02/15  05:00:00,,,5325035.6500713,91908883.61740513 
 02/15  06:00:00,,,5325035.6500713,91908883.61740513 
 02/15  07:00:00,,,5325035.6500713,91908883.61740513 
 02/15  08:00:00,,,5325035.6500713,91908883.61740513 
 02/15  09:00:00,,,70640601.76845798,261619295.55621415 
 02/15  10:00:00,,,80105866.36765903,261619295.55621415 
 02/15  11:00:00,,,78701964.21878761,263705855.55621415 
 02/15  12:00:00,,,77036108.85326093,263705855.55621415 
 02/15  13:00:00,,,76795679.42208,263705855.55621415 
 02/15  14:00:00,,,77876884.16586432,261619295.55621415 
 02/15  15:00:00,,,79960598.09279677,261619295.55621415 
 02/15  16:00:00,,,82650339.44779524,260576015.55621415 
 02/15  17:00:00,,,92311765.35883364,260576015.55621415 
 02/15  18:00:00,,,126722426.67570366,106487012.04702625 
 02/15  19:00:00,,,132911862.33599998,106487012.04702625 
 02/15  20:00:00,,,132911862.33599998,106487012.04702625 
 02/15  21:00:00,,,126311300.2428758,106487012.04702625 
 02/15  22:00:00,,,8574105.865767913,91908883.61740513 
 02/15  23:00:00,,,5325035.6500713,91908883.61740513 
 02/15  24:00:00,,,5325035.6500713,91908883.61740513 
 02/16  01:00:00,,,5325035.6500713,91908883.61740513 
 02/16  02:00:00,,,5325035.6500713,91908883.61740513 
 02/16  03:00:00,,,5325035.6500713,91908883.61740513 
 02/16  04:00:00,,,5325035.6500713,91908883.61740513 
 02/16  05:00:00,,,5325035.6500713,91908883.61740513 
 02/16  06:00:00,,,5325035.6500713,91908883.61740513 
 02/16  07:00:00,,,5325035.6500713,91908883.61740513 
 02/16  08:00:00,,,5325035.6500713,91908883.61740513 
 02/16  09:00:00,,,69373871.6822501,261619295.55621415 
 02/16  10:00:00,,,79326912.90609068,261619295.55621415 
 02/16  11:00:00,,,77101738.30030364,263705855.55621415 
 02/16  12:00:00,,,76795679.42208,263705855.55621415 
 02/16  13:00:00,,,76795679.42208,263705855.55621415 
 02/16  14:00:00,,,76795679.42208,261619295.55621415 
 02/16  15:00:00,,,78184337.84047301,261619295.55621415 
 02/16  16:00:00,,,81695837.360203,260576015.55621415 
 02/16  17:00:00,,,89143796.666387,260576015.55621415 
 02/16  18:00:00,,,124942074.21842787,106487012.04702625 
 02/16  19:00:00,,,132911862.33599998,106487012.04702625 
 02/16  20:00:00,,,132911862.33599998,106487012.04702625 
 02/16  21:00:00,,,126311300.2428758,106487012.04702625 
 02/16  22:00:00,,,8574105.865767913,91908883.61740513 
 02/16  23:00:00,,,5325035.6500713,91908883.61740513 
 02/16  24:00:00,,,5325035.6500713,91908883.61740513 
 02/17  01:00:00,,,5325035.6500713,91908883.61740513 
 02/17  02:00:00,,,5325035.6500713,91908883.61740513 
 02/17  03:00:00,,,5325035.6500713,91908883.61740513 
 02/17  04:00:00,,,5325035.6500713,91908883.61740513 
 02/17  05:00:00,,,5325035.6500713,91908883.61740513 
 02/17  06:00:00,,,5325035.6500713,91908883.61740513 
 02/17  07:00:00,,,5325035.6500713,91908883.61740513 
 02/17  08:00:00,,,5325035.6500713,91908883.61740513 
 02/17  09:00:00,,,68069115.22904466,261619295.55621415 
 02/17  10:00:00,,,78761458.96282427,261619295.55621415 
 02/17  11:00:00,,,78606968.70034596,263705855.55621415 
 02/17  12:00:00,,,79758358.40046862,263705855.55621415 
 02/17  13:00:00,,,79135747.48084754,263705855.55621415 
 02/17  14:00:00,,,78211885.53810942,261619295.55621415 
 02/17  15:00:00,,,80131071.96974447,261619295.55621415 
 02/17  16:00:00,,,83077566.85207684,260576015.55621415 
 02/17  17:00:00,,,86752066.98826203,260576015.55621415 
 02/17  18:00:00,,,120657704.88073255,106487012.04702625 
 02/17  19:00:00,,,132911862.33599998,106487012.04702625 
 02/17  20:00:00,,,132911862.33599998,106487012.04702625 
 02/17  21:00:00,,,126311300.2428758,106487012.04702625 
 02/17  22:00:00,,,8574105.865767913,91908883.61740513 
 02/17  23:00:00,,,5325035.6500713,91908883.61740513 
 02/17  24:00:00,,,5325035.6500713,91908883.61740513 
 02/18  01:00:00,,,5325035.6500713,91908883.61740513 
 02/18  02:00:00,,,5325035.6500713,91908883.61740513 
 02/18  03:00:00,,,5325035.6500713,91908883.61740513 
 02/18  04:00:00,,,5325035.6500713,91908883.61740513 
 02/18  05:00:00,,,5325035.6500713,91908883.61740513 
 02/18  06:00:00,,,5325035.6500713,91908883.61740513 
 02/18  07:00:00,,,5325035.6500713,91908883.61740513 
 02/18  08:00:00,,,5325035.6500713,91908883.61740513 
 02/18  09:00:00,,,5325035.6500713,91908883.61740513 
 02/18  10:00:00,,,5325035.6500713,91908883.61740513 
 02/18  11:00:00,,,5325035.6500713,91908883.61740513 
 02/18  12:00:00,,,5325035.6500713,91908883.61740513 
 02/18  13:00:00,,,5325035.6500713,91908883.61740513 
 02/18  14:00:00,,,5325035.6500713,91908883.61740513 
 02/18  15:00:00,,,5325035.6500713,91908883.61740513 
 02/18  16:00:00,,,5325035.6500713,91908883.61740513 
 02/18  17:00:00,,,5325035.6500713,91908883.61740513 
 02/18  18:00:00,,,5325035.6500713,91908883.61740513 
 02/18  19:00:00,,,5325035.6500713,91908883.61740513 
 02/18  20:00:00,,,5325035.6500713,91908883.61740513 
 02/18  21:00:00,,,5325035.6500713,91908883.61740513 
 02/18  22:00:00,,,5325035.6500713,91908883.61740513 
 02/18  23:00:00,,,5325035.6500713,91908883.61740513 
 02/18  24:00:00,,,5325035.6500713,91908883.61740513 
 02/19  01:00:00,,,5325035.6500713,91908883.61740513 
 02/19  02:00:00,,,5325035.6500713,91908883.61740513 
 02/19  03:00:00,,,5325035.6500713,91908883.61740513 
 02/19  04:00:00,,,5325035.6500713,91908883.61740513 
 02/19  05:00:00,,,5325035.6500713,91908883.61740513 
 02/19  06:00:00,,,5325035.6500713,91908883.61740513 
 02/19  07:00:00,,,5325035.6500713,91908883.61740513 
 02/19  08:00:00,,,5325035.6500713,91908883.61740513 
 02/19  09:00:00,,,5325035.6500713,91908883.61740513 
 02/19  10:00:00,,,5325035.6500713,91908883.61740513 
 02/19  11:00:00,,,5325035.6500713,91908883.61740513 
 02/19  12:00:00,,,5325035.6500713,91908883.61740513 
 02/19  13:00:00,,,5325035.6500713,91908883.61740513 
 02/19  14:00:00,,,5325035.6500713,91908883.61740513 
 02/19  15:00:00,,,5325035.6500713,91908883.61740513 
 02/19  16:00:00,,,5325035.6500713,91908883.61740513 
 02/19  17:00:00,,,5325035.6500713,91908883.61740513 
 02/19  18:00:00,,,5325035.6500713,91908883.61740513 
 02/19  19:00:00,,,5325035.6500713,91908883.61740513 
 02/19  20:00:00,,,5325035.6500713,91908883.61740513 
 02/19  21:00:00,,,5325035.6500713,91908883.61740513 
 02/19  22:00:00,,,5325035.6500713,91908883.61740513 
 02/19  23:00:00,,,5325035.6500713,91908883.61740513 
 02/19  24:00:00,,,5325035.6500713,91908883.61740513 
 02/20  01:00:00,,,5325035.6500713,91908883.61740513 
 02/20  02:00:00,,,5325035.6500713,91908883.61740513 
 02/20  03:00:00,,,5325035.6500713,91908883.61740513 
 02/20  04:00:00,,,5325035.6500713,91908883.61740513 
 02/20  05:00:00,,,5325035.6500713,91908883.61740513 
 02/20  06:00:00,,,5325035.6500713,91908883.61740513 
 02/20  07:00:00,,,5325035.6500713,91908883.61740513 
 02/20  08:00:00,,,5325035.6500713,91908883.61740513 
 02/20  09:00:00,,,5325035.6500713,91908883.61740513 
 02/20  10:00:00,,,5325035.6500713,91908883.61740513 
 02/20  11:00:00,,,5325035.6500713,91908883.61740513 
 02/20  12:00:00,,,5325035.6500713,91908883.61740513 
 02/20  13:00:00,,,5325035.6500713,91908883.61740513 
 02/20  14:00:00,,,5325035.6500713,91908883.61740513 
 02/20  15:00:00,,,5325035.6500713,91908883.61740513 
 02/20  16:00:00,,,5325035.6500713,91908883.61740513 
 02/20  17:00:00,,,5325035.6500713,91908883.61740513 
 02/20  18:00:00,,,5325035.6500713,91908883.61740513 
 02/20  19:00:00,,,5325035.6500713,91908883.61740513 
 02/20  20:00:00,,,5325035.6500713,91908883.61740513 
 02/20  21:00:00,,,5325035.6500713,91908883.61740513 
 02/20  22:00:00,,,5325035.6500713,91908883.61740513 
 02/20  23:00:00,,,5325035.6500713,91908883.61740513 
 02/20  24:00:00,,,5325035.6500713,91908883.61740513 
 02/21  01:00:00,,,5325035.6500713,91908883.61740513 
 02/21  02:00:00,,,5325035.6500713,91908883.61740513 
 02/21  03:00:00,,,5325035.6500713,91908883.61740513 
 02/21  04:00:00,,,5325035.6500713,91908883.61740513 
 02/21  05:00:00,,,5325035.6500713,91908883.61740513 
 02/21  06:00:00,,,5325035.6500713,91908883.61740513 
 02/21  07:00:00,,,5325035.6500713,91908883.61740513 
 02/21  08:00:00,,,5325035.6500713,91908883.61740513 
 02/21  09:00:00,,,72134813.4771613,261619295.55621415 
 02/21  10:00:00,,,80117036.73289931,261619295.55621415 
 02/21  11:00:00,,,79452506.38573293,263705855.55621415 
 02/21  12:00:00,,,76795679.42208,263705855.55621415 
 02/21  13:00:00,,,77706178.88867313,263705855.55621415 
 02/21  14:00:00,,,76795679.42208,261619295.55621415 
 02/21  15:00:00,,,77307787.43442254,261619295.55621415 
 02/21  16:00:00,,,79670013.51658021,260576015.55621415 
 02/21  17:00:00,,,86551371.2205926,260576015.55621415 
 02/21  18:00:00,,,122562543.16102952,106487012.04702625 
 02/21  19:00:00,,,132911862.33599998,106487012.04702625 
 02/21  20:00:00,,,132911862.33599998,106487012.04702625 
 02/21  21:00:00,,,126311300.2428758,106487012.04702625 
 02/21  22:00:00,,,8574105.865767913,91908883.61740513 
 02/21  23:00:00,,,5325035.6500713,91908883.61740513 
 02/21  24:00:00,,,5325035.6500713,91908883.61740513 
 02/22  01:00:00,,,5325035.6500713,91908883.61740513 
 02/22  02:00:00,,,5325035.6500713,91908883.61740513 
 02/22  03:00:00,,,5325035.6500713,91908883.61740513 
 02/22  04:00:00,,,5325035.6500713,91908883.61740513 
 02/22  05:00:00,,,5325035.6500713,91908883.61740513 
 02/22  06:00:00,,,5325035.6500713,91908883.61740513 
 02/22  07:00:00,,,5325035.6500713,91908883.61740513 
 02/22  08:00:00,,,5325035.6500713,91908883.61740513 
 02/22  09:00:00,,,67666613.81158553,261619295.55621415 
 02/22  10:00:00,,,78474577.63804758,261619295.55621415 
 02/22  11:00:00,,,79451041.0760602,263705855.55621415 
 02/22  12:00:00,,,76795679.42208,263705855.55621415 
 02/22  13:00:00,,,76795679.42208,263705855.55621415 
 02/22  14:00:00,,,76795679.42208,261619295.55621415 
 02/22  15:00:00,,,76972330.52209708,261619295.55621415 
 02/22  16:00:00,,,80831147.72060117,260576015.55621415 
 02/22  17:00:00,,,87333273.71026872,260576015.55621415 
 02/22  18:00:00,,,122565758.5686867,106487012.04702625 
 02/22  19:00:00,,,132911862.33599998,106487012.04702625 
 02/22  20:00:00,,,132911862.33599998,106487012.04702625 
 02/22  21:00:00,,,126311300.2428758,106487012.04702625 
 02/22  22:00:00,,,8574105.865767913,91908883.61740513 
 02/22  23:00:00,,,5325035.6500713,91908883.61740513 
 02/22  24:00:00,,,5325035.6500713,91908883.61740513 
 02/23  01:00:00,,,5325035.6500713,91908883.61740513 
 02/23  02:00:00,,,5325035.6500713,91908883.61740513 
 02/23  03:00:00,,,5325035.6500713,91908883.61740513 
 02/23  04:00:00,,,5325035.6500713,91908883.61740513 
 02/23  05:00:00,,,5325035.6500713,91908883.61740513 
 02/23  06:00:00,,,5325035.6500713,91908883.61740513 
 02/23  07:00:00,,,5325035.6500713,91908883.61740513 
 02/23  08:00:00,,,5325035.6500713,91908883.61740513 
 02/23  09:00:00,,,70097552.68285489,261619295.55621415 
 02/23  10:00:00,,,83465313.57385682,261619295.55621415 
 02/23  11:00:00,,,81414416.43174168,263705855.55621415 
 02/23  12:00:00,,,79273793.87431942,263705855.55621415 
 02/23  13:00:00,,,79515190.34334882,263705855.55621415 
 02/23  14:00:00,,,80059662.55126536,261619295.55621415 
 02/23  15:00:00,,,80443924.34775129,261619295.55621415 
 02/23  16:00:00,,,81955983.45134492,260576015.55621415 
 02/23  17:00:00,,,95215955.8608815,260576015.55621415 
 02/23  18:00:00,,,125780142.60736755,106487012.04702625 
 02/23  19:00:00,,,132911862.33599998,106487012.04702625 
 02/23  20:00:00,,,132911862.33599998,106487012.04702625 
 02/23  21:00:00,,,126311300.2428758,106487012.04702625 
 02/23  22:00:00,,,8574105.865767913,91908883.61740513 
 02/23  23:00:00,,,5325035.6500713,91908883.61740513 
 02/23  24:00:00,,,5325035.6500713,91908883.61740513 
 02/24  01:00:00,,,5325035.6500713,91908883.61740513 
 02/24  02:00:00,,,5325035.6500713,91908883.61740513 
 02/24  03:00:00,,,5325035.6500713,91908883.61740513 
 02/24  04:00:00,,,5325035.6500713,91908883.61740513 
 02/24  05:00:00,,,5325035.6500713,91908883.61740513 
 02/24  06:00:00,,,5325035.6500713,91908883.61740513 
 02/24  07:00:00,,,5325035.6500713,91908883.61740513 
 02/24  08:00:00,,,5325035.6500713,91908883.61740513 
 02/24  09:00:00,,,65265221.07959272,261619295.55621415 
 02/24  10:00:00,,,77270347.95516157,261619295.55621415 
 02/24  11:00:00,,,76795679.42208,263705855.55621415 
 02/24  12:00:00,,,76795679.42208,263705855.55621415 
 02/24  13:00:00,,,76795679.42208,263705855.55621415 
 02/24  14:00:00,,,76795679.42208,261619295.55621415 
 02/24  15:00:00,,,77319227.19758824,261619295.55621415 
 02/24  16:00:00,,,80516089.99956372,260576015.55621415 
 02/24  17:00:00,,,85346735.80612653,260576015.55621415 
 02/24  18:00:00,,,117092799.27449709,106487012.04702625 
 02/24  19:00:00,,,132911862.33599998,106487012.04702625 
 02/24  20:00:00,,,132911862.33599998,106487012.04702625 
 02/24  21:00:00,,,126311300.2428758,106487012.04702625 
 02/24  22:00:00,,,8574105.865767913,91908883.61740513 
 02/24  23:00:00,,,5325035.6500713,91908883.61740513 
 02/24  24:00:00,,,5325035.6500713,91908883.61740513 
 02/25  01:00:00,,,5325035.6500713,91908883.61740513 
 02/25  02:00:00,,,5325035.6500713,91908883.61740513 
 02/25  03:00:00,,,5325035.6500713,91908883.61740513 
 02/25  04:00:00,,,5325035.6500713,91908883.61740513 
 02/25  05:00:00,,,5325035.6500713,91908883.61740513 
 02/25  06:00:00,,,5325035.6500713,91908883.61740513 
 02/25  07:00:00,,,5325035.6500713,91908883.61740513 
 02/25  08:00:00,,,5325035.6500713,91908883.61740513 
 02/25  09:00:00,,,5325035.6500713,91908883.61740513 
 02/25  10:00:00,,,5325035.6500713,91908883.61740513 
 02/25  11:00:00,,,5325035.6500713,91908883.61740513 
 02/25  12:00:00,,,5325035.6500713,91908883.61740513 
 02/25  13:00:00,,,5325035.6500713,91908883.61740513 
 02/25  14:00:00,,,5325035.6500713,91908883.61740513 
 02/25  15:00:00,,,5325035.6500713,91908883.61740513 
 02/25  16:00:00,,,5325035.6500713,91908883.61740513 
 02/25  17:00:00,,,5325035.6500713,91908883.61740513 
 02/25  18:00:00,,,5325035.6500713,91908883.61740513 
 02/25  19:00:00,,,5325035.6500713,91908883.61740513 
 02/25  20:00:00,,,5325035.6500713,91908883.61740513 
 02/25  21:00:00,,,5325035.6500713,91908883.61740513 
 02/25  22:00:00,,,5325035.6500713,91908883.61740513 
 02/25  23:00:00,,,5325035.6500713,91908883.61740513 
 02/25  24:00:00,,,5325035.6500713,91908883.61740513 
 02/26  01:00:00,,,5325035.6500713,91908883.61740513 
 02/26  02:00:00,,,5325035.6500713,91908883.61740513 
 02/26  03:00:00,,,5325035.6500713,91908883.61740513 
 02/26  04:00:00,,,5325035.6500713,91908883.61740513 
 02/26  05:00:00,,,5325035.6500713,91908883.61740513 
 02/26  06:00:00,,,5325035.6500713,91908883.61740513 
 02/26  07:00:00,,,5325035.6500713,91908883.61740513 
 02/26  08:00:00,,,5325035.6500713,91908883.61740513 
 02/26  09:00:00,,,5325035.6500713,91908883.61740513 
 02/26  10:00:00,,,5325035.6500713,91908883.61740513 
 02/26  11:00:00,,,5325035.6500713,91908883.61740513 
 02/26  12:00:00,,,5325035.6500713,91908883.61740513 
 02/26  13:00:00,,,5325035.6500713,91908883.61740513 
 02/26  14:00:00,,,5325035.6500713,91908883.61740513 
 02/26  15:00:00,,,5325035.6500713,91908883.61740513 
 02/26  16:00:00,,,5325035.6500713,91908883.61740513 
 02/26  17:00:00,,,5325035.6500713,91908883.61740513 
 02/26  18:00:00,,,5325035.6500713,91908883.61740513 
 02/26  19:00:00,,,5325035.6500713,91908883.61740513 
 02/26  20:00:00,,,5325035.6500713,91908883.61740513 
 02/26  21:00:00,,,5325035.6500713,91908883.61740513 
 02/26  22:00:00,,,5325035.6500713,91908883.61740513 
 02/26  23:00:00,,,5325035.6500713,91908883.61740513 
 02/26  24:00:00,,,5325035.6500713,91908883.61740513 
 02/27  01:00:00,,,5325035.6500713,91908883.61740513 
 02/27  02:00:00,,,5325035.6500713,91908883.61740513 
 02/27  03:00:00,,,5325035.6500713,91908883.61740513 
 02/27  04:00:00,,,5325035.6500713,91908883.61740513 
 02/27  05:00:00,,,5325035.6500713,91908883.61740513 
 02/27  06:00:00,,,5325035.6500713,91908883.61740513 
 02/27  07:00:00,,,5325035.6500713,91908883.61740513 
 02/27  08:00:00,,,5325035.6500713,91908883.61740513 
 02/27  09:00:00,,,68446321.07247686,261619295.55621415 
 02/27  10:00:00,,,79592605.44042464,261619295.55621415 
 02/27  11:00:00,,,77297943.83139578,263705855.55621415 
 02/27  12:00:00,,,76795679.42208,263705855.55621415 
 02/27  13:00:00,,,76795679.42208,263705855.55621415 
 02/27  14:00:00,,,76795679.42208,261619295.55621415 
 02/27  15:00:00,,,77531959.75731404,261619295.55621415 
 02/27  16:00:00,,,81883590.7652821,260576015.55621415 
 02/27  17:00:00,,,88169632.81975429,260576015.55621415 
 02/27  18:00:00,,,123708174.88399467,106487012.04702625 
 02/27  19:00:00,,,132911862.33599998,106487012.04702625 
 02/27  20:00:00,,,132911862.33599998,106487012.04702625 
 02/27  21:00:00,,,126311300.2428758,106487012.04702625 
 02/27  22:00:00,,,8574105.865767913,91908883.61740513 
 02/27  23:00:00,,,5325035.6500713,91908883.61740513 
 02/27  24:00:00,,,5325035.6500713,91908883.61740513 
 02/28  01:00:00,,,5325035.6500713,91908883.61740513 
 02/28  02:00:00,,,5325035.6500713,91908883.61740513 
 02/28  03:00:00,,,5325035.6500713,91908883.61740513 
 02/28  04:00:00,,,5325035.6500713,91908883.61740513 
 02/28  05:00:00,,,5325035.6500713,91908883.61740513 
 02/28  06:00:00,,,5325035.6500713,91908883.61740513 
 02/28  07:00:00,,,5325035.6500713,91908883.61740513 
 02/28  08:00:00,,,5325035.6500713,91908883.61740513 
 02/28  09:00:00,,,66619852.19803697,261619295.55621415 
 02/28  10:00:00,,,82746392.70777124,261619295.55621415 
 02/28  11:00:00,,,80598666.6850411,263705855.55621415 
 02/28  12:00:00,,,76795679.42208,263705855.55621415 
 02/28  13:00:00,,,76795679.42208,263705855.55621415 
 02/28  14:00:00,,,76795679.42208,261619295.55621415 
 02/28  15:00:00,,,76965309.3577061,261619295.55621415 
 02/28  16:00:00,,,80258911.04872026,260576015.55621415 
 02/28  17:00:00,,,86174295.83877197,260576015.55621415 
 02/28  18:00:00,,,121246073.79305919,106487012.04702625 
 02/28  19:00:00,,,132911862.33599998,106487012.04702625 
 02/28  20:00:00,,,132911862.33599998,106487012.04702625 
 02/28  21:00:00,,,126311300.2428758,106487012.04702625 
 02/28  22:00:00,,,8574105.865767913,91908883.61740513 
 02/28  23:00:00,,,5325035.6500713,91908883.61740513 
 02/28  24:00:00,166515537883.05072,422710416157.9476,5325035.6500713,91908883.61740513 
 03/01  01:00:00,,,5325035.6500713,91908883.61740513 
 03/01  02:00:00,,,5325035.6500713,91908883.61740513 
 03/01  03:00:00,,,5325035.6500713,91908883.61740513 
 03/01  04:00:00,,,5325035.6500713,91908883.61740513 
 03/01  05:00:00,,,5325035.6500713,91908883.61740513 
 03/01  06:00:00,,,5325035.6500713,91908883.61740513 
 03/01  07:00:00,,,5325035.6500713,91908883.61740513 
 03/01  08:00:00,,,5325035.6500713,91908883.61740513 
 03/01  09:00:00,,,68682054.67795949,261619295.55621415 
 03/01  10:00:00,,,78950903.35559453,261619295.55621415 
 03/01  11:00:00,,,77445543.25913595,263705855.55621415 
 03/01  12:00:00,,,76795679.42208,263705855.55621415 
 03/01  13:00:00,,,76795679.42208,263705855.55621415 
 03/01  14:00:00,,,76962805.10641488,261619295.55621415 
 03/01  15:00:00,,,79399402.40720081,261619295.55621415 
 03/01  16:00:00,,,82328335.2078666,260576015.55621415 
 03/01  17:00:00,,,86466026.4639487,260576015.55621415 
 03/01  18:00:00,,,119604198.18293592,106487012.04702625 
 03/01  19:00:00,,,132911862.33599998,106487012.04702625 
 03/01  20:00:00,,,132911862.33599998,106487012.04702625 
 03/01  21:00:00,,,126311300.2428758,106487012.04702625 
 03/01  22:00:00,,,8574105.865767913,91908883.61740513 
 03/01  23:00:00,,,5325035.6500713,91908883.61740513 
 03/01  24:00:00,,,5325035.6500713,91908883.61740513 
 03/02  01:00:00,,,5325035.6500713,91908883.61740513 
 03/02  02:00:00,,,5325035.6500713,91908883.61740513 
 03/02  03:00:00,,,5325035.6500713,91908883.61740513 
 03/02  04:00:00,,,5325035.6500713,91908883.61740513 
 03/02  05:00:00,,,5325035.6500713,91908883.61740513 
 03/02  06:00:00,,,5325035.6500713,91908883.61740513 
 03/02  07:00:00,,,5325035.6500713,91908883.61740513 
 03/02  08:00:00,,,5325035.6500713,91908883.61740513 
 03/02  09:00:00,,,67978494.3517106,261619295.55621415 
 03/02  10:00:00,,,80263950.98834541,261619295.55621415 
 03/02  11:00:00,,,78084010.82585202,263705855.55621415 
 03/02  12:00:00,,,76795679.42208,263705855.55621415 
 03/02  13:00:00,,,76795679.42208,263705855.55621415 
 03/02  14:00:00,,,76795679.42208,261619295.55621415 
 03/02  15:00:00,,,77348407.68737885,261619295.55621415 
 03/02  16:00:00,,,79595634.26462801,260576015.55621415 
 03/02  17:00:00,,,86815646.71077888,260576015.55621415 
 03/02  18:00:00,,,113072893.40734503,106487012.04702625 
 03/02  19:00:00,,,132911862.33599998,106487012.04702625 
 03/02  20:00:00,,,132911862.33599998,106487012.04702625 
 03/02  21:00:00,,,126311300.2428758,106487012.04702625 
 03/02  22:00:00,,,8574105.865767913,91908883.61740513 
