Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/01  01:00:00,,,5325035.6500713,91625491.39540942 
 01/01  02:00:00,,,5325035.6500713,91625491.39540942 
 01/01  03:00:00,,,5325035.6500713,91625491.39540942 
 01/01  04:00:00,,,5325035.6500713,91625491.39540942 
 01/01  05:00:00,,,5325035.6500713,91625491.39540942 
 01/01  06:00:00,,,5325035.6500713,91625491.39540942 
 01/01  07:00:00,,,5325035.6500713,91625491.39540942 
 01/01  08:00:00,,,5325035.6500713,91625491.39540942 
 01/01  09:00:00,,,5325035.6500713,91625491.39540942 
 01/01  10:00:00,,,5325035.6500713,91625491.39540942 
 01/01  11:00:00,,,5325035.6500713,91625491.39540942 
 01/01  12:00:00,,,5325035.6500713,91625491.39540942 
 01/01  13:00:00,,,5325035.6500713,91625491.39540942 
 01/01  14:00:00,,,5325035.6500713,91625491.39540942 
 01/01  15:00:00,,,5325035.6500713,91625491.39540942 
 01/01  16:00:00,,,5325035.6500713,91625491.39540942 
 01/01  17:00:00,,,5325035.6500713,91625491.39540942 
 01/01  18:00:00,,,5325035.6500713,91625491.39540942 
 01/01  19:00:00,,,5325035.6500713,91625491.39540942 
 01/01  20:00:00,,,5325035.6500713,91625491.39540942 
 01/01  21:00:00,,,5325035.6500713,91625491.39540942 
 01/01  22:00:00,,,5325035.6500713,91625491.39540942 
 01/01  23:00:00,,,5325035.6500713,91625491.39540942 
 01/01  24:00:00,,,5325035.6500713,91625491.39540942 
 01/02  01:00:00,,,5325035.6500713,91625491.39540942 
 01/02  02:00:00,,,5325035.6500713,91625491.39540942 
 01/02  03:00:00,,,5325035.6500713,91625491.39540942 
 01/02  04:00:00,,,5325035.6500713,91625491.39540942 
 01/02  05:00:00,,,5325035.6500713,91625491.39540942 
 01/02  06:00:00,,,5325035.6500713,91625491.39540942 
 01/02  07:00:00,,,5325035.6500713,91625491.39540942 
 01/02  08:00:00,,,5325035.6500713,91625491.39540942 
 01/02  09:00:00,,,58973434.02440051,260812685.15219098 
 01/02  10:00:00,,,69499781.46122971,260812685.15219098 
 01/02  11:00:00,,,69263386.35912934,262892808.352191 
 01/02  12:00:00,,,69929759.30194946,262892808.352191 
 01/02  13:00:00,,,68409898.99058142,262892808.352191 
 01/02  14:00:00,,,68701516.31287642,260812685.15219098 
 01/02  15:00:00,,,70725206.64269152,260812685.15219098 
 01/02  16:00:00,,,73041803.59209397,259772623.55219096 
 01/02  17:00:00,,,77810442.69274676,259772623.55219096 
 01/02  18:00:00,,,108481486.7658284,106158675.54028091 
 01/02  19:00:00,,,116862754.95892796,106158675.54028091 
 01/02  20:00:00,,,116862754.95892796,106158675.54028091 
 01/02  21:00:00,,,111083775.86580381,106158675.54028091 
 01/02  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/02  23:00:00,,,5325035.6500713,91625491.39540942 
 01/02  24:00:00,,,5325035.6500713,91625491.39540942 
 01/03  01:00:00,,,5325035.6500713,91625491.39540942 
 01/03  02:00:00,,,5325035.6500713,91625491.39540942 
 01/03  03:00:00,,,5325035.6500713,91625491.39540942 
 01/03  04:00:00,,,5325035.6500713,91625491.39540942 
 01/03  05:00:00,,,5325035.6500713,91625491.39540942 
 01/03  06:00:00,,,5325035.6500713,91625491.39540942 
 01/03  07:00:00,,,5325035.6500713,91625491.39540942 
 01/03  08:00:00,,,5325035.6500713,91625491.39540942 
 01/03  09:00:00,,,62019645.47281496,260812685.15219098 
 01/03  10:00:00,,,74014536.57313526,260812685.15219098 
 01/03  11:00:00,,,73861406.43547827,262892808.352191 
 01/03  12:00:00,,,75739711.8461323,262892808.352191 
 01/03  13:00:00,,,74623121.14432202,262892808.352191 
 01/03  14:00:00,,,72859452.6693351,260812685.15219098 
 01/03  15:00:00,,,75052828.14151561,260812685.15219098 
 01/03  16:00:00,,,80000697.20628853,259772623.55219096 
 01/03  17:00:00,,,85595551.11450998,259772623.55219096 
 01/03  18:00:00,,,106889015.76852176,106158675.54028091 
 01/03  19:00:00,,,116862754.95892796,106158675.54028091 
 01/03  20:00:00,,,116862754.95892796,106158675.54028091 
 01/03  21:00:00,,,111083775.86580381,106158675.54028091 
 01/03  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/03  23:00:00,,,5325035.6500713,91625491.39540942 
 01/03  24:00:00,,,5325035.6500713,91625491.39540942 
 01/04  01:00:00,,,5325035.6500713,91625491.39540942 
 01/04  02:00:00,,,5325035.6500713,91625491.39540942 
 01/04  03:00:00,,,5325035.6500713,91625491.39540942 
 01/04  04:00:00,,,5325035.6500713,91625491.39540942 
 01/04  05:00:00,,,5325035.6500713,91625491.39540942 
 01/04  06:00:00,,,5325035.6500713,91625491.39540942 
 01/04  07:00:00,,,5325035.6500713,91625491.39540942 
 01/04  08:00:00,,,5325035.6500713,91625491.39540942 
 01/04  09:00:00,,,61095467.61010939,260812685.15219098 
 01/04  10:00:00,,,71580313.98478466,260812685.15219098 
 01/04  11:00:00,,,70634770.7087914,262892808.352191 
 01/04  12:00:00,,,70074484.0421086,262892808.352191 
 01/04  13:00:00,,,69594910.07077058,262892808.352191 
 01/04  14:00:00,,,69883971.7161737,260812685.15219098 
 01/04  15:00:00,,,70489493.41982469,260812685.15219098 
 01/04  16:00:00,,,74360937.5505126,259772623.55219096 
 01/04  17:00:00,,,76860656.23184282,259772623.55219096 
 01/04  18:00:00,,,110240960.22818023,106158675.54028091 
 01/04  19:00:00,,,116862754.95892796,106158675.54028091 
 01/04  20:00:00,,,116862754.95892796,106158675.54028091 
 01/04  21:00:00,,,111083775.86580381,106158675.54028091 
