Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/29  11:00:00,,,1762619.1229123415,3829536.817391881 
 10/29  12:00:00,,,1764842.1490379327,3829536.817391881 
 10/29  13:00:00,,,1762289.827531304,3829536.817391881 
 10/29  14:00:00,,,1778850.546291138,3829536.817391881 
 10/29  15:00:00,,,1818507.4655708417,3829536.817391881 
 10/29  16:00:00,,,1870478.932157591,3829536.817391881 
 10/29  17:00:00,,,2374617.9836501437,3829536.817391881 
 10/29  18:00:00,,,2701658.6338509764,3829536.817391881 
 10/29  19:00:00,,,2701658.6338509764,3829536.817391881 
 10/29  20:00:00,,,2701658.6338509764,3829536.817391881 
 10/29  21:00:00,,,2701658.6338509764,3829536.817391881 
 10/29  22:00:00,,,2701658.6338509764,3829536.817391881 
 10/29  23:00:00,,,2701658.6338509764,3829536.817391881 
 10/29  24:00:00,,,2701658.6338509764,3829536.817391881 
 10/30  01:00:00,,,2701658.6338509764,3829536.817391881 
 10/30  02:00:00,,,2701658.6338509764,3829536.817391881 
 10/30  03:00:00,,,2701658.6338509764,3829536.817391881 
 10/30  04:00:00,,,2701658.6338509764,3829536.817391881 
 10/30  05:00:00,,,2701658.6338509764,3829536.817391881 
 10/30  06:00:00,,,2701658.6338509764,3829536.817391881 
 10/30  07:00:00,,,6557334.995367913,3829536.817391881 
 10/30  08:00:00,,,9673002.91684147,10900803.981508922 
 10/30  09:00:00,,,8795783.563708896,10900803.981508922 
 10/30  10:00:00,,,8069407.653397164,10987743.981508922 
 10/30  11:00:00,,,8023691.258352965,10987743.981508922 
 10/30  12:00:00,,,8116759.658401473,10987743.981508922 
 10/30  13:00:00,,,8691184.02856839,10900803.981508922 
 10/30  14:00:00,,,8533821.624565924,10900803.981508922 
 10/30  15:00:00,,,8509181.021143222,10857333.981508922 
 10/30  16:00:00,,,8820081.040098403,10857333.981508922 
 10/30  17:00:00,,,11367636.94846221,4436958.83529276 
 10/30  18:00:00,,,13291186.233600002,4436958.83529276 
 10/30  19:00:00,,,13291186.233600002,4436958.83529276 
 10/30  20:00:00,,,12814224.140475811,4436958.83529276 
 10/30  21:00:00,,,2701658.6338509764,3829536.817391881 
 10/30  22:00:00,,,2701658.6338509764,3829536.817391881 
 10/30  23:00:00,,,2701658.6338509764,3829536.817391881 
 10/30  24:00:00,,,2701658.6338509764,3829536.817391881 
 10/31  01:00:00,,,2701658.6338509764,3829536.817391881 
 10/31  02:00:00,,,2701658.6338509764,3829536.817391881 
 10/31  03:00:00,,,2701658.6338509764,3829536.817391881 
 10/31  04:00:00,,,2701658.6338509764,3829536.817391881 
 10/31  05:00:00,,,2701658.6338509764,3829536.817391881 
 10/31  06:00:00,,,2701658.6338509764,3829536.817391881 
 10/31  07:00:00,,,6557334.995367913,3829536.817391881 
 10/31  08:00:00,,,10266395.19799781,10900803.981508922 
 10/31  09:00:00,,,9389016.854727589,10900803.981508922 
 10/31  10:00:00,,,8232654.968937378,10987743.981508922 
 10/31  11:00:00,,,8134056.860994195,10987743.981508922 
 10/31  12:00:00,,,8102480.93617261,10987743.981508922 
 10/31  13:00:00,,,8034298.543185602,10900803.981508922 
 10/31  14:00:00,,,8160589.837429989,10900803.981508922 
 10/31  15:00:00,,,8490798.424833518,10857333.981508922 
 10/31  16:00:00,,,9226459.143936459,10857333.981508922 
 10/31  17:00:00,,,12317612.466322124,4436958.83529276 
 10/31  18:00:00,,,13291186.233600002,4436958.83529276 
 10/31  19:00:00,,,13291186.233600002,4436958.83529276 
 10/31  20:00:00,,,12814224.140475811,4436958.83529276 
 10/31  21:00:00,,,2701658.6338509764,3829536.817391881 
 10/31  22:00:00,,,2701658.6338509764,3829536.817391881 
 10/31  23:00:00,,,2701658.6338509764,3829536.817391881 
 10/31  24:00:00,5920735576848.571,5027711923469.139,2701658.6338509764,3829536.817391881 
 11/01  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/01  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/01  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/01  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/01  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/01  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/01  07:00:00,,,6557334.995367913,3829536.817391881 
 11/01  08:00:00,,,9129844.254088545,10900803.981508922 
 11/01  09:00:00,,,8398516.764225686,10900803.981508922 
 11/01  10:00:00,,,8421873.962600311,10987743.981508922 
 11/01  11:00:00,,,8256676.33310119,10987743.981508922 
 11/01  12:00:00,,,8617774.83926655,10987743.981508922 
 11/01  13:00:00,,,8651129.82581336,10900803.981508922 
 11/01  14:00:00,,,8248667.977192985,10900803.981508922 
 11/01  15:00:00,,,8477118.90347849,10857333.981508922 
 11/01  16:00:00,,,8803919.92667875,10857333.981508922 
 11/01  17:00:00,,,12011005.76625954,4436958.83529276 
 11/01  18:00:00,,,13291186.233600002,4436958.83529276 
 11/01  19:00:00,,,13291186.233600002,4436958.83529276 
 11/01  20:00:00,,,12814224.140475811,4436958.83529276 
 11/01  21:00:00,,,2701658.6338509764,3829536.817391881 
 11/01  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/01  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/01  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/02  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/02  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/02  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/02  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/02  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/02  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/02  07:00:00,,,6557334.995367913,3829536.817391881 
 11/02  08:00:00,,,10166367.022559678,10900803.981508922 
 11/02  09:00:00,,,9064494.721905034,10900803.981508922 
 11/02  10:00:00,,,8315485.701239489,10987743.981508922 
 11/02  11:00:00,,,8124360.354183149,10987743.981508922 
 11/02  12:00:00,,,8053942.181633535,10987743.981508922 
 11/02  13:00:00,,,8091683.158870929,10900803.981508922 
 11/02  14:00:00,,,8202732.458545113,10900803.981508922 
 11/02  15:00:00,,,8372296.313911959,10857333.981508922 
 11/02  16:00:00,,,8977651.796394309,10857333.981508922 
 11/02  17:00:00,,,12253560.017890122,4436958.83529276 
 11/02  18:00:00,,,13291186.233600002,4436958.83529276 
 11/02  19:00:00,,,13291186.233600002,4436958.83529276 
 11/02  20:00:00,,,12814224.140475811,4436958.83529276 
 11/02  21:00:00,,,2701658.6338509764,3829536.817391881 
 11/02  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/02  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/02  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/03  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/03  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/03  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/03  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/03  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/03  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/03  07:00:00,,,6557334.995367913,3829536.817391881 
 11/03  08:00:00,,,10183647.128952792,10900803.981508922 
 11/03  09:00:00,,,8877206.771910792,10900803.981508922 
 11/03  10:00:00,,,8398043.63497707,10987743.981508922 
 11/03  11:00:00,,,8030829.7082566805,10987743.981508922 
 11/03  12:00:00,,,8115191.072585218,10987743.981508922 
 11/03  13:00:00,,,8137685.8346609175,10900803.981508922 
 11/03  14:00:00,,,8085655.857490905,10900803.981508922 
 11/03  15:00:00,,,8462221.21509706,10857333.981508922 
 11/03  16:00:00,,,9802591.924492497,10857333.981508922 
 11/03  17:00:00,,,12781177.02560848,4436958.83529276 
 11/03  18:00:00,,,13291186.233600002,4436958.83529276 
 11/03  19:00:00,,,13291186.233600002,4436958.83529276 
 11/03  20:00:00,,,12814224.140475811,4436958.83529276 
 11/03  21:00:00,,,2701658.6338509764,3829536.817391881 
 11/03  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/03  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/03  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  08:00:00,,,2512134.7641025386,3829536.817391881 
 11/04  09:00:00,,,2016827.1197074568,3829536.817391881 
 11/04  10:00:00,,,1806916.5936970618,3829536.817391881 
 11/04  11:00:00,,,1777650.3343738439,3829536.817391881 
 11/04  12:00:00,,,1759537.7348820672,3829536.817391881 
 11/04  13:00:00,,,1757172.2967669214,3829536.817391881 
 11/04  14:00:00,,,1852755.5867929766,3829536.817391881 
 11/04  15:00:00,,,1846873.729872265,3829536.817391881 
 11/04  16:00:00,,,2187972.891462454,3829536.817391881 
 11/04  17:00:00,,,2616475.887334513,3829536.817391881 
 11/04  18:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  19:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  20:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  21:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/04  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  08:00:00,,,2433643.6187322726,3829536.817391881 
 11/05  09:00:00,,,1889493.3531195116,3829536.817391881 
 11/05  10:00:00,,,1781602.5604210373,3829536.817391881 
 11/05  11:00:00,,,1766571.9930063959,3829536.817391881 
 11/05  12:00:00,,,1805413.0222068946,3829536.817391881 
 11/05  13:00:00,,,1759966.817741019,3829536.817391881 
 11/05  14:00:00,,,1836998.3821348208,3829536.817391881 
 11/05  15:00:00,,,1818157.514694945,3829536.817391881 
 11/05  16:00:00,,,1979747.3685343189,3829536.817391881 
 11/05  17:00:00,,,2560182.646023512,3829536.817391881 
 11/05  18:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  19:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  20:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  21:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/05  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/06  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/06  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/06  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/06  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/06  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/06  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/06  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/06  08:00:00,,,6542590.293447689,3829536.817391881 
 11/06  09:00:00,,,8290476.823548376,10900803.981508922 
 11/06  10:00:00,,,8386036.049863767,10900803.981508922 
 11/06  11:00:00,,,8650762.418861296,10987743.981508922 
 11/06  12:00:00,,,8604785.372693732,10987743.981508922 
 11/06  13:00:00,,,8506063.141082138,10987743.981508922 
 11/06  14:00:00,,,8244770.384665245,10900803.981508922 
 11/06  15:00:00,,,8410922.15632214,10900803.981508922 
 11/06  16:00:00,,,9349532.623684395,10857333.981508922 
 11/06  17:00:00,,,12505199.822694484,10857333.981508922 
 11/06  18:00:00,,,13291186.233600002,4436958.83529276 
 11/06  19:00:00,,,13291186.233600002,4436958.83529276 
 11/06  20:00:00,,,13291186.233600002,4436958.83529276 
 11/06  21:00:00,,,12814224.140475811,4436958.83529276 
 11/06  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/06  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/06  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/07  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/07  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/07  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/07  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/07  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/07  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/07  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/07  08:00:00,,,6527850.252581476,3829536.817391881 
 11/07  09:00:00,,,8166345.017850124,10900803.981508922 
 11/07  10:00:00,,,8292057.594747564,10900803.981508922 
 11/07  11:00:00,,,8024989.292505877,10987743.981508922 
 11/07  12:00:00,,,7998377.111221485,10987743.981508922 
 11/07  13:00:00,,,8078043.61352545,10987743.981508922 
 11/07  14:00:00,,,8187449.327936179,10900803.981508922 
 11/07  15:00:00,,,8427481.160191366,10900803.981508922 
 11/07  16:00:00,,,9316262.980074428,10857333.981508922 
 11/07  17:00:00,,,12467229.939161874,10857333.981508922 
 11/07  18:00:00,,,13291186.233600002,4436958.83529276 
 11/07  19:00:00,,,13291186.233600002,4436958.83529276 
 11/07  20:00:00,,,13291186.233600002,4436958.83529276 
 11/07  21:00:00,,,12814224.140475811,4436958.83529276 
 11/07  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/07  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/07  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/08  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/08  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/08  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/08  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/08  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/08  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/08  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/08  08:00:00,,,6504981.998068678,3829536.817391881 
 11/08  09:00:00,,,7872107.957888504,10900803.981508922 
 11/08  10:00:00,,,8193847.60816364,10900803.981508922 
 11/08  11:00:00,,,8315319.950989918,10987743.981508922 
 11/08  12:00:00,,,8426443.080362227,10987743.981508922 
 11/08  13:00:00,,,8376357.125370997,10987743.981508922 
 11/08  14:00:00,,,8466201.726628186,10900803.981508922 
 11/08  15:00:00,,,8691174.231130933,10900803.981508922 
 11/08  16:00:00,,,9134219.77234372,10857333.981508922 
 11/08  17:00:00,,,11693145.685086563,10857333.981508922 
 11/08  18:00:00,,,13291186.233600002,4436958.83529276 
 11/08  19:00:00,,,13291186.233600002,4436958.83529276 
 11/08  20:00:00,,,13291186.233600002,4436958.83529276 
 11/08  21:00:00,,,12814224.140475811,4436958.83529276 
 11/08  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/08  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/08  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/09  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/09  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/09  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/09  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/09  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/09  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/09  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/09  08:00:00,,,6539402.681424888,3829536.817391881 
 11/09  09:00:00,,,8783885.65525169,10900803.981508922 
 11/09  10:00:00,,,8651546.049612544,10900803.981508922 
 11/09  11:00:00,,,8259131.014363021,10987743.981508922 
 11/09  12:00:00,,,8291564.845339117,10987743.981508922 
 11/09  13:00:00,,,8079900.281126264,10987743.981508922 
 11/09  14:00:00,,,8182283.72479667,10900803.981508922 
 11/09  15:00:00,,,8544573.68473444,10900803.981508922 
 11/09  16:00:00,,,8999682.719192274,10857333.981508922 
 11/09  17:00:00,,,12171859.145559534,10857333.981508922 
 11/09  18:00:00,,,13291186.233600002,4436958.83529276 
 11/09  19:00:00,,,13291186.233600002,4436958.83529276 
 11/09  20:00:00,,,13291186.233600002,4436958.83529276 
 11/09  21:00:00,,,12814224.140475811,4436958.83529276 
 11/09  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/09  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/09  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/10  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/10  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/10  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/10  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/10  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/10  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/10  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/10  08:00:00,,,6538264.426544755,3829536.817391881 
 11/10  09:00:00,,,8578446.532616261,10900803.981508922 
 11/10  10:00:00,,,8536046.227829667,10900803.981508922 
 11/10  11:00:00,,,8241391.9767176015,10987743.981508922 
 11/10  12:00:00,,,8103538.63567047,10987743.981508922 
 11/10  13:00:00,,,8201610.297029931,10987743.981508922 
 11/10  14:00:00,,,8224632.190470926,10900803.981508922 
 11/10  15:00:00,,,8429597.797075175,10900803.981508922 
 11/10  16:00:00,,,8887674.823794376,10857333.981508922 
 11/10  17:00:00,,,12228740.655943345,10857333.981508922 
 11/10  18:00:00,,,13291186.233600002,4436958.83529276 
 11/10  19:00:00,,,13291186.233600002,4436958.83529276 
 11/10  20:00:00,,,13291186.233600002,4436958.83529276 
 11/10  21:00:00,,,12814224.140475811,4436958.83529276 
 11/10  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/10  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/10  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  08:00:00,,,2445714.063205219,3829536.817391881 
 11/11  09:00:00,,,1899977.9781721055,3829536.817391881 
 11/11  10:00:00,,,1832048.8669413493,3829536.817391881 
 11/11  11:00:00,,,1747322.6424783703,3829536.817391881 
 11/11  12:00:00,,,1759204.0557721504,3829536.817391881 
 11/11  13:00:00,,,1809327.6771419353,3829536.817391881 
 11/11  14:00:00,,,1849717.636864141,3829536.817391881 
 11/11  15:00:00,,,1909734.1506020615,3829536.817391881 
 11/11  16:00:00,,,2075532.150487972,3829536.817391881 
 11/11  17:00:00,,,2598274.1836049887,3829536.817391881 
 11/11  18:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  19:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  20:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  21:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/11  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  08:00:00,,,2590028.6338440385,3829536.817391881 
 11/12  09:00:00,,,2241843.6526477137,3829536.817391881 
 11/12  10:00:00,,,2002339.1500544953,3829536.817391881 
 11/12  11:00:00,,,1895615.022786891,3829536.817391881 
 11/12  12:00:00,,,1851773.917447888,3829536.817391881 
 11/12  13:00:00,,,1855404.307538373,3829536.817391881 
 11/12  14:00:00,,,1877905.9152974857,3829536.817391881 
 11/12  15:00:00,,,1941261.3559439036,3829536.817391881 
 11/12  16:00:00,,,2216451.385205961,3829536.817391881 
 11/12  17:00:00,,,2584965.321555558,3829536.817391881 
 11/12  18:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  19:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  20:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  21:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/12  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/13  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/13  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/13  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/13  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/13  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/13  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/13  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/13  08:00:00,,,6529674.5124471905,3829536.817391881 
 11/13  09:00:00,,,9868345.053389702,10900803.981508922 
 11/13  10:00:00,,,9233413.155989178,10900803.981508922 
 11/13  11:00:00,,,8565639.190488972,10987743.981508922 
 11/13  12:00:00,,,8531578.973632706,10987743.981508922 
 11/13  13:00:00,,,8799953.953681473,10987743.981508922 
 11/13  14:00:00,,,8923029.016484946,10900803.981508922 
 11/13  15:00:00,,,8899353.02989563,10900803.981508922 
 11/13  16:00:00,,,10804070.623748407,10857333.981508922 
 11/13  17:00:00,,,12911321.957463212,10857333.981508922 
 11/13  18:00:00,,,13291186.233600002,4436958.83529276 
 11/13  19:00:00,,,13291186.233600002,4436958.83529276 
 11/13  20:00:00,,,13291186.233600002,4436958.83529276 
 11/13  21:00:00,,,12814224.140475811,4436958.83529276 
 11/13  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/13  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/13  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/14  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/14  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/14  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/14  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/14  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/14  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/14  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/14  08:00:00,,,6534331.288736615,3829536.817391881 
 11/14  09:00:00,,,8356506.634210865,10900803.981508922 
 11/14  10:00:00,,,8780380.362592246,10900803.981508922 
 11/14  11:00:00,,,8189117.765644128,10987743.981508922 
 11/14  12:00:00,,,8430454.311945954,10987743.981508922 
 11/14  13:00:00,,,8070836.752238522,10987743.981508922 
 11/14  14:00:00,,,8165011.089989147,10900803.981508922 
 11/14  15:00:00,,,8424744.993961904,10900803.981508922 
 11/14  16:00:00,,,9359242.99329455,10857333.981508922 
 11/14  17:00:00,,,12567625.55316969,10857333.981508922 
 11/14  18:00:00,,,13291186.233600002,4436958.83529276 
 11/14  19:00:00,,,13291186.233600002,4436958.83529276 
 11/14  20:00:00,,,13291186.233600002,4436958.83529276 
 11/14  21:00:00,,,12814224.140475811,4436958.83529276 
 11/14  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/14  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/14  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/15  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/15  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/15  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/15  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/15  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/15  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/15  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/15  08:00:00,,,6557334.995367913,3829536.817391881 
 11/15  09:00:00,,,7881210.010350247,10900803.981508922 
 11/15  10:00:00,,,8097009.083882665,10900803.981508922 
 11/15  11:00:00,,,7966739.893978587,10987743.981508922 
 11/15  12:00:00,,,7960674.5843294505,10987743.981508922 
 11/15  13:00:00,,,7960060.538749369,10987743.981508922 
 11/15  14:00:00,,,8042749.802617356,10900803.981508922 
 11/15  15:00:00,,,8362738.081319051,10900803.981508922 
 11/15  16:00:00,,,10138459.665488565,10857333.981508922 
 11/15  17:00:00,,,12586519.653377753,10857333.981508922 
 11/15  18:00:00,,,13291186.233600002,4436958.83529276 
 11/15  19:00:00,,,13291186.233600002,4436958.83529276 
 11/15  20:00:00,,,13291186.233600002,4436958.83529276 
 11/15  21:00:00,,,12814224.140475811,4436958.83529276 
 11/15  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/15  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/15  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/16  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/16  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/16  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/16  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/16  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/16  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/16  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/16  08:00:00,,,6557334.995367913,3829536.817391881 
 11/16  09:00:00,,,7912735.920232389,10900803.981508922 
 11/16  10:00:00,,,8109543.715340716,10900803.981508922 
 11/16  11:00:00,,,8154793.370350352,10987743.981508922 
 11/16  12:00:00,,,8062928.924612563,10987743.981508922 
 11/16  13:00:00,,,8029123.712883109,10987743.981508922 
 11/16  14:00:00,,,8119831.235615741,10900803.981508922 
 11/16  15:00:00,,,8258486.869151826,10900803.981508922 
 11/16  16:00:00,,,8985455.828700896,10857333.981508922 
 11/16  17:00:00,,,12219186.775848944,10857333.981508922 
 11/16  18:00:00,,,13291186.233600002,4436958.83529276 
 11/16  19:00:00,,,13291186.233600002,4436958.83529276 
 11/16  20:00:00,,,13291186.233600002,4436958.83529276 
 11/16  21:00:00,,,12814224.140475811,4436958.83529276 
 11/16  22:00:00,,,2701658.6338509764,3829536.817391881 
 11/16  23:00:00,,,2701658.6338509764,3829536.817391881 
 11/16  24:00:00,,,2701658.6338509764,3829536.817391881 
 11/17  01:00:00,,,2701658.6338509764,3829536.817391881 
 11/17  02:00:00,,,2701658.6338509764,3829536.817391881 
 11/17  03:00:00,,,2701658.6338509764,3829536.817391881 
 11/17  04:00:00,,,2701658.6338509764,3829536.817391881 
 11/17  05:00:00,,,2701658.6338509764,3829536.817391881 
 11/17  06:00:00,,,2701658.6338509764,3829536.817391881 
 11/17  07:00:00,,,2701658.6338509764,3829536.817391881 
 11/17  08:00:00,,,6557334.995367913,3829536.817391881 
 11/17  09:00:00,,,8286150.677269197,10900803.981508922 
