Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 03/26  04:00:00,,,5325035.6500713,106928365.54809335 
 03/26  05:00:00,,,5325035.6500713,106928365.54809335 
 03/26  06:00:00,,,5325035.6500713,106928365.54809335 
 03/26  07:00:00,,,5325035.6500713,106928365.54809335 
 03/26  08:00:00,,,5325035.6500713,106928365.54809335 
 03/26  09:00:00,,,5325035.6500713,106928365.54809335 
 03/26  10:00:00,,,5325035.6500713,106928365.54809335 
 03/26  11:00:00,,,5325035.6500713,106928365.54809335 
 03/26  12:00:00,,,5325035.6500713,106928365.54809335 
 03/26  13:00:00,,,5325035.6500713,106928365.54809335 
 03/26  14:00:00,,,5325035.6500713,106928365.54809335 
 03/26  15:00:00,,,5325035.6500713,106928365.54809335 
 03/26  16:00:00,,,5325035.6500713,106928365.54809335 
 03/26  17:00:00,,,5325035.6500713,106928365.54809335 
 03/26  18:00:00,,,5325035.6500713,106928365.54809335 
 03/26  19:00:00,,,5325035.6500713,106928365.54809335 
 03/26  20:00:00,,,5325035.6500713,106928365.54809335 
 03/26  21:00:00,,,5325035.6500713,106928365.54809335 
 03/26  22:00:00,,,5325035.6500713,106928365.54809335 
 03/26  23:00:00,,,5325035.6500713,106928365.54809335 
 03/26  24:00:00,,,5325035.6500713,106928365.54809335 
 03/27  01:00:00,,,5325035.6500713,106928365.54809335 
 03/27  02:00:00,,,5325035.6500713,106928365.54809335 
 03/27  03:00:00,,,5325035.6500713,106928365.54809335 
 03/27  04:00:00,,,5325035.6500713,106928365.54809335 
 03/27  05:00:00,,,5325035.6500713,106928365.54809335 
 03/27  06:00:00,,,5325035.6500713,106928365.54809335 
 03/27  07:00:00,,,5325035.6500713,106928365.54809335 
 03/27  08:00:00,,,61966759.82514761,304372336.9714377 
 03/27  09:00:00,,,74049982.18825561,304372336.9714377 
 03/27  10:00:00,,,74117408.50063302,306799878.17143774 
 03/27  11:00:00,,,73960110.82463919,306799878.17143774 
 03/27  12:00:00,,,73895262.70677438,306799878.17143774 
 03/27  13:00:00,,,73806831.08632816,304372336.9714377 
 03/27  14:00:00,,,73739829.72480634,304372336.9714377 
 03/27  15:00:00,,,73855522.32507433,303158566.3714377 
 03/27  16:00:00,,,74704465.840624,303158566.3714377 
 03/27  17:00:00,,,77729532.95445399,123888807.31579283 
 03/27  18:00:00,,,86777223.58548889,123888807.31579283 
 03/27  19:00:00,,,121234975.93238844,123888807.31579283 
 03/27  20:00:00,,,119280786.91764382,123888807.31579283 
 03/27  21:00:00,,,8345760.077655913,106928365.54809335 
 03/27  22:00:00,,,5325035.6500713,106928365.54809335 
 03/27  23:00:00,,,5325035.6500713,106928365.54809335 
 03/27  24:00:00,,,5325035.6500713,106928365.54809335 
 03/28  01:00:00,,,5325035.6500713,106928365.54809335 
 03/28  02:00:00,,,5325035.6500713,106928365.54809335 
 03/28  03:00:00,,,5325035.6500713,106928365.54809335 
 03/28  04:00:00,,,5325035.6500713,106928365.54809335 
 03/28  05:00:00,,,5325035.6500713,106928365.54809335 
 03/28  06:00:00,,,5325035.6500713,106928365.54809335 
 03/28  07:00:00,,,5325035.6500713,106928365.54809335 
 03/28  08:00:00,,,61387220.77996361,304372336.9714377 
 03/28  09:00:00,,,73277464.93781349,304372336.9714377 
 03/28  10:00:00,,,72590827.83035299,306799878.17143774 
 03/28  11:00:00,,,73060778.26518297,306799878.17143774 
 03/28  12:00:00,,,72514320.29429904,306799878.17143774 
 03/28  13:00:00,,,72514320.29429904,304372336.9714377 
 03/28  14:00:00,,,72744056.30825791,304372336.9714377 
 03/28  15:00:00,,,72685939.89415962,303158566.3714377 
 03/28  16:00:00,,,75893843.51092218,303158566.3714377 
 03/28  17:00:00,,,78634418.36966105,123888807.31579283 
 03/28  18:00:00,,,86676318.19756101,123888807.31579283 
 03/28  19:00:00,,,119964397.94454353,123888807.31579283 
 03/28  20:00:00,,,119280786.91764382,123888807.31579283 
 03/28  21:00:00,,,8345760.077655913,106928365.54809335 
 03/28  22:00:00,,,5325035.6500713,106928365.54809335 
 03/28  23:00:00,,,5325035.6500713,106928365.54809335 
 03/28  24:00:00,,,5325035.6500713,106928365.54809335 
 03/29  01:00:00,,,5325035.6500713,106928365.54809335 
 03/29  02:00:00,,,5325035.6500713,106928365.54809335 
 03/29  03:00:00,,,5325035.6500713,106928365.54809335 
 03/29  04:00:00,,,5325035.6500713,106928365.54809335 
 03/29  05:00:00,,,5325035.6500713,106928365.54809335 
 03/29  06:00:00,,,5325035.6500713,106928365.54809335 
 03/29  07:00:00,,,5325035.6500713,106928365.54809335 
 03/29  08:00:00,,,73402114.90037267,304372336.9714377 
 03/29  09:00:00,,,78193696.82646817,304372336.9714377 
 03/29  10:00:00,,,73963715.7822025,306799878.17143774 
 03/29  11:00:00,,,72514320.29429904,306799878.17143774 
 03/29  12:00:00,,,72514320.29429904,306799878.17143774 
 03/29  13:00:00,,,72514320.29429904,304372336.9714377 
 03/29  14:00:00,,,72514320.29429904,304372336.9714377 
 03/29  15:00:00,,,72655476.17266011,303158566.3714377 
 03/29  16:00:00,,,74413197.4634983,303158566.3714377 
 03/29  17:00:00,,,78114459.37986684,123888807.31579283 
 03/29  18:00:00,,,86208021.08396903,123888807.31579283 
 03/29  19:00:00,,,119886403.95403995,123888807.31579283 
 03/29  20:00:00,,,119280786.91764382,123888807.31579283 
 03/29  21:00:00,,,8345760.077655913,106928365.54809335 
 03/29  22:00:00,,,5325035.6500713,106928365.54809335 
 03/29  23:00:00,,,5325035.6500713,106928365.54809335 
 03/29  24:00:00,,,5325035.6500713,106928365.54809335 
 03/30  01:00:00,,,5325035.6500713,106928365.54809335 
 03/30  02:00:00,,,5325035.6500713,106928365.54809335 
 03/30  03:00:00,,,5325035.6500713,106928365.54809335 
 03/30  04:00:00,,,5325035.6500713,106928365.54809335 
 03/30  05:00:00,,,5325035.6500713,106928365.54809335 
 03/30  06:00:00,,,5325035.6500713,106928365.54809335 
 03/30  07:00:00,,,5325035.6500713,106928365.54809335 
 03/30  08:00:00,,,62611808.04292785,304372336.9714377 
 03/30  09:00:00,,,74690545.88706693,304372336.9714377 
 03/30  10:00:00,,,74432672.96470088,306799878.17143774 
 03/30  11:00:00,,,74270210.82452711,306799878.17143774 
 03/30  12:00:00,,,74423371.92696817,306799878.17143774 
 03/30  13:00:00,,,75654156.77434118,304372336.9714377 
 03/30  14:00:00,,,76125028.97202641,304372336.9714377 
 03/30  15:00:00,,,76397711.5374471,303158566.3714377 
 03/30  16:00:00,,,77587883.8906576,303158566.3714377 
 03/30  17:00:00,,,79697551.77686775,123888807.31579283 
 03/30  18:00:00,,,87606947.2455851,123888807.31579283 
 03/30  19:00:00,,,118560471.07428266,123888807.31579283 
 03/30  20:00:00,,,119280786.91764382,123888807.31579283 
 03/30  21:00:00,,,8345760.077655913,106928365.54809335 
 03/30  22:00:00,,,5325035.6500713,106928365.54809335 
 03/30  23:00:00,,,5325035.6500713,106928365.54809335 
 03/30  24:00:00,,,5325035.6500713,106928365.54809335 
 03/31  01:00:00,,,5325035.6500713,106928365.54809335 
 03/31  02:00:00,,,5325035.6500713,106928365.54809335 
 03/31  03:00:00,,,5325035.6500713,106928365.54809335 
 03/31  04:00:00,,,5325035.6500713,106928365.54809335 
 03/31  05:00:00,,,5325035.6500713,106928365.54809335 
 03/31  06:00:00,,,5325035.6500713,106928365.54809335 
 03/31  07:00:00,,,5325035.6500713,106928365.54809335 
 03/31  08:00:00,,,62152817.83752939,304372336.9714377 
 03/31  09:00:00,,,72223912.23070703,304372336.9714377 
 03/31  10:00:00,,,72514320.29429904,306799878.17143774 
 03/31  11:00:00,,,72514320.29429904,306799878.17143774 
 03/31  12:00:00,,,73439825.66628025,306799878.17143774 
 03/31  13:00:00,,,78238593.37688681,304372336.9714377 
 03/31  14:00:00,,,75320243.64832203,304372336.9714377 
 03/31  15:00:00,,,74690210.45468426,303158566.3714377 
 03/31  16:00:00,,,77087674.55019207,303158566.3714377 
 03/31  17:00:00,,,82557492.18687399,123888807.31579283 
 03/31  18:00:00,,,102440992.2510341,123888807.31579283 
 03/31  19:00:00,,,122942800.01400894,123888807.31579283 
 03/31  20:00:00,,,119280786.91764382,123888807.31579283 
 03/31  21:00:00,,,8345760.077655913,106928365.54809335 
 03/31  22:00:00,,,5325035.6500713,106928365.54809335 
 03/31  23:00:00,,,5325035.6500713,106928365.54809335 
 03/31  24:00:00,187792370185.37888,267511120298.834,5325035.6500713,106928365.54809335 
 04/01  01:00:00,,,5325035.6500713,106928365.54809335 
 04/01  02:00:00,,,5325035.6500713,106928365.54809335 
 04/01  03:00:00,,,5325035.6500713,106928365.54809335 
 04/01  04:00:00,,,5325035.6500713,106928365.54809335 
 04/01  05:00:00,,,5325035.6500713,106928365.54809335 
 04/01  06:00:00,,,5325035.6500713,106928365.54809335 
 04/01  07:00:00,,,5325035.6500713,106928365.54809335 
 04/01  08:00:00,,,5325035.6500713,106928365.54809335 
 04/01  09:00:00,,,5325035.6500713,106928365.54809335 
 04/01  10:00:00,,,5325035.6500713,106928365.54809335 
 04/01  11:00:00,,,5325035.6500713,106928365.54809335 
 04/01  12:00:00,,,5325035.6500713,106928365.54809335 
 04/01  13:00:00,,,5325035.6500713,106928365.54809335 
 04/01  14:00:00,,,5325035.6500713,106928365.54809335 
 04/01  15:00:00,,,5325035.6500713,106928365.54809335 
 04/01  16:00:00,,,5325035.6500713,106928365.54809335 
 04/01  17:00:00,,,5325035.6500713,106928365.54809335 
 04/01  18:00:00,,,5325035.6500713,106928365.54809335 
 04/01  19:00:00,,,5325035.6500713,106928365.54809335 
 04/01  20:00:00,,,5325035.6500713,106928365.54809335 
 04/01  21:00:00,,,5325035.6500713,106928365.54809335 
 04/01  22:00:00,,,5325035.6500713,106928365.54809335 
 04/01  23:00:00,,,5325035.6500713,106928365.54809335 
 04/01  24:00:00,,,5325035.6500713,106928365.54809335 
 04/02  01:00:00,,,5325035.6500713,106928365.54809335 
 04/02  02:00:00,,,5325035.6500713,106928365.54809335 
 04/02  03:00:00,,,5325035.6500713,106928365.54809335 
 04/02  04:00:00,,,5325035.6500713,106928365.54809335 
 04/02  05:00:00,,,5325035.6500713,106928365.54809335 
 04/02  06:00:00,,,5325035.6500713,106928365.54809335 
 04/02  07:00:00,,,5325035.6500713,106928365.54809335 
 04/02  08:00:00,,,5325035.6500713,106928365.54809335 
 04/02  09:00:00,,,5325035.6500713,106928365.54809335 
 04/02  10:00:00,,,5325035.6500713,106928365.54809335 
 04/02  11:00:00,,,5325035.6500713,106928365.54809335 
 04/02  12:00:00,,,5325035.6500713,106928365.54809335 
 04/02  13:00:00,,,5325035.6500713,106928365.54809335 
 04/02  14:00:00,,,5325035.6500713,106928365.54809335 
 04/02  15:00:00,,,5325035.6500713,106928365.54809335 
 04/02  16:00:00,,,5325035.6500713,106928365.54809335 
 04/02  17:00:00,,,5325035.6500713,106928365.54809335 
 04/02  18:00:00,,,5325035.6500713,106928365.54809335 
 04/02  19:00:00,,,5325035.6500713,106928365.54809335 
 04/02  20:00:00,,,5325035.6500713,106928365.54809335 
 04/02  21:00:00,,,5325035.6500713,106928365.54809335 
 04/02  22:00:00,,,5325035.6500713,106928365.54809335 
 04/02  23:00:00,,,5325035.6500713,106928365.54809335 
 04/02  24:00:00,,,5325035.6500713,106928365.54809335 
 04/03  01:00:00,,,5325035.6500713,106928365.54809335 
 04/03  02:00:00,,,5325035.6500713,106928365.54809335 
 04/03  03:00:00,,,5325035.6500713,106928365.54809335 
 04/03  04:00:00,,,5325035.6500713,106928365.54809335 
 04/03  05:00:00,,,5325035.6500713,106928365.54809335 
 04/03  06:00:00,,,5325035.6500713,106928365.54809335 
 04/03  07:00:00,,,5325035.6500713,106928365.54809335 
 04/03  08:00:00,,,61731696.40031692,304372336.9714377 
 04/03  09:00:00,,,73303081.97081178,304372336.9714377 
 04/03  10:00:00,,,72590021.56898421,306799878.17143774 
 04/03  11:00:00,,,72887297.71794817,306799878.17143774 
 04/03  12:00:00,,,75043591.65290996,306799878.17143774 
 04/03  13:00:00,,,74287561.67770228,304372336.9714377 
 04/03  14:00:00,,,73622244.06931365,304372336.9714377 
 04/03  15:00:00,,,73113546.76740865,303158566.3714377 
 04/03  16:00:00,,,74861889.14758955,303158566.3714377 
 04/03  17:00:00,,,78175991.17928016,123888807.31579283 
 04/03  18:00:00,,,84129980.33650392,123888807.31579283 
 04/03  19:00:00,,,118308881.42466366,123888807.31579283 
 04/03  20:00:00,,,119280786.91764382,123888807.31579283 
 04/03  21:00:00,,,8345760.077655913,106928365.54809335 
 04/03  22:00:00,,,5325035.6500713,106928365.54809335 
 04/03  23:00:00,,,5325035.6500713,106928365.54809335 
 04/03  24:00:00,,,5325035.6500713,106928365.54809335 
 04/04  01:00:00,,,5325035.6500713,106928365.54809335 
 04/04  02:00:00,,,5325035.6500713,106928365.54809335 
 04/04  03:00:00,,,5325035.6500713,106928365.54809335 
 04/04  04:00:00,,,5325035.6500713,106928365.54809335 
 04/04  05:00:00,,,5325035.6500713,106928365.54809335 
 04/04  06:00:00,,,5325035.6500713,106928365.54809335 
 04/04  07:00:00,,,5325035.6500713,106928365.54809335 
 04/04  08:00:00,,,62410183.6176062,304372336.9714377 
 04/04  09:00:00,,,73725488.35420519,304372336.9714377 
 04/04  10:00:00,,,73903520.1252412,306799878.17143774 
 04/04  11:00:00,,,73662940.22946432,306799878.17143774 
 04/04  12:00:00,,,73152455.87829672,306799878.17143774 
 04/04  13:00:00,,,72981029.15800658,304372336.9714377 
 04/04  14:00:00,,,73049234.72697614,304372336.9714377 
 04/04  15:00:00,,,72975466.65241197,303158566.3714377 
 04/04  16:00:00,,,73604839.69038606,303158566.3714377 
 04/04  17:00:00,,,77609471.623984,123888807.31579283 
 04/04  18:00:00,,,87914132.01491058,123888807.31579283 
 04/04  19:00:00,,,119910515.07422164,123888807.31579283 
 04/04  20:00:00,,,119280786.91764382,123888807.31579283 
 04/04  21:00:00,,,8345760.077655913,106928365.54809335 
 04/04  22:00:00,,,5325035.6500713,106928365.54809335 
 04/04  23:00:00,,,5325035.6500713,106928365.54809335 
 04/04  24:00:00,,,5325035.6500713,106928365.54809335 
 04/05  01:00:00,,,5325035.6500713,106928365.54809335 
 04/05  02:00:00,,,5325035.6500713,106928365.54809335 
 04/05  03:00:00,,,5325035.6500713,106928365.54809335 
 04/05  04:00:00,,,5325035.6500713,106928365.54809335 
 04/05  05:00:00,,,5325035.6500713,106928365.54809335 
 04/05  06:00:00,,,5325035.6500713,106928365.54809335 
 04/05  07:00:00,,,5325035.6500713,106928365.54809335 
 04/05  08:00:00,,,62493623.12044056,304372336.9714377 
 04/05  09:00:00,,,73344254.50757425,304372336.9714377 
 04/05  10:00:00,,,73898821.9832167,306799878.17143774 
 04/05  11:00:00,,,73277859.8686547,306799878.17143774 
 04/05  12:00:00,,,72514320.29429904,306799878.17143774 
 04/05  13:00:00,,,72514320.29429904,304372336.9714377 
 04/05  14:00:00,,,72514320.29429904,304372336.9714377 
 04/05  15:00:00,,,72514320.29429904,303158566.3714377 
 04/05  16:00:00,,,73158574.4141168,303158566.3714377 
 04/05  17:00:00,,,76341691.47917691,123888807.31579283 
 04/05  18:00:00,,,85541819.59585695,123888807.31579283 
 04/05  19:00:00,,,119684634.2934899,123888807.31579283 
 04/05  20:00:00,,,119280786.91764382,123888807.31579283 
 04/05  21:00:00,,,8345760.077655913,106928365.54809335 
 04/05  22:00:00,,,5325035.6500713,106928365.54809335 
 04/05  23:00:00,,,5325035.6500713,106928365.54809335 
 04/05  24:00:00,,,5325035.6500713,106928365.54809335 
 04/06  01:00:00,,,5325035.6500713,106928365.54809335 
 04/06  02:00:00,,,5325035.6500713,106928365.54809335 
 04/06  03:00:00,,,5325035.6500713,106928365.54809335 
 04/06  04:00:00,,,5325035.6500713,106928365.54809335 
 04/06  05:00:00,,,5325035.6500713,106928365.54809335 
 04/06  06:00:00,,,5325035.6500713,106928365.54809335 
 04/06  07:00:00,,,5325035.6500713,106928365.54809335 
 04/06  08:00:00,,,70116202.04468179,304372336.9714377 
 04/06  09:00:00,,,76193125.87815666,304372336.9714377 
 04/06  10:00:00,,,73177322.0728551,306799878.17143774 
 04/06  11:00:00,,,72514320.29429904,306799878.17143774 
 04/06  12:00:00,,,72878855.12562151,306799878.17143774 
 04/06  13:00:00,,,75075897.80484626,304372336.9714377 
 04/06  14:00:00,,,72514320.29429904,304372336.9714377 
 04/06  15:00:00,,,73450585.9443268,303158566.3714377 
 04/06  16:00:00,,,78099929.1144576,303158566.3714377 
 04/06  17:00:00,,,78031559.34949638,123888807.31579283 
 04/06  18:00:00,,,92019058.90914011,123888807.31579283 
 04/06  19:00:00,,,121044882.43606447,123888807.31579283 
 04/06  20:00:00,,,119280786.91764382,123888807.31579283 
 04/06  21:00:00,,,8345760.077655913,106928365.54809335 
 04/06  22:00:00,,,5325035.6500713,106928365.54809335 
 04/06  23:00:00,,,5325035.6500713,106928365.54809335 
 04/06  24:00:00,,,5325035.6500713,106928365.54809335 
 04/07  01:00:00,,,5325035.6500713,106928365.54809335 
 04/07  02:00:00,,,5325035.6500713,106928365.54809335 
 04/07  03:00:00,,,5325035.6500713,106928365.54809335 
 04/07  04:00:00,,,5325035.6500713,106928365.54809335 
 04/07  05:00:00,,,5325035.6500713,106928365.54809335 
 04/07  06:00:00,,,5325035.6500713,106928365.54809335 
 04/07  07:00:00,,,5325035.6500713,106928365.54809335 
 04/07  08:00:00,,,63758558.95664917,304372336.9714377 
 04/07  09:00:00,,,73872281.8841978,304372336.9714377 
 04/07  10:00:00,,,75648720.20562853,306799878.17143774 
 04/07  11:00:00,,,72514320.29429904,306799878.17143774 
 04/07  12:00:00,,,72514320.29429904,306799878.17143774 
 04/07  13:00:00,,,72514320.29429904,304372336.9714377 
 04/07  14:00:00,,,72514320.29429904,304372336.9714377 
 04/07  15:00:00,,,72514320.29429904,303158566.3714377 
 04/07  16:00:00,,,73989731.34609893,303158566.3714377 
 04/07  17:00:00,,,78291992.43312564,123888807.31579283 
 04/07  18:00:00,,,90012808.69420855,123888807.31579283 
 04/07  19:00:00,,,119421121.98319048,123888807.31579283 
 04/07  20:00:00,,,119280786.91764382,123888807.31579283 
 04/07  21:00:00,,,8345760.077655913,106928365.54809335 
 04/07  22:00:00,,,5325035.6500713,106928365.54809335 
 04/07  23:00:00,,,5325035.6500713,106928365.54809335 
 04/07  24:00:00,,,5325035.6500713,106928365.54809335 
 04/08  01:00:00,,,5325035.6500713,106928365.54809335 
 04/08  02:00:00,,,5325035.6500713,106928365.54809335 
 04/08  03:00:00,,,5325035.6500713,106928365.54809335 
 04/08  04:00:00,,,5325035.6500713,106928365.54809335 
 04/08  05:00:00,,,5325035.6500713,106928365.54809335 
 04/08  06:00:00,,,5325035.6500713,106928365.54809335 
 04/08  07:00:00,,,5325035.6500713,106928365.54809335 
 04/08  08:00:00,,,5325035.6500713,106928365.54809335 
 04/08  09:00:00,,,5325035.6500713,106928365.54809335 
 04/08  10:00:00,,,5325035.6500713,106928365.54809335 
 04/08  11:00:00,,,5325035.6500713,106928365.54809335 
 04/08  12:00:00,,,5325035.6500713,106928365.54809335 
 04/08  13:00:00,,,5325035.6500713,106928365.54809335 
 04/08  14:00:00,,,5325035.6500713,106928365.54809335 
 04/08  15:00:00,,,5325035.6500713,106928365.54809335 
 04/08  16:00:00,,,5325035.6500713,106928365.54809335 
 04/08  17:00:00,,,5325035.6500713,106928365.54809335 
 04/08  18:00:00,,,5325035.6500713,106928365.54809335 
 04/08  19:00:00,,,5325035.6500713,106928365.54809335 
 04/08  20:00:00,,,5325035.6500713,106928365.54809335 
 04/08  21:00:00,,,5325035.6500713,106928365.54809335 
 04/08  22:00:00,,,5325035.6500713,106928365.54809335 
 04/08  23:00:00,,,5325035.6500713,106928365.54809335 
 04/08  24:00:00,,,5325035.6500713,106928365.54809335 
 04/09  01:00:00,,,5325035.6500713,106928365.54809335 
 04/09  02:00:00,,,5325035.6500713,106928365.54809335 
 04/09  03:00:00,,,5325035.6500713,106928365.54809335 
 04/09  04:00:00,,,5325035.6500713,106928365.54809335 
 04/09  05:00:00,,,5325035.6500713,106928365.54809335 
 04/09  06:00:00,,,5325035.6500713,106928365.54809335 
 04/09  07:00:00,,,5325035.6500713,106928365.54809335 
 04/09  08:00:00,,,5325035.6500713,106928365.54809335 
 04/09  09:00:00,,,5325035.6500713,106928365.54809335 
 04/09  10:00:00,,,5325035.6500713,106928365.54809335 
 04/09  11:00:00,,,5325035.6500713,106928365.54809335 
 04/09  12:00:00,,,5325035.6500713,106928365.54809335 
 04/09  13:00:00,,,5325035.6500713,106928365.54809335 
 04/09  14:00:00,,,5325035.6500713,106928365.54809335 
 04/09  15:00:00,,,5325035.6500713,106928365.54809335 
 04/09  16:00:00,,,5325035.6500713,106928365.54809335 
 04/09  17:00:00,,,5325035.6500713,106928365.54809335 
 04/09  18:00:00,,,5325035.6500713,106928365.54809335 
 04/09  19:00:00,,,5325035.6500713,106928365.54809335 
 04/09  20:00:00,,,5325035.6500713,106928365.54809335 
 04/09  21:00:00,,,5325035.6500713,106928365.54809335 
 04/09  22:00:00,,,5325035.6500713,106928365.54809335 
 04/09  23:00:00,,,5325035.6500713,106928365.54809335 
 04/09  24:00:00,,,5325035.6500713,106928365.54809335 
 04/10  01:00:00,,,5325035.6500713,106928365.54809335 
 04/10  02:00:00,,,5325035.6500713,106928365.54809335 
 04/10  03:00:00,,,5325035.6500713,106928365.54809335 
 04/10  04:00:00,,,5325035.6500713,106928365.54809335 
 04/10  05:00:00,,,5325035.6500713,106928365.54809335 
 04/10  06:00:00,,,5325035.6500713,106928365.54809335 
 04/10  07:00:00,,,5325035.6500713,106928365.54809335 
 04/10  08:00:00,,,61335415.81590696,304372336.9714377 
 04/10  09:00:00,,,73962436.9255076,304372336.9714377 
 04/10  10:00:00,,,76566161.61855136,306799878.17143774 
 04/10  11:00:00,,,73362990.97397995,306799878.17143774 
 04/10  12:00:00,,,73683933.98977377,306799878.17143774 
 04/10  13:00:00,,,73416610.70571308,304372336.9714377 
 04/10  14:00:00,,,72674600.43460311,304372336.9714377 
 04/10  15:00:00,,,73605120.58436182,303158566.3714377 
 04/10  16:00:00,,,76132856.68803793,303158566.3714377 
 04/10  17:00:00,,,78927124.525909,123888807.31579283 
 04/10  18:00:00,,,84836268.05426802,123888807.31579283 
 04/10  19:00:00,,,115614049.30381735,123888807.31579283 
 04/10  20:00:00,,,119280786.91764382,123888807.31579283 
 04/10  21:00:00,,,8345760.077655913,106928365.54809335 
 04/10  22:00:00,,,5325035.6500713,106928365.54809335 
 04/10  23:00:00,,,5325035.6500713,106928365.54809335 
 04/10  24:00:00,,,5325035.6500713,106928365.54809335 
 04/11  01:00:00,,,5325035.6500713,106928365.54809335 
 04/11  02:00:00,,,5325035.6500713,106928365.54809335 
 04/11  03:00:00,,,5325035.6500713,106928365.54809335 
 04/11  04:00:00,,,5325035.6500713,106928365.54809335 
 04/11  05:00:00,,,5325035.6500713,106928365.54809335 
 04/11  06:00:00,,,5325035.6500713,106928365.54809335 
 04/11  07:00:00,,,5325035.6500713,106928365.54809335 
 04/11  08:00:00,,,64542833.06006042,304372336.9714377 
 04/11  09:00:00,,,76770915.48344322,304372336.9714377 
 04/11  10:00:00,,,76290942.00012785,306799878.17143774 
 04/11  11:00:00,,,74952406.34039593,306799878.17143774 
 04/11  12:00:00,,,77380866.6139172,306799878.17143774 
 04/11  13:00:00,,,78530314.14174983,304372336.9714377 
 04/11  14:00:00,,,78120395.85937925,304372336.9714377 
 04/11  15:00:00,,,78558423.3983035,303158566.3714377 
 04/11  16:00:00,,,79123976.62320778,303158566.3714377 
 04/11  17:00:00,,,81960502.75321615,123888807.31579283 
 04/11  18:00:00,,,89731126.947984,123888807.31579283 
 04/11  19:00:00,,,115850728.03223015,123888807.31579283 
 04/11  20:00:00,,,119280786.91764382,123888807.31579283 
 04/11  21:00:00,,,8345760.077655913,106928365.54809335 
 04/11  22:00:00,,,5325035.6500713,106928365.54809335 
 04/11  23:00:00,,,5325035.6500713,106928365.54809335 
 04/11  24:00:00,,,5325035.6500713,106928365.54809335 
 04/12  01:00:00,,,5325035.6500713,106928365.54809335 
 04/12  02:00:00,,,5325035.6500713,106928365.54809335 
 04/12  03:00:00,,,5325035.6500713,106928365.54809335 
 04/12  04:00:00,,,5325035.6500713,106928365.54809335 
 04/12  05:00:00,,,5325035.6500713,106928365.54809335 
 04/12  06:00:00,,,5325035.6500713,106928365.54809335 
 04/12  07:00:00,,,5325035.6500713,106928365.54809335 
 04/12  08:00:00,,,60559683.918323874,304372336.9714377 
 04/12  09:00:00,,,73313206.93519449,304372336.9714377 
 04/12  10:00:00,,,73748197.9477649,306799878.17143774 
 04/12  11:00:00,,,73540458.34366594,306799878.17143774 
 04/12  12:00:00,,,73383756.86960138,306799878.17143774 
 04/12  13:00:00,,,73493838.79594833,304372336.9714377 
 04/12  14:00:00,,,73324045.50479811,304372336.9714377 
 04/12  15:00:00,,,72514320.29429904,303158566.3714377 
 04/12  16:00:00,,,73676848.15710504,303158566.3714377 
 04/12  17:00:00,,,75895935.47278814,123888807.31579283 
 04/12  18:00:00,,,84407496.7849432,123888807.31579283 
 04/12  19:00:00,,,119335137.98185326,123888807.31579283 
 04/12  20:00:00,,,119280786.91764382,123888807.31579283 
 04/12  21:00:00,,,8345760.077655913,106928365.54809335 
 04/12  22:00:00,,,5325035.6500713,106928365.54809335 
 04/12  23:00:00,,,5325035.6500713,106928365.54809335 
 04/12  24:00:00,,,5325035.6500713,106928365.54809335 
 04/13  01:00:00,,,5325035.6500713,106928365.54809335 
 04/13  02:00:00,,,5325035.6500713,106928365.54809335 
 04/13  03:00:00,,,5325035.6500713,106928365.54809335 
 04/13  04:00:00,,,5325035.6500713,106928365.54809335 
 04/13  05:00:00,,,5325035.6500713,106928365.54809335 
 04/13  06:00:00,,,5325035.6500713,106928365.54809335 
 04/13  07:00:00,,,5325035.6500713,106928365.54809335 
 04/13  08:00:00,,,68477550.60604735,304372336.9714377 
 04/13  09:00:00,,,75218771.85778432,304372336.9714377 
 04/13  10:00:00,,,73547408.27757412,306799878.17143774 
 04/13  11:00:00,,,72514320.29429904,306799878.17143774 
 04/13  12:00:00,,,72869802.96819091,306799878.17143774 
 04/13  13:00:00,,,74430499.96472213,304372336.9714377 
 04/13  14:00:00,,,72657327.83236171,304372336.9714377 
 04/13  15:00:00,,,72514320.29429904,303158566.3714377 
 04/13  16:00:00,,,74227286.63397522,303158566.3714377 
 04/13  17:00:00,,,77428047.74734102,123888807.31579283 
 04/13  18:00:00,,,89874105.7863253,123888807.31579283 
 04/13  19:00:00,,,119343342.92973036,123888807.31579283 
 04/13  20:00:00,,,119280786.91764382,123888807.31579283 
 04/13  21:00:00,,,8345760.077655913,106928365.54809335 
 04/13  22:00:00,,,5325035.6500713,106928365.54809335 
 04/13  23:00:00,,,5325035.6500713,106928365.54809335 
 04/13  24:00:00,,,5325035.6500713,106928365.54809335 
 04/14  01:00:00,,,5325035.6500713,106928365.54809335 
 04/14  02:00:00,,,5325035.6500713,106928365.54809335 
 04/14  03:00:00,,,5325035.6500713,106928365.54809335 
 04/14  04:00:00,,,5325035.6500713,106928365.54809335 
 04/14  05:00:00,,,5325035.6500713,106928365.54809335 
 04/14  06:00:00,,,5325035.6500713,106928365.54809335 
 04/14  07:00:00,,,5325035.6500713,106928365.54809335 
 04/14  08:00:00,,,61613456.668045014,304372336.9714377 
 04/14  09:00:00,,,72458168.85370195,304372336.9714377 
 04/14  10:00:00,,,72514320.29429904,306799878.17143774 
